# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: endurance519
# Segment type: endurance_stint | source time 9413.600 to 11499.900 s
# Source files: Endurance 5-19.txt
# Format: no_drs_21_column | estimated: none | missing-as-NaN: tempFLRaw, tempRLRaw | startup-cleaning: trimmed 0.00 s, start 22.0 C, spikes 1425
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
902.5	NaN	595	NaN	579	4	358	0	0	0	279	-0	-1000	0	385	0	-121	0	-799	-0.012	-0.024
902.6	NaN	595	NaN	580	6	364	0	0	0	279	-0	-1000	0	385	0	-121	0	-799	-0.012	-0.01
902.7	NaN	601	NaN	579	4	359	0	0	0	280	-0	-1000	0	385	0	-121	0	-799	-0.012	-0.012
902.8	NaN	594	NaN	579	6	364	0	0	0	279	-0	-1000	0	385	0	-121	0	-799	-0.011	-0.015
902.9	NaN	597	NaN	580	3	362	0	0	0	279	-0	-1000	0	385	0	-121	0	-799	-0.01	-0.002
903	NaN	600	NaN	579	4	361	0	0	0	280	-0	-1000	0	385	0	-121	0	-799	-0.011	-0.006
903.1	NaN	594	NaN	579	6	362	0	0	0	279	-0	-1000	0	385	0	-121	0	-799	-0.01	-0.012
903.2	NaN	599	NaN	580	4	358	0	0	0	279	-0	-1000	0	385	0	-121	0	-799	-0.006	-0.029
903.3	NaN	594	NaN	579	2	358	0	0	0	313	-0	-1000	0	385	0	-121	0	-799	-0.003	-0.017
903.4	NaN	605	NaN	579	3	358	0	0	0	427	-0	-1000	0	385	0	-121	0	-799	0.001	0.002
903.5	NaN	596	NaN	578	3	362	0	0	0	397	-0	-1000	0	385	0	-121	0	-799	0	0.004
903.6	NaN	602	NaN	579	3	357	0	0	0	410	-0	-1000	0	385	0	-121	0	-799	-0.001	-0.024
903.7	NaN	594	NaN	579	5	363	0	0	0	410	-0	-1000	0	385	0	-121	0	-799	-0	-0.03
903.8	NaN	595	NaN	579	5	360	0	0	0	408	-0	-1000	0	385	0	-121	0	-799	0	-0.026
903.9	NaN	598	NaN	579	5	362	0	0	0	409	-0	-1000	0	385	0	-121	0	-799	0.001	-0.02
904	NaN	600	NaN	579	3	360	0	0	0	409	-0	-1000	0	385	0	-121	0	-799	0.001	-0.032
904.1	NaN	599	NaN	579	5	363	0	0	0	409	-0	-1000	0	385	0	-121	0	-799	0.002	-0.024
904.2	NaN	602	NaN	579	5	358	0	0	0	408	-0	-1000	0	385	0	-121	0	-799	0.003	-0.039
904.3	NaN	595	NaN	579	3	360	0	0	0	409	-0	-1000	0	385	0	-121	0	-799	0.003	-0.005
904.4	NaN	599	NaN	579	4	361	0	0	0	409	-0	-1000	0	385	0	-121	0	-799	0.005	0.05
904.5	NaN	599	NaN	578	3	360	0	0	0	410	-0	-1000	0	385	0	-121	0	-799	0.006	-0.009
904.6	NaN	603	NaN	579	3	359	0	0	0	407	-0	-1000	0	385	0	-121	0	-799	0.005	-0.013
904.7	NaN	593	NaN	578	3	363	0	0	0	407	-0	-1000	0	385	0	-121	0	-799	0.004	-0.075
904.8	NaN	595	NaN	578	4	362	0	0	0	410	-0	-1000	0	385	0	-121	0	-799	0.004	-0.045
904.9	NaN	602	NaN	578	6	359	0	0	0	410	-0	-6	0	2	0	-1	0	-799	0.004	0.005
905	NaN	603	NaN	578	3	361	0	0	0	410	0	0	-0	-0	-0	0	0	-799	0.004	0.009
905.1	NaN	601	NaN	579	6	356	0	0	0	408	0	0	-0	-0	0	-0	0	-799	0.005	-0.025
905.2	NaN	599	NaN	578	4	362	0	0	0	407	-0	-0	-0	0	-0	0	0	-799	0.007	-0.022
905.3	NaN	599	NaN	577	3	362	0	0	0	407	0	-0	0	-0	0	0	0	-799	0.007	-0.01
905.4	NaN	605	NaN	578	5	358	0	0	0	407	0	0	0	0	0	-0	0	-799	0.007	-0.01
905.5	NaN	604	NaN	578	3	361	0	0	0	409	0	0	0	-0	0	-0	0	-799	0.005	-0.003
905.6	NaN	599	NaN	578	6	363	0	0	0	408	0	-0	-0	-0	-0	-0	0	-799	0.004	0.01
905.7	NaN	604	NaN	578	5	358	0	0	0	407	0	-0	-0	-0	0	-0	0	-799	0.004	-0.01
905.8	NaN	596	NaN	578	6	361	0	0	0	407	-0	0	-0	0	0	0	0	-799	0.005	-0.031
905.9	NaN	598	NaN	579	5	360	0	0	0	408	0	0	-0	0	0	-0	0	-799	0.007	-0.036
906	NaN	597	NaN	578	5	363	0	0	0	409	0	0	0	0	-0	0	0	0	0.007	-0.006
906.1	NaN	595	NaN	579	6	363	0	0	0	409	0	-0	0	-0	0	-0	0	-0	0.006	-0.016
906.2	NaN	604	NaN	578	6	363	0	0	0	408	0	0	0	-0	0	-0	-0	0	0.004	0.006
906.3	NaN	603	NaN	577	3	357	0	0	0	408	0	0	0	0	-0	0	0	-0	0.002	0.03
906.4	NaN	599	NaN	576	2	361	0	0	0	409	0	0	0	0	0	-0	0	0	0.003	0.021
906.5	NaN	598	NaN	577	4	360	0	0	0	409	0	-0	0	-0	-0	-0	-0	-0	0.002	0.009
906.6	NaN	596	NaN	578	6	359	0	0	0	409	0	0	0	-0	-0	0	-0	0	0.003	0.006
906.7	NaN	604	NaN	578	3	359	0	0	0	406	0	-0	0	-0	0	0	0	-0	0.002	-0.004
906.8	NaN	597	NaN	577	6	364	0	0	0	407	0	-0	0	0	-0	-0	0	0	0.003	0.019
906.9	NaN	595	NaN	576	5	362	0	0	0	410	0	-0	0	1	0	-0	0	1	0.005	-0.034
907	NaN	603	NaN	578	4	360	0	0	0	408	0	-0	0	-1	0	0	0	-1	0.003	-0.073
907.1	NaN	598	NaN	577	4	363	0	0	0	406	0	-0	0	-0	0	-0	-0	-0	0.001	-0.002
907.2	NaN	596	NaN	579	5	363	0	0	0	408	0	-1	0	-1	0	-0	-0	-1	0.002	0.011
907.3	NaN	595	NaN	577	3	357	0	0	0	407	0	0	0	0	0	-0	0	0	0.004	-0.017
907.4	NaN	600	NaN	578	4	360	0	0	0	407	0	-0	0	-0	-0	-0	-0	0	0.005	-0.012
907.5	NaN	597	NaN	578	5	362	0	0	0	407	0	0	-0	0	0	0	0	0	0.006	-0.018
907.6	NaN	600	NaN	578	4	361	0	0	0	410	0	0	0	0	0	-0	0	0	0.006	-0.004
907.7	NaN	595	NaN	577	5	362	0	0	0	408	0	0	0	-0	0	0	-0	-0	0.006	0.001
907.8	NaN	603	NaN	579	2	358	0	0	0	409	0	0	0	0	0	0	-0	0	0.006	-0.039
907.9	NaN	602	NaN	577	3	359	0	0	0	407	0	0	-0	0	0	-0	-0	0	0.006	-0.011
908	NaN	598	NaN	576	5	361	0	0	0	413	0	0	0	0	0	0	0	0	0.008	-0.028
908.1	NaN	599	NaN	579	6	362	0	0	0	408	0	0	0	-0	0	-0	-0	-0	0.008	-0.018
908.2	NaN	603	NaN	577	5	357	0	0	0	408	0	0	0	-0	0	0	0	0	0.008	0.014
908.3	NaN	597	NaN	578	4	363	0	0	0	409	0	0	0	-0	0	-0	0	-0	0.009	0
908.4	NaN	595	NaN	578	6	364	0	0	0	410	0	0	-0	0	0	-0	0	0	0.01	-0.003
908.5	NaN	604	NaN	578	6	362	0	0	0	409	-0	0	0	-0	0	-0	-0	-0	0.009	-0.002
908.6	NaN	596	NaN	577	2	359	0	0	0	405	0	1	-0	0	-0	0	-0	0	0.006	-0.019
908.7	NaN	602	NaN	579	4	360	0	0	0	410	0	-0	0	-1	0	-1	-0	-1	0.006	-0.033
908.8	NaN	598	NaN	578	4	364	0	0	0	408	0	-0	-0	2	-0	0	0	2	0.007	-0.022
908.9	NaN	605	NaN	579	4	358	0	0	0	408	0	0	0	-1	0	0	0	-1	0.004	-0.026
909	NaN	599	NaN	578	4	363	0	0	0	407	0	1	0	1	0	0	-0	1	0.003	0.072
909.1	NaN	600	NaN	580	4	360	0	0	0	409	0	0	0	1	0	0	0	1	0.005	0.046
909.2	NaN	599	NaN	579	5	359	0	0	0	409	0	0	0	0	0	-0	0	0	0.004	0.037
909.3	NaN	603	NaN	579	6	359	0	0	0	409	0	-0	-0	-0	0	-0	0	0	0.001	-0.036
909.4	NaN	598	NaN	580	4	362	0	0	0	410	0	-0	-0	-0	0	-0	0	-0	-0.003	-0.01
909.5	NaN	604	NaN	580	3	358	0	0	0	408	0	0	0	-0	-0	-0	0	0	-0.002	0.015
909.6	NaN	603	NaN	578	5	360	0	0	0	408	0	-0	0	-0	0	-0	-0	-0	-0.001	0.021
909.7	NaN	597	NaN	579	5	363	0	0	0	408	-0	0	0	-0	-0	0	-0	-0	-0.001	-0.023
909.8	NaN	597	NaN	580	5	364	0	0	0	407	0	-0	-0	-0	0	-0	-0	0	0	-0.036
909.9	NaN	602	NaN	581	4	359	0	0	0	407	0	0	0	0	0	-0	0	0	0.001	-0.012
910	NaN	599	NaN	577	2	360	0	0	0	408	0	-0	-0	0	0	0	0	-0	-0	-0.016
910.1	NaN	605	NaN	579	3	365	0	0	0	409	0	0	0	-0	0	0	-0	-0	0	0.018
910.2	NaN	607	NaN	578	3	357	0	0	0	408	0	-0	-0	-0	-0	0	-0	-0	0.001	-0.002
910.3	NaN	603	NaN	579	5	361	0	0	0	409	0	-0	0	0	0	-0	0	0	0.001	-0.018
910.4	NaN	599	NaN	579	3	358	0	0	0	407	0	0	0	-0	0	0	-0	0	0.001	0.008
910.5	NaN	604	NaN	578	3	362	0	0	0	408	0	-0	0	0	0	0	-0	0	0.002	-0.024
910.6	NaN	605	NaN	577	3	361	0	0	0	408	0	0	0	1	-0	-0	-0	1	0.002	-0.022
910.7	NaN	605	NaN	579	3	375	0	0	0	418	0	-0	0	-0	0	0	0	-0	0.002	-0.012
910.8	NaN	600	NaN	579	6	430	0	0	0	465	0	-0	0	-0	0	0	0	-0	0.002	-0.098
910.9	NaN	597	NaN	578	3	587	0	0	0	586	0	-1	0	-0	0	0	0	-1	0.005	-0.042
911	NaN	606	NaN	579	4	623	0	0	0	619	-0	1	0	0	0	0	0	1	0.005	0.106
911.1	NaN	599	NaN	578	6	662	0	0	0	638	0	0	0	-0	0	-0	0	0	0.008	0.083
911.2	NaN	603	NaN	580	6	655	0	0	0	639	0	-0	0	0	0	0	0	0	0.012	0.057
911.3	NaN	605	NaN	579	3	678	0	0	0	647	-0	-0	0	-0	-0	-0	0	-0	0.012	0.105
911.4	NaN	603	NaN	579	4	681	0	0	0	652	0	-0	-0	0	0	-0	0	-0	0.012	0.097
911.5	NaN	601	NaN	580	4	691	0	0	0	657	0	0	0	-0	-0	0	-0	-0	0.013	-0.029
911.6	NaN	602	NaN	580	5	691	0	0	0	658	0	0	0	-0	0	0	-0	0	0.012	-0.092
911.7	NaN	1236	NaN	1291	5	685	0	0	0	655	0	-0	0	-0	0	0	-0	-0	0.011	-0.101
911.8	NaN	1340	NaN	1303	7	694	0	0	0	655	0	0	0	-0	0	-0	0	0	0.01	-0.235
911.9	NaN	1340	NaN	1303	5	690	0	0	0	654	0	-0	-0	-0	-0	-0	0	-0	0.009	-0.158
912	NaN	1359	NaN	1338	5	689	0	0	0	650	0	0	-0	0	0	0	-0	0	0.008	-0.07
912.1	NaN	1333	NaN	1328	3	646	0	0	0	621	-0	0	-0	0	-0	-0	0	0	0.007	-0.162
912.2	NaN	1339	NaN	1291	4	617	0	0	0	551	-0	0	0	0	-0	-0	0	0	0.007	-0.095
912.3	NaN	1301	NaN	1316	3	407	0	0	0	432	-0	0	0	0	0	0	0	1	0.008	-0.284
912.4	NaN	1335	NaN	1300	5	359	0	0	0	400	-0	-0	0	1	0	0	0	0	0.009	-0.323
912.5	NaN	1336	NaN	1298	2	355	0	0	0	406	0	0	0	0	0	0	-0	-0	0.012	-0.138
912.6	NaN	1316	NaN	1333	3	360	0	0	0	406	0	0	-0	-0	0	0	0	-0	0.015	0.073
912.7	NaN	1346	NaN	1326	2	357	0	0	0	406	0	-0	0	-0	0	0	0	-0	0.013	0.034
912.8	NaN	1309	NaN	1210	3	360	0	0	0	406	-0	-0	0	-0	0	0	0	-0	0.013	0.206
912.9	NaN	1294	NaN	1361	4	360	0	0	0	408	0	0	-0	0	0	-0	-0	0	0.012	0.002
913	NaN	1323	NaN	1342	2	356	0	0	0	405	0	0	0	-0	0	0	0	-0	0.011	0.041
913.1	NaN	1337	NaN	1350	5	358	0	0	0	406	-0	0	0	0	0	-0	0	0	0.011	0.176
913.2	NaN	1366	NaN	1383	3	360	0	0	0	409	0	0	0	-0	0	0	0	0	0.012	0.066
913.3	NaN	1326	NaN	1394	4	356	0	0	0	407	-0	0	0	0	0	-0	-0	0	0.012	-0.301
913.4	NaN	1314	NaN	1367	1	355	0	0	0	407	0	-0	-0	0	0	0	-0	0	0.013	-0.243
913.5	NaN	1310	NaN	1357	2	355	0	0	0	406	0	0	0	0	0	-0	0	0	0.014	-0.018
913.6	NaN	1340	NaN	1373	3	357	0	0	0	405	-0	0	0	0	0	0	0	0	0.014	0.245
913.7	NaN	1301	NaN	1365	2	360	0	0	0	407	-0	0	0	0	0	-0	0	0	0.014	0.165
913.8	NaN	1338	NaN	1365	3	360	0	0	0	406	0	-0	0	-0	0	0	0	-0	0.013	0.078
913.9	NaN	1309	NaN	1359	2	356	0	0	0	405	-0	0	0	0	0	-0	0	0	0.012	-0.19
914	NaN	1321	NaN	1375	2	355	0	0	0	406	0	-0	0	0	-0	0	0	0	0.012	-0.146
914.1	NaN	1268	NaN	1395	1	356	0	0	0	406	-0	0	0	0	0	-0	-0	-0	0.012	-0.192
914.2	NaN	1285	NaN	1405	3	356	0	0	0	406	-0	-0	0	0	-0	0	0	-0	0.013	0.198
914.3	NaN	1312	NaN	1421	2	354	0	0	0	407	0	0	0	-0	0	0	0	-0	0.013	0.266
914.4	NaN	1348	NaN	1401	1	357	0	0	0	406	-0	-0	0	-0	0	0	-0	-0	0.014	0.194
914.5	NaN	1318	NaN	1396	3	356	0	0	0	406	0	-0	-0	-0	0	0	0	0	0.011	0.352
914.6	NaN	1307	NaN	1395	4	355	0	0	0	406	-0	-0	0	0	-0	0	0	-0	0.008	0.077
914.7	NaN	1343	NaN	1392	2	355	1	0	0	405	-0	-0	0	-0	-0	-0	-0	-0	0.008	-0.307
914.8	NaN	1430	NaN	1311	2	357	16	15	0	408	0	0	0	0	0	0	0	0	0.007	-0.011
914.9	NaN	1214	NaN	1177	3	358	31	31	0	407	7	18	6	15	19	29	19	22	0.043	0.886
915	NaN	1015	NaN	786	2	356	35	35	0	409	12	72	13	75	32	74	34	70	0.211	2.214
915.1	NaN	843	NaN	698	3	360	41	40	0	407	21	329	21	301	53	324	55	311	0.49	3.285
915.2	NaN	875	NaN	701	2	356	45	44	0	407	23	434	25	429	61	434	65	443	0.834	3.849
915.3	NaN	778	NaN	747	-2	357	44	43	0	408	26	824	24	815	66	829	62	820	1.233	3.974
915.4	NaN	796	NaN	753	-4	359	45	43	0	408	25	945	23	903	67	942	60	912	1.61	4.021
915.5	NaN	677	NaN	716	-9	358	47	46	0	407	29	1339	25	1315	75	1330	66	1330	2.038	4.497
915.6	NaN	783	NaN	652	-6	362	48	46	0	406	31	1472	25	1416	80	1482	65	1412	2.468	4.575
915.7	NaN	781	NaN	687	-11	356	48	47	0	406	32	1929	26	1859	83	1939	68	1881	2.954	4.658
915.8	NaN	755	NaN	642	-10	356	48	47	0	406	33	2076	24	1955	85	2065	63	1986	3.302	4.7
915.9	NaN	694	NaN	658	-10	361	53	51	0	408	40	2608	30	2486	102	2609	77	2488	3.785	5.025
916	NaN	713	NaN	671	-10	361	53	51	0	408	40	2752	32	2618	100	2763	81	2650	4.38	5.43
916.1	NaN	683	NaN	633	-12	357	53	51	0	408	40	3308	32	3155	101	3314	80	3175	4.94	5.558
916.2	NaN	676	NaN	635	-12	355	53	52	0	407	40	3635	31	3307	102	3645	76	3336	5.581	5.897
916.3	NaN	633	NaN	613	-10	357	57	56	0	410	47	4103	37	3886	114	4063	95	3933	6.116	5.96
916.4	NaN	644	NaN	577	-8	356	58	57	0	408	47	4439	39	4245	115	4473	97	4270	6.805	6.307
916.5	NaN	639	NaN	604	-10	357	58	57	0	408	47	4916	40	4678	114	4925	98	4750	7.374	6.498
916.6	NaN	643	NaN	585	-6	355	58	56	0	409	47	5247	40	5007	112	5245	99	5054	8.25	6.913
916.7	NaN	622	NaN	570	-4	358	57	57	0	408	48	5707	40	5477	113	5676	97	5528	8.881	6.584
916.8	NaN	625	NaN	566	-2	359	59	58	0	408	47	6077	45	5830	113	6052	111	5892	9.479	6.033
916.9	NaN	628	NaN	569	-0	354	59	57	0	406	47	6294	43	6079	111	6256	106	6137	10.115	6.631
917	NaN	629	NaN	568	-1	358	61	59	0	409	49	6849	49	6696	115	6856	113	6720	10.788	7.858
917.1	NaN	655	NaN	565	0	361	61	57	0	407	49	7057	47	6905	112	7044	110	6971	11.435	7.49
917.2	NaN	636	NaN	559	1	359	61	58	0	407	49	7702	50	7594	112	7684	112	7609	12.129	6.495
917.3	NaN	602	NaN	538	1	359	61	60	0	408	50	7852	51	7746	111	7882	114	7862	12.78	5.824
917.4	NaN	567	NaN	569	1	357	63	60	0	406	53	8596	54	8477	116	8566	114	8528	13.505	6.932
917.5	NaN	583	NaN	540	3	358	62	57	0	407	49	8724	53	8649	107	8693	116	8736	14.137	7.21
917.6	NaN	611	NaN	580	4	362	51	47	0	406	36	9268	41	9161	75	9214	88	9289	14.751	4.938
917.7	NaN	633	NaN	637	6	355	37	33	0	408	15	9246	17	9265	30	9182	37	9257	14.981	0.758
917.8	NaN	558	NaN	556	9	360	13	8	0	407	-11	9051	-9	9169	-9	8941	-8	9192	14.884	-1.983
917.9	NaN	566	NaN	554	10	363	15	14	0	404	-11	9029	-10	9087	-9	8805	-8	9094	14.7	-2.991
918	NaN	566	NaN	557	12	364	22	20	0	404	-2	8652	-4	8852	-1	8540	-3	8865	14.438	-3.207
918.1	NaN	575	NaN	565	12	362	27	26	0	407	1	8626	0	8870	2	8513	1	8874	14.195	-1.727
918.2	NaN	548	NaN	710	16	357	33	28	0	407	7	8552	10	8881	15	8460	22	8897	14.094	-1.468
918.3	NaN	558	NaN	550	15	363	15	6	0	409	-12	8348	-3	8850	-10	8335	-3	8851	13.983	-2.356
918.4	NaN	614	NaN	709	19	360	0	0	0	407	-36	7940	-30	8428	-31	7678	-26	8511	13.664	-3.444
918.5	NaN	573	NaN	742	22	358	0	0	0	407	-42	7681	-33	8261	-36	7363	-29	8195	13.028	-6.017
918.6	NaN	598	NaN	700	18	359	0	0	0	407	-42	6755	-35	7882	-36	7214	-30	7863	12.49	-6.094
918.7	NaN	575	NaN	554	25	360	27	22	0	407	1	7260	1	7660	1	7103	1	7650	12.096	-4.578
918.8	NaN	569	NaN	558	22	363	27	22	0	408	0	6986	0	7566	0	6988	0	7513	11.85	-2.424
918.9	NaN	571	NaN	562	16	358	28	24	0	406	1	7127	1	7385	2	7083	3	7444	11.708	-2.967
919	NaN	571	NaN	561	19	363	23	17	0	409	0	7038	0	7356	0	6821	0	7354	11.584	-2.594
919.1	NaN	556	NaN	628	22	358	31	26	0	409	3	6851	5	7380	8	6770	13	7402	11.458	-1.815
919.2	NaN	521	NaN	698	24	362	31	26	0	405	4	6779	7	7371	9	6734	16	7342	11.369	-1.188
919.3	NaN	580	NaN	682	26	358	0	0	0	407	-18	6645	-10	7098	-16	6406	-9	7144	11.188	-3.052
919.4	NaN	580	NaN	732	25	361	0	0	0	406	-26	6534	-19	7059	-23	6380	-18	7022	10.83	-3.678
919.5	NaN	570	NaN	565	80	360	28	21	0	408	-1	5866	0	6641	0	5902	0	6833	10.447	-3.663
919.6	NaN	550	NaN	565	84	359	31	26	0	407	0	5770	7	6567	1	5814	19	6809	10.288	-1.63
919.7	NaN	645	NaN	563	74	358	49	43	0	408	4	5748	53	7299	10	5807	123	7285	10.322	1.609
919.8	NaN	607	NaN	559	70	361	49	43	0	408	5	5794	52	7213	13	5873	124	7358	10.513	2.144
919.9	NaN	628	NaN	561	28	363	49	42	0	406	20	6678	38	7315	45	6392	87	7489	10.725	3.289
920	NaN	646	NaN	555	28	361	45	39	0	406	18	7394	36	7145	40	7011	81	7361	10.973	3.252
920.1	NaN	623	NaN	541	7	362	63	59	0	408	48	7625	54	7536	105	7826	128	7798	11.469	5.666
920.2	NaN	604	NaN	531	15	361	63	58	0	406	43	8368	56	7519	96	7525	131	7641	12.144	7.668
920.3	NaN	564	NaN	575	2	356	50	42	0	408	30	7874	31	7934	66	7798	71	8030	12.563	6.262
920.4	NaN	553	NaN	586	-13	359	51	47	0	407	44	8445	25	7922	97	8357	56	7964	13.068	3.63
920.5	NaN	583	NaN	614	-41	360	50	48	0	408	51	8915	20	8095	112	8816	44	8144	13.33	3.531
920.6	NaN	560	NaN	659	-44	362	41	36	0	405	28	8878	11	8031	62	8849	23	8117	13.634	0.874
920.7	NaN	639	NaN	656	-33	361	50	53	0	404	28	9059	13	8013	62	9064	29	8279	13.672	0.377
920.8	NaN	562	NaN	612	-32	358	56	52	0	405	42	9035	20	8244	92	9043	45	8304	13.843	2.765
920.9	NaN	574	NaN	558	-29	356	61	63	0	407	69	9247	35	8986	155	9309	78	9089	14.251	5.352
921	NaN	565	NaN	627	2	355	53	45	0	407	35	9226	38	9543	72	9276	75	9077	14.729	4.049
921.1	NaN	536	NaN	646	9	356	39	35	0	408	9	9119	10	9140	20	9072	22	9130	14.861	0.952
921.2	NaN	451	NaN	563	26	363	84	78	0	408	75	9872	102	9844	146	9608	258	9941	15.106	5.644
921.3	NaN	497	NaN	549	31	355	78	72	0	408	55	11794	105	10387	109	9522	188	10035	15.774	8.211
921.4	NaN	462	NaN	507	38	361	76	67	0	411	39	12115	92	11007	83	10208	184	10782	16.527	7.319
921.5	NaN	506	NaN	561	29	356	75	67	0	409	42	11425	86	11059	84	10387	169	10951	17.079	4.481
921.6	NaN	539	NaN	585	36	362	46	41	0	408	17	11032	35	11069	32	10587	69	11227	17.574	1.553
921.7	NaN	542	NaN	522	29	361	60	56	0	408	34	10834	57	11397	66	10951	125	11448	17.816	1.547
921.8	NaN	603	NaN	556	18	359	79	74	0	408	30	11091	47	11532	57	11219	85	11682	18.203	3.246
921.9	NaN	590	NaN	538	15	361	78	75	0	408	27	11293	40	11694	52	11222	74	11719	18.382	2.793
922	NaN	584	NaN	594	10	361	85	80	0	407	27	11437	32	11604	51	11409	60	11743	18.615	1.563
922.1	NaN	550	NaN	591	8	363	100	100	0	409	22	11500	28	11718	42	11478	51	11765	18.821	1.204
922.2	NaN	595	NaN	641	-12	361	100	100	0	407	24	11829	20	11508	45	11761	39	11607	18.958	0.748
922.3	NaN	579	NaN	602	-11	361	100	100	0	404	29	12080	21	11548	56	12026	40	11659	19.094	1.069
922.4	NaN	566	NaN	620	-15	361	100	100	0	406	26	12198	19	11502	50	12120	36	11624	19.137	0.971
922.5	NaN	561	NaN	624	-14	358	100	100	0	405	27	12300	20	11561	48	12199	38	11711	19.178	0.995
922.6	NaN	566	NaN	633	-12	360	100	100	0	405	18	12086	15	11652	34	12081	29	11758	19.236	-0.025
922.7	NaN	594	NaN	649	-11	354	100	100	0	408	24	12237	19	11614	44	12113	34	12213	19.279	-0.835
922.8	NaN	549	NaN	620	-4	357	5	0	0	407	1	11896	3	11672	9	11905	6	11776	19.17	-1.228
922.9	NaN	586	NaN	621	0	356	0	0	0	406	-17	11781	-19	11630	-14	11597	-13	11575	18.947	-2.891
923	NaN	575	NaN	716	-3	358	0	0	0	406	-28	11526	-29	11233	-22	11397	-21	11444	18.49	-2.878
923.1	NaN	551	NaN	674	5	362	0	0	0	404	-42	10940	-39	10886	-30	10934	-29	11029	17.884	-5.169
923.2	NaN	556	NaN	679	2	359	0	0	0	405	-41	10813	-40	10807	-30	10564	-30	10714	17.379	-5.61
923.3	NaN	546	NaN	703	8	358	0	0	0	405	-41	10213	-38	10341	-31	10017	-29	10283	16.753	-5.465
923.4	NaN	550	NaN	720	9	360	0	0	0	406	-41	10030	-37	10198	-32	9858	-29	10174	16.22	-5.969
923.5	NaN	567	NaN	695	17	357	7	4	0	406	-31	9366	-26	9754	-25	9125	-22	9771	15.632	-5.347
923.6	NaN	567	NaN	686	16	357	7	4	0	407	-32	9287	-26	9596	-25	9080	-21	9695	15.217	-4.71
923.7	NaN	575	NaN	678	15	357	9	5	0	407	-26	8903	-23	9079	-21	8796	-19	9109	14.753	-4.441
923.8	NaN	618	NaN	679	17	362	10	5	0	405	-27	8781	-23	9119	-22	8657	-19	9024	14.374	-3.991
923.9	NaN	624	NaN	676	1	357	10	8	0	407	-21	8431	-20	8616	-18	8390	-17	8585	13.949	-3.149
924	NaN	674	NaN	654	-19	358	0	0	0	404	-22	8420	-22	8473	-19	8314	-19	8417	13.711	-3.938
924.1	NaN	581	NaN	748	-32	356	0	0	0	404	-31	8325	-44	7248	-27	8272	-37	6709	13.219	-5.257
924.2	NaN	594	NaN	738	-34	356	0	0	0	404	-32	8190	-44	6982	-27	8073	-38	4310	12.595	-5.653
924.3	NaN	577	NaN	806	-29	360	4	3	0	404	-31	7730	-43	6368	-27	7623	-38	2033	12.001	-5.113
924.4	NaN	567	NaN	563	-27	359	21	20	0	405	0	7645	0	6489	0	7506	0	3231	11.422	-3.114
924.5	NaN	662	NaN	717	-18	362	38	36	0	405	20	7401	13	6529	47	7400	31	6730	11.366	0.537
924.6	NaN	615	NaN	618	-4	355	47	45	0	407	30	7239	28	6935	70	7311	64	7028	11.472	2.273
924.7	NaN	552	NaN	555	11	358	15	8	0	407	-10	6952	-9	7091	-9	6866	-7	7028	11.458	-1.175
924.8	NaN	563	NaN	561	18	358	17	15	0	407	-10	6741	-9	7056	-9	6675	-8	7032	11.209	-0.384
924.9	NaN	665	NaN	581	40	359	42	38	0	408	12	6603	30	7271	27	6553	70	7300	11.161	1.188
925	NaN	621	NaN	623	61	357	37	31	0	408	7	6498	35	7381	17	6424	81	7429	11.237	-0.753
925.1	NaN	572	NaN	562	61	358	21	16	0	409	0	6340	0	7359	-1	6201	-2	7324	11.034	-3.163
925.2	NaN	655	NaN	568	51	361	46	42	0	408	2	6091	7	7046	21	6093	17	7132	10.75	-0.806
925.3	NaN	616	NaN	559	38	358	49	45	0	408	17	6230	44	7340	38	6236	102	7371	10.929	3.044
925.4	NaN	658	NaN	564	40	360	45	38	0	408	13	6612	35	7450	30	6580	101	7527	11.265	2.57
925.5	NaN	684	NaN	576	42	361	45	37	0	408	11	6627	33	7511	27	6604	76	7583	11.447	1.94
925.6	NaN	700	NaN	582	45	361	46	42	0	408	12	6796	40	7666	29	6724	94	7791	11.625	2.37
925.7	NaN	602	NaN	527	45	361	54	49	0	409	18	6963	55	7838	41	6872	132	7948	11.923	3.598
925.8	NaN	590	NaN	535	23	357	62	57	0	408	36	7363	63	8217	69	7712	142	8434	12.405	5.027
925.9	NaN	602	NaN	587	26	357	62	56	0	408	35	7616	65	8310	77	7668	140	8387	12.93	5.077
926	NaN	594	NaN	536	32	360	56	48	0	406	26	10221	53	8729	56	8120	114	8752	13.508	5.255
926.1	NaN	588	NaN	554	27	357	54	47	0	408	26	8575	53	9154	58	8352	115	8818	13.718	3.156
926.2	NaN	644	NaN	553	25	357	49	44	0	408	18	9175	32	9156	39	8599	68	9257	14.133	2.138
