# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: endurance417
# Segment type: endurance_stint | source time 4553.600 to 5280.900 s
# Source files: Endurance 4-17.txt
# Format: no_drs_21_column | estimated: none | missing-as-NaN: tempFLRaw, tempRLRaw | startup-cleaning: trimmed 0.00 s, start 21.2 C, spikes 253
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
346.6	NaN	2367	NaN	1682	-31	363	18	20	0	404	20	6111	13	5478	52	6158	34	5539	9.429	2.305
346.7	NaN	2378	NaN	1661	-35	362	20	21	0	407	23	6273	14	5561	60	6323	36	5603	9.685	1.783
346.8	NaN	2387	NaN	1732	-39	359	20	21	0	409	24	6467	14	5684	61	6540	37	5749	9.925	3.322
346.9	NaN	2416	NaN	1642	-43	358	6	3	0	407	7	6553	5	5672	18	6592	9	5681	10.07	-0.074
347	NaN	2424	NaN	1674	-44	364	1	0	0	407	1	6478	1	5621	3	6509	1	5435	10.014	-1.525
347.1	NaN	2407	NaN	1674	-44	361	6	7	0	406	6	6529	3	5476	17	6539	9	5213	9.887	-0.921
347.2	NaN	2387	NaN	1681	-41	363	12	13	0	405	13	6523	6	5430	34	6582	18	5475	9.85	1.743
347.3	NaN	2357	NaN	1671	-35	362	17	18	0	403	20	6621	11	5533	52	6737	31	5998	9.909	2.247
347.4	NaN	2370	NaN	1672	-32	361	22	23	0	407	24	6601	15	5774	62	6729	41	6158	10.133	1.768
347.5	NaN	2346	NaN	1662	-31	362	34	36	0	404	38	6759	24	6122	97	6915	62	6235	10.497	4.868
347.6	NaN	2334	NaN	1732	-30	361	37	39	0	405	42	7116	27	6476	109	7270	69	6487	10.991	6.015
347.7	NaN	2357	NaN	1644	-28	357	37	39	0	405	42	7403	27	6759	107	7610	73	7043	11.493	5.662
347.8	NaN	2358	NaN	1640	-16	358	32	29	0	406	33	7599	25	7085	84	7791	64	7287	12.045	4.322
347.9	NaN	2327	NaN	1617	22	363	29	25	0	406	22	7448	28	7682	56	7601	74	7754	12.432	3.846
348	NaN	2338	NaN	1635	24	362	27	23	0	408	19	7489	26	8037	50	7863	68	8100	12.736	2.612
348.1	NaN	2363	NaN	1650	28	360	19	15	0	408	14	7614	21	8223	36	7969	52	8273	13.03	1.155
348.2	NaN	2388	NaN	1694	28	360	13	9	0	407	8	7591	12	8299	22	7814	32	8336	13.112	-0.218
348.3	NaN	2384	NaN	1713	29	361	13	9	0	407	8	7604	12	8340	20	7797	31	8374	13.186	0.368
348.4	NaN	2366	NaN	1689	26	364	13	9	0	407	8	7639	12	8409	21	7847	31	8423	13.23	0.36
348.5	NaN	2344	NaN	1666	11	361	13	10	0	405	9	7813	11	8338	24	8011	29	8361	13.297	0.635
348.6	NaN	2362	NaN	1644	-12	357	12	10	0	406	11	8144	9	8093	27	8251	24	8161	13.42	0.647
348.7	NaN	2352	NaN	1632	-25	364	11	10	0	405	11	8446	8	7880	29	8563	21	7948	13.475	0.826
348.8	NaN	2345	NaN	1639	-31	361	12	11	0	406	12	8564	8	7783	31	8682	19	7963	13.472	0.019
348.9	NaN	2350	NaN	1617	-34	362	11	11	0	405	12	8588	8	7754	33	8721	20	7845	13.496	1.158
349	NaN	2356	NaN	1612	-32	359	18	20	0	406	20	8691	13	7762	54	8905	34	8352	13.47	1.96
349.1	NaN	2325	NaN	1631	-29	360	24	26	0	406	27	8741	17	8024	70	8950	46	8612	13.673	2.871
349.2	NaN	2323	NaN	1659	-22	360	35	37	0	405	38	9026	27	8328	96	9278	70	9365	13.953	7.087
349.3	NaN	2361	NaN	1598	-6	359	35	37	0	406	34	9080	31	8709	89	9377	80	9376	14.378	5.108
349.4	NaN	2319	NaN	1664	5	359	35	36	0	406	31	9148	34	9199	79	9344	88	9509	14.863	5.745
349.5	NaN	2335	NaN	1610	13	357	36	36	0	407	30	9230	36	9622	78	9520	91	9645	15.413	5.208
349.6	NaN	2323	NaN	1655	16	362	36	37	0	407	30	9581	36	9933	76	9627	96	10063	15.851	5.194
349.7	NaN	2346	NaN	1593	17	364	37	37	0	408	30	9867	38	10258	77	10036	97	10337	16.366	4.504
349.8	NaN	2312	NaN	1626	20	364	37	37	0	408	29	10251	39	10520	76	11025	101	10612	16.845	3.386
349.9	NaN	2319	NaN	1645	16	363	38	35	0	409	29	10441	37	10804	76	11106	94	10833	17.29	3.367
350	NaN	2338	NaN	1644	17	360	38	36	0	407	30	10729	37	11090	77	12124	96	11210	17.72	4.253
350.1	NaN	2331	NaN	1625	17	363	37	34	0	407	28	11068	38	11332	71	11273	96	11419	18.203	6.458
350.2	NaN	2332	NaN	1618	19	359	36	32	0	407	27	11351	36	11622	70	11464	92	11701	18.618	3.522
350.3	NaN	2320	NaN	1634	4	363	18	16	0	407	17	11415	17	11724	39	11548	44	11804	18.959	2.479
350.4	NaN	2388	NaN	1659	-1	582	0	0	0	592	0	11133	1	11284	2	11364	2	11444	19.002	-0.864
350.5	NaN	2383	NaN	1643	-2	916	0	0	0	900	0	10926	-1	10952	-1	9391	-1	10723	18.413	-8.1
350.6	NaN	2388	NaN	1684	-1	1022	0	0	0	978	0	10542	-0	10122	2	9878	0	9736	17.444	-12.488
350.7	NaN	2391	NaN	1659	-6	1014	0	0	0	966	-0	9981	-0	9388	1	8545	0	8291	16.455	-10.155
350.8	NaN	2394	NaN	1697	-9	975	0	0	0	944	-0	9517	-0	9080	-0	9356	0	7394	15.408	-11.026
350.9	NaN	2389	NaN	1712	-14	817	0	0	0	743	-1	8718	-0	8263	0	8990	-1	7006	14.485	-7.667
351	NaN	2429	NaN	1792	-17	736	0	0	0	691	0	8583	0	7798	0	8503	0	3572	13.752	-6.822
351.1	NaN	2396	NaN	1616	-15	451	8	8	0	506	7	8353	5	7606	19	8407	15	1927	13.143	-2.467
351.2	NaN	2392	NaN	1689	-17	363	8	9	0	402	9	8187	7	7513	23	8334	18	7426	12.948	0.019
351.3	NaN	2391	NaN	1683	-12	363	11	12	0	402	11	8210	9	7632	30	8303	24	7730	12.945	0.307
351.4	NaN	2396	NaN	1684	0	361	11	8	0	405	8	8058	8	7867	21	8149	22	7878	12.996	0.554
351.5	NaN	2367	NaN	1665	13	363	13	12	0	405	10	7855	12	8152	26	8007	31	8156	13.131	0.114
351.6	NaN	2349	NaN	1643	18	364	15	14	0	406	11	7856	14	8281	29	8039	37	8317	13.242	1.692
351.7	NaN	2348	NaN	1640	23	364	17	15	0	407	11	7881	16	8429	30	8005	41	8452	13.377	0.814
351.8	NaN	2384	NaN	1687	24	361	22	21	0	406	16	8018	23	8649	42	8711	60	8659	13.544	0.606
351.9	NaN	2367	NaN	1690	30	359	26	25	0	409	18	8242	28	8846	46	8755	71	8814	13.806	4.429
352	NaN	2359	NaN	1635	32	363	26	25	0	407	18	8281	28	9033	47	9845	73	9074	14.054	2.962
352.1	NaN	2352	NaN	1635	32	362	26	24	0	407	17	8540	27	9144	45	9127	71	9179	14.323	3.584
352.2	NaN	2333	NaN	1685	27	363	26	25	0	405	18	8628	27	9314	46	10477	72	9337	14.535	3.017
352.3	NaN	2352	NaN	1627	24	362	28	28	0	407	21	9052	30	9356	55	10036	76	9547	14.831	2.159
352.4	NaN	2342	NaN	1684	2	363	28	30	0	409	25	9681	27	9464	65	9241	70	9572	15.175	5.987
352.5	NaN	2355	NaN	1620	-14	360	30	32	0	407	30	9697	24	9385	78	9835	63	9529	15.569	4.076
352.6	NaN	2334	NaN	1666	-16	364	47	49	0	407	47	10106	38	9697	123	10311	98	10597	16.03	4.191
352.7	NaN	2320	NaN	1605	-11	363	52	54	0	408	53	10606	44	11172	136	10770	115	10372	16.776	9.833
352.8	NaN	2323	NaN	1598	-12	361	55	57	0	406	55	11033	47	10781	141	11189	119	10930	17.528	9.53
352.9	NaN	2336	NaN	1606	-9	359	56	57	0	408	55	11412	47	11397	141	11614	123	11487	18.272	7.493
353	NaN	2306	NaN	1601	-11	360	56	56	0	408	55	11917	46	12644	135	12070	116	11798	19.056	8.075
353.1	NaN	2332	NaN	1631	-10	358	56	58	0	407	55	12405	48	12781	141	12641	122	12234	19.74	8.411
353.2	NaN	2315	NaN	1644	-12	357	56	58	0	406	57	12842	47	13536	147	13221	120	13130	20.574	6.837
353.3	NaN	2317	NaN	1607	-10	359	56	54	0	406	55	13218	48	13931	138	13407	119	13163	21.307	8.633
353.4	NaN	2345	NaN	1635	-4	360	55	53	0	409	52	13624	48	13594	133	13846	126	13683	22.067	6.899
353.5	NaN	2327	NaN	1606	-4	359	55	53	0	410	52	14107	48	14204	139	14376	126	14226	22.851	8.546
353.6	NaN	2326	NaN	1624	-4	363	55	53	0	407	51	14507	48	14552	130	14726	122	14725	23.634	6.268
353.7	NaN	2320	NaN	1632	-4	362	55	53	0	406	50	14955	49	15165	131	15195	126	15104	24.096	8.137
353.8	NaN	2320	NaN	1631	-2	361	53	51	0	406	49	15321	47	15367	125	15789	119	15524	24.787	6.371
353.9	NaN	2318	NaN	1626	-2	358	51	49	0	405	45	15696	44	15682	117	16059	123	16050	25.529	5.094
354	NaN	2304	NaN	1621	0	361	26	24	0	406	30	15994	27	16052	76	16230	63	16118	26.133	5.566
354.1	NaN	2352	NaN	1662	2	709	0	0	0	687	0	15478	1	15582	1	15515	-0	15233	25.935	-5.361
354.2	NaN	2367	NaN	1700	2	995	0	0	0	938	-1	15066	-0	14950	1	14980	0	14631	25.18	-9.239
354.3	NaN	2383	NaN	1692	1	1055	0	0	0	1011	0	14432	-1	14394	1	14490	0	14106	24.194	-10.681
354.4	NaN	2426	NaN	1736	2	1126	0	0	0	1085	-0	13703	0	13804	-2	13550	-1	13423	23.111	-10.803
354.5	NaN	2446	NaN	1733	-6	1168	0	0	0	1084	-0	13077	1	13055	0	12476	0	12715	21.999	-12.186
354.6	NaN	2470	NaN	1743	-1	1141	0	0	0	1056	0	12498	-1	12235	1	12391	0	11923	20.811	-11.353
354.7	NaN	2486	NaN	1766	-5	1120	0	0	0	1012	-0	11878	-0	11439	-1	11846	-0	9907	19.695	-10.707
354.8	NaN	2472	NaN	1842	2	1132	0	0	0	1045	-0	11177	-1	10824	0	10612	0	8602	18.55	-11.899
354.9	NaN	2513	NaN	1772	-2	1146	0	0	0	1080	-0	10477	-0	9989	0	10375	0	5520	17.395	-10.97
355	NaN	2490	NaN	1798	6	1179	0	0	0	1062	-0	9780	0	9398	-0	8695	1	372	16.226	-11.624
355.1	NaN	2532	NaN	2060	-4	1140	0	0	0	1061	-0	9076	-0	8692	0	8745	0	-0	15.049	-10.434
355.2	NaN	2512	NaN	1970	-1	1142	0	0	0	1073	-0	8319	0	6229	-1	8127	0	-3	13.897	-9.974
355.3	NaN	2478	NaN	1950	-6	1104	0	0	0	1027	-0	7794	0	-14	0	6226	-0	1	12.803	-10.608
355.4	NaN	2477	NaN	1975	-29	549	0	0	0	570	0	7273	0	1	0	7427	0	-6	11.874	-5.864
355.5	NaN	2412	NaN	1658	-43	358	19	21	0	402	21	7258	11	2246	53	7434	28	3086	11.462	-3.132
355.6	NaN	2360	NaN	1759	-44	364	30	32	0	406	37	7517	19	6516	95	7632	50	6932	11.535	3.716
355.7	NaN	2386	NaN	1803	-44	361	30	31	0	407	37	7614	19	7818	95	7711	50	7054	11.881	4.8
355.8	NaN	2361	NaN	1790	-22	364	14	12	0	407	15	7802	11	7073	38	7864	26	7144	12.192	2.608
355.9	NaN	2355	NaN	1778	-25	362	14	12	0	407	13	7821	9	7141	35	7889	24	7530	12.275	0.215
356	NaN	2385	NaN	1747	-28	359	14	15	0	407	16	7913	10	7213	41	7990	27	7310	12.4	0.375
356.1	NaN	2397	NaN	1724	-31	359	14	15	0	405	16	7997	10	7256	42	8118	27	7306	12.525	2.428
356.2	NaN	2380	NaN	1696	-33	359	14	13	0	404	15	8111	9	7240	40	8240	25	7570	12.61	1.301
356.3	NaN	2379	NaN	1693	-31	358	15	15	0	405	16	8265	10	7303	41	8335	27	7401	12.677	-0.227
356.4	NaN	2353	NaN	1705	-21	360	25	26	0	403	27	8218	20	7923	70	8426	51	7716	12.962	5.604
356.5	NaN	2322	NaN	1689	-18	363	27	27	0	407	28	8486	21	7752	71	8629	56	8673	13.178	4.753
356.6	NaN	2346	NaN	1700	-28	359	25	23	0	408	26	8560	18	8121	67	8720	46	8064	13.527	2.652
356.7	NaN	2353	NaN	1724	-35	361	18	16	0	407	21	8697	12	8073	53	8817	30	8167	13.774	0.717
356.8	NaN	2356	NaN	1767	-37	364	18	16	0	407	19	8868	11	8000	48	8969	30	8091	13.831	2.113
356.9	NaN	2370	NaN	1754	-34	357	17	16	0	406	18	8928	11	8034	47	9051	29	8385	13.858	2.429
357	NaN	2350	NaN	1715	-30	362	17	16	0	408	18	8847	11	8115	45	9022	29	9191	13.98	-0.342
357.1	NaN	2353	NaN	1701	-20	359	18	18	0	407	19	8948	14	8154	48	9194	35	8899	14.034	4.266
357.2	NaN	2333	NaN	1741	-34	358	19	19	0	407	21	9029	13	8304	56	9295	35	9304	14.033	1.044
357.3	NaN	2356	NaN	1712	-47	359	19	19	0	405	22	8881	12	8486	58	9215	30	9195	14.102	0.422
357.4	NaN	2332	NaN	1679	-40	361	19	19	0	405	22	8941	11	8522	58	9232	30	8737	14.113	1.885
357.5	NaN	2355	NaN	1728	-37	362	19	19	0	407	22	8974	12	8639	56	9187	32	8567	14.196	3.932
357.6	NaN	2360	NaN	1718	-37	361	19	19	0	406	22	9008	13	8613	58	9319	33	8777	14.249	3.541
357.7	NaN	2308	NaN	1665	-32	362	23	24	0	405	25	9123	17	8612	66	9320	43	9319	14.344	1.655
357.8	NaN	2330	NaN	1715	-32	359	29	30	0	406	32	9340	21	8999	82	9549	56	9588	14.595	3.4
357.9	NaN	2311	NaN	1702	-33	356	36	37	0	404	41	9647	24	9073	104	9900	64	12361	14.769	1.625
358	NaN	2326	NaN	1668	-25	359	38	39	0	407	41	9855	28	10520	108	10141	71	11565	15.255	3.93
358.1	NaN	2350	NaN	1694	-13	364	38	38	0	408	38	10174	31	10370	102	10732	84	13770	15.513	6.311
358.2	NaN	2311	NaN	1690	-23	360	33	34	0	407	34	10164	24	10796	86	10753	65	13931	15.854	1.555
358.3	NaN	2339	NaN	1696	-12	357	33	33	0	407	33	10405	26	10976	83	10984	70	15606	16.025	6.361
358.4	NaN	2307	NaN	1648	10	363	28	26	0	407	23	10347	26	11246	60	10749	67	13364	16.287	5.734
358.5	NaN	2316	NaN	1696	4	360	29	30	0	406	26	10478	28	11134	67	10866	74	13138	16.574	4.839
358.6	NaN	2296	NaN	1683	-1	361	35	36	0	407	31	10671	30	11000	83	10951	81	13743	16.897	5.653
358.7	NaN	2337	NaN	1647	-15	357	39	40	0	408	40	10954	32	12330	102	11165	81	11549	17.516	6.357
358.8	NaN	2334	NaN	1666	-11	357	40	41	0	407	40	11237	34	11658	104	11409	89	11430	18.085	5.808
358.9	NaN	2341	NaN	1651	-7	359	42	44	0	406	40	11599	38	11479	107	11772	94	11484	18.677	6.83
359	NaN	2341	NaN	1662	-9	359	44	46	0	410	42	11993	39	11973	107	12217	101	12230	19.241	4.919
359.1	NaN	2336	NaN	1629	-6	360	44	46	0	407	43	12375	38	12283	111	12811	101	12360	19.881	7.801
359.2	NaN	2342	NaN	1649	-4	363	33	32	0	408	35	12709	33	12586	84	12865	75	12633	20.47	4.439
359.3	NaN	2381	NaN	1716	-5	367	0	0	0	418	2	12699	2	12527	-1	12703	-0	12538	20.72	-0.899
359.4	NaN	2391	NaN	1714	2	785	0	0	0	780	0	12176	-0	12336	-1	11941	-1	12260	20.249	-7.324
359.5	NaN	2394	NaN	1746	4	1010	0	0	0	970	2	11836	0	11524	0	10475	-0	11332	19.478	-10.57
359.6	NaN	2397	NaN	1782	2	1105	0	0	0	1072	-0	11055	-1	11130	-1	4849	-0	10517	18.452	-10.326
359.7	NaN	2384	NaN	1738	1	1108	0	0	0	1027	-0	10503	0	10296	-1	2307	0	9981	17.423	-8.786
359.8	NaN	2413	NaN	1822	0	1089	0	0	0	1033	-0	9880	0	8371	-0	157	0	8729	16.448	-8.271
359.9	NaN	2406	NaN	1838	5	1114	0	0	0	1047	-0	9182	0	9051	-0	-1	-0	5133	15.386	-9.101
360	NaN	2444	NaN	1865	16	971	0	0	0	868	-0	8418	-1	8725	-0	-22	-0	7468	14.193	-9.677
360.1	NaN	2446	NaN	1846	25	373	0	0	0	410	-0	8004	-0	8774	0	5034	-0	8667	13.576	-3.85
360.2	NaN	2424	NaN	1802	37	369	0	0	0	407	-0	7697	-0	8655	-0	7527	-0	8649	13.311	-3.487
360.3	NaN	2444	NaN	1766	38	370	0	0	0	409	0	7458	0	8436	0	7302	0	8472	13.017	-2.371
360.4	NaN	2423	NaN	1759	29	366	5	3	0	408	1	7373	2	8247	4	7347	6	8266	12.805	-2.767
360.5	NaN	2400	NaN	1777	5	363	7	7	0	407	5	7499	6	8177	15	7659	16	8176	12.685	0.194
360.6	NaN	2393	NaN	1780	-2	362	19	19	0	406	17	7981	17	7943	44	8283	44	7966	12.755	2.314
360.7	NaN	2390	NaN	1799	-4	365	22	23	0	408	21	8154	20	8072	54	8283	52	8178	13.052	3.139
360.8	NaN	2374	NaN	1780	-10	361	22	22	0	409	22	8404	19	8174	56	8550	48	8218	13.35	3.212
360.9	NaN	2390	NaN	1767	-21	359	14	13	0	408	14	8640	11	8145	36	8773	27	8312	13.523	1.495
361	NaN	2383	NaN	1734	-32	363	14	14	0	407	15	8784	10	8242	39	8907	26	8171	13.64	3.184
361.1	NaN	2365	NaN	1713	-36	357	15	16	0	405	16	8822	10	8225	43	9015	26	8239	13.762	2.403
361.2	NaN	2391	NaN	1681	-33	358	19	20	0	404	20	8970	13	8260	53	9173	33	8654	13.818	3.006
361.3	NaN	2350	NaN	1731	-29	363	21	22	0	407	23	9014	15	8566	60	9421	40	8713	14.004	2.975
361.4	NaN	2360	NaN	1748	-13	363	29	29	0	406	29	9246	24	8468	77	9928	63	9712	14.142	5.997
361.5	NaN	2347	NaN	1693	-4	363	30	31	0	407	28	9132	27	9873	72	10115	68	9171	14.552	6.137
361.6	NaN	2343	NaN	1753	-1	357	38	39	0	407	34	9337	34	9332	91	9609	87	9364	14.991	6.889
361.7	NaN	2332	NaN	1675	5	359	38	39	0	407	34	9556	35	9728	88	9853	92	9935	15.588	4.297
361.8	NaN	2333	NaN	1744	8	364	38	39	0	406	33	9845	37	10250	85	10177	98	10170	16.109	5.199
361.9	NaN	2360	NaN	1688	10	360	39	39	0	407	33	10195	38	10408	85	10432	96	10446	16.69	5.902
362	NaN	2367	NaN	1677	11	360	36	33	0	408	30	10483	36	10741	78	10855	91	10810	17.203	4.391
362.1	NaN	2375	NaN	1728	9	372	11	7	0	417	10	10536	11	10969	23	10738	30	10962	17.52	-0.033
362.2	NaN	2384	NaN	1786	5	745	0	0	0	719	-0	10186	0	10541	-1	9624	0	10404	17.27	-4.972
362.3	NaN	2388	NaN	1727	3	844	0	0	0	813	-0	9980	0	10056	-0	9850	-0	9864	16.593	-7.139
362.4	NaN	2408	NaN	1824	3	940	0	0	0	917	-1	9385	0	9622	-1	9181	-0	9234	15.762	-10.491
362.5	NaN	2409	NaN	1779	5	1042	0	0	0	1018	-0	8489	-0	8942	-1	5799	-1	8777	14.823	-10.936
362.6	NaN	2426	NaN	1785	10	1112	0	0	0	1044	-0	7618	0	8435	-1	1489	0	8410	13.73	-12.086
362.7	NaN	2440	NaN	1796	12	1084	0	0	0	1016	-0	6611	0	7878	0	-0	-0	7894	12.665	-10.619
362.8	NaN	2426	NaN	1816	13	492	0	0	0	484	0	6891	0	7582	0	-1	0	7563	11.786	-3.198
362.9	NaN	2451	NaN	1828	24	367	0	0	0	407	-0	6778	-0	7351	0	3966	-0	7299	11.533	-3.318
363	NaN	2454	NaN	1841	28	365	0	0	0	410	-0	6528	-0	7352	-0	6523	-0	7329	11.254	-1.093
363.1	NaN	2424	NaN	1863	52	369	0	0	0	410	0	6346	0	7162	0	6349	0	7215	11.044	-0.972
363.2	NaN	2411	NaN	1839	54	363	9	8	0	407	4	6199	9	7131	10	6345	24	7143	10.825	-2
363.3	NaN	2372	NaN	1753	51	367	19	18	0	407	10	6260	22	7174	28	7314	57	7251	10.824	0.299
363.4	NaN	2369	NaN	1712	46	364	20	19	0	409	12	6377	24	7332	31	7344	62	7383	10.922	1.579
363.5	NaN	2383	NaN	1716	42	364	20	19	0	407	13	6400	23	7345	34	8375	60	7451	11.053	0.357
363.6	NaN	2382	NaN	1720	39	359	22	24	0	407	14	6640	25	7388	36	7644	65	7457	11.259	2.595
363.7	NaN	2378	NaN	1733	32	363	31	30	0	408	20	6728	34	7553	53	9520	89	7676	11.477	0.843
363.8	NaN	2376	NaN	1728	31	363	33	33	0	408	23	7955	36	7826	60	9238	91	7762	11.866	4.897
363.9	NaN	2364	NaN	1717	25	362	38	38	0	408	28	7628	41	8034	72	10781	105	8169	12.24	2.841
364	NaN	2349	NaN	1695	23	362	43	44	0	409	33	7753	46	8257	83	8657	118	8360	12.907	8.665
364.1	NaN	2363	NaN	1720	21	361	47	48	0	407	37	8361	50	8697	97	9682	130	8806	13.541	11.843
364.2	NaN	2368	NaN	1775	13	359	49	49	0	410	39	8674	49	9045	103	10655	127	9134	14.156	4.61
364.3	NaN	2383	NaN	1732	11	359	49	50	0	407	41	9151	47	9402	107	10287	125	9485	14.884	5.268
364.4	NaN	2375	NaN	1767	10	361	49	50	0	409	41	9829	49	9806	107	9783	126	9851	15.61	8.969
364.5	NaN	2346	NaN	1699	10	357	49	50	0	406	42	10372	49	10287	108	10474	124	10373	16.29	8.415
364.6	NaN	2344	NaN	1755	10	363	49	50	0	408	42	10416	48	10676	110	11289	122	10827	16.984	5.104
364.7	NaN	2354	NaN	1772	5	363	19	15	0	408	23	10851	24	10891	61	10990	62	10869	17.719	2.496
364.8	NaN	2399	NaN	1764	-1	700	0	0	0	707	-0	10373	-0	10571	-1	10479	-1	10581	17.507	-3.391
364.9	NaN	2403	NaN	1802	0	905	0	0	0	873	-1	9911	-0	10068	-0	10023	-0	10117	16.696	-7.717
365	NaN	2447	NaN	1849	-8	925	0	0	0	890	-0	9369	-1	9323	-1	8803	0	8914	15.97	-2.969
365.1	NaN	2443	NaN	1792	-8	895	0	0	0	859	-0	9270	-0	8892	-0	4700	-0	2625	15.163	-10.657
365.2	NaN	2448	NaN	1761	-5	926	0	0	0	879	-0	8648	0	8107	0	8592	0	4092	14.139	-8.16
365.3	NaN	2429	NaN	1853	-10	884	0	0	0	848	-1	7805	1	6255	-0	8057	1	318	13.277	-3.711
365.4	NaN	2410	NaN	1978	-10	839	0	0	0	785	-0	7814	0	6964	-0	7643	0	-2	12.33	-8.432
365.5	NaN	2471	NaN	1793	-18	551	0	0	0	547	0	7352	0	6512	0	7327	0	3026	11.69	-2.727
365.6	NaN	2469	NaN	1913	-18	387	6	6	0	417	1	7267	1	6356	2	7332	1	3992	11.202	-2.348
365.7	NaN	2402	NaN	1731	-21	365	20	20	0	404	21	7233	15	6543	53	7421	41	7089	11.204	3.99
365.8	NaN	2385	NaN	1743	-25	365	20	21	0	406	22	7299	15	6622	57	7480	39	7482	11.366	4.06
365.9	NaN	2388	NaN	1771	-22	360	19	16	0	406	20	7350	15	6937	52	7494	38	6912	11.609	2.546
366	NaN	2394	NaN	1817	-29	363	17	14	0	408	17	7518	11	6875	43	7590	29	7021	11.766	1.25
366.1	NaN	2396	NaN	1790	-38	357	17	18	0	408	20	7749	12	6865	52	7877	31	7294	11.895	1.6
366.2	NaN	2372	NaN	1726	-42	360	17	16	0	408	19	7801	11	6902	51	7923	29	7213	12.052	1.244
366.3	NaN	2366	NaN	1751	-40	361	17	18	0	405	21	7974	11	6966	55	8241	30	8971	12.056	2.348
366.4	NaN	2375	NaN	1710	-30	364	18	18	0	406	20	7781	12	7220	51	8043	32	7760	12.258	1.183
366.5	NaN	2401	NaN	1729	-15	359	23	23	0	405	23	7967	19	7278	60	8163	49	7662	12.444	4.088
366.6	NaN	2397	NaN	1757	-22	358	25	25	0	405	26	8065	19	7604	66	8528	50	9772	12.623	1.453
366.7	NaN	2369	NaN	1785	-28	357	26	27	0	407	28	8154	19	8390	73	8447	49	8898	12.891	2.039
366.8	NaN	2377	NaN	1764	-32	360	38	38	0	405	42	8550	26	8588	108	8907	69	9093	13.122	4.888
366.9	NaN	2386	NaN	1735	-26	358	41	42	0	409	46	8801	30	9068	118	9091	77	9686	13.573	-0.277
367	NaN	2382	NaN	1777	-29	362	37	35	0	409	39	9323	27	10190	93	9028	73	9058	14.227	9.614
367.1	NaN	2360	NaN	1696	-18	362	36	37	0	408	37	9175	29	11130	95	10466	74	9924	14.484	4.462
367.2	NaN	2375	NaN	1763	-6	360	36	37	0	407	35	9417	32	10149	89	9573	82	9886	14.933	5.118
367.3	NaN	2389	NaN	1755	-7	357	37	38	0	407	35	9605	32	9817	91	9870	84	10576	15.46	3.375
367.4	NaN	2350	NaN	1752	1	362	38	35	0	407	33	9763	33	10111	85	9924	90	10340	16.044	6.443
367.5	NaN	2355	NaN	1704	-5	364	42	42	0	407	39	10178	37	10205	102	10387	98	10440	16.595	6.837
367.6	NaN	2356	NaN	1723	-6	361	43	44	0	407	42	10652	37	10462	107	10823	96	10571	17.24	5.718
367.7	NaN	2413	NaN	1792	-6	556	3	1	0	517	3	10558	2	10321	7	10668	7	10389	17.541	-1.534
367.8	NaN	2432	NaN	1770	0	949	0	0	0	915	-0	9974	-1	10159	-2	9353	-1	8282	16.954	-9.488
367.9	NaN	2414	NaN	1783	5	1124	0	0	0	1052	-0	9039	-0	9495	-0	6570	1	9548	15.95	-8.661
368	NaN	2436	NaN	1827	6	1174	0	0	0	1100	-0	8150	-0	8792	-1	1840	-0	8051	14.867	-11.58
368.1	NaN	2432	NaN	1870	13	1150	0	0	0	1080	0	7573	-0	8256	-0	-2	0	7969	13.717	-13.018
368.2	NaN	2415	NaN	1846	22	777	0	0	0	780	0	6467	-0	7842	0	0	0	7817	12.661	-8.586
368.3	NaN	2439	NaN	1831	27	360	0	0	0	404	0	6929	0	7827	0	2	0	7812	12.22	-1.328
368.4	NaN	2453	NaN	1795	39	362	2	2	0	407	1	6796	1	7552	3	2566	5	7553	12.048	-4.503
368.5	NaN	2398	NaN	1765	37	364	18	17	0	407	11	6717	18	7671	30	5715	50	7872	11.816	-0.97
368.6	NaN	2384	NaN	1753	37	369	19	18	0	408	12	6841	21	7610	33	7490	55	7696	11.935	-0.765
368.7	NaN	2406	NaN	1752	31	364	17	15	0	410	11	6903	18	7756	29	8196	46	7775	12.055	5.256
368.8	NaN	2383	NaN	1742	16	365	17	16	0	408	13	7136	16	7722	33	7252	42	7780	12.194	2.252
368.9	NaN	2379	NaN	1743	-4	364	17	16	0	408	15	7542	14	7555	40	7599	37	7622	12.412	1.631
369	NaN	2406	NaN	1756	-18	361	12	10	0	407	12	7843	9	7447	29	7895	22	7469	12.567	0.626
369.1	NaN	2400	NaN	1763	-28	359	11	10	0	408	11	7991	8	7360	29	8077	20	7396	12.592	0.686
369.2	NaN	2378	NaN	1779	-30	360	13	15	0	406	14	8060	10	7372	39	8172	26	7461	12.666	0.353
369.3	NaN	2385	NaN	1787	-31	359	14	16	0	406	17	8153	10	7373	43	8308	28	7605	12.768	1.432
