# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: autox527
# Segment type: raw_format_only | source time 22247.598 to 26389.598 s
# Source files: AutoX 5-27.txt
# Format: drs_22_column | estimated: none | missing-as-NaN: none | startup-cleaning: no stable start (skipped_raw_format_only)
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	DRS_State	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
2625.8	1585	1395	2224.366	889	1	-4	362	100	100	0	405	80	16711	74	16656	-0	16546	103	17063	27.217	4.328
2625.9	1614	1388	2274.78	893	1	-3	359	100	100	0	405	78	16933	71	16876	-0	16842	86	17189	27.597	3.935
2626	1601	1388	2259.364	903	1	-1	356	100	100	0	405	73	17195	74	17147	0	17022	89	17334	28.005	3.965
2626.1	1365	1374	2150.091	889	1	6	361	100	100	0	406	71	17301	77	17597	-0	16933	108	17797	28.375	5.067
2626.2	1363	1378	2073.14	881	1	-2	360	100	100	0	405	77	17746	75	17688	0	17297	99	18182	28.819	4.053
2626.3	1521	1377	2111.257	893	1	-4	358	100	100	0	405	86	17939	75	17758	-0	17701	105	18069	29.156	5.287
2626.4	1643	1379	2296.4	889	0	-9	359	100	100	0	404	75	18276	71	17859	-0	18024	105	18071	29.498	2.595
2626.5	1860	1385	2378.364	893	0	-11	360	98	96	0	405	95	18719	79	18132	-0	18248	97	18443	29.676	2.862
2626.6	1969	1428	2315.273	932	0	-8	558	0	0	0	577	-5	17838	-3	17314	0	18097	32	17593	29.397	-3.552
2626.7	1932	1436	2208.92	967	0	-6	569	0	0	0	543	-13	17737	-16	17007	0	17700	-8	16914	28.7	-8.007
2626.8	1951	1424	2262.099	966	0	5	543	0	0	0	570	-23	17206	-21	16843	-0	17119	-11	16829	28.025	-7.205
2626.9	1916	1411	2178.34	972	0	1	588	0	0	0	589	-31	16531	-31	16472	0	16587	-16	16449	27.338	-8.347
2627	1796	1412	2184.091	970	0	-2	619	0	0	0	631	-41	16031	-30	15926	0	16272	-17	15965	26.55	-7.314
2627.1	1802	1420	2165.455	979	0	-7	660	0	0	0	655	-41	15652	-39	15409	0	15719	-21	15190	25.631	-9.997
2627.2	1827	1433	2195.62	974	0	2	526	0	0	0	508	-36	15161	-37	14944	0	15225	-20	14977	24.82	-7.436
2627.3	1689	1417	2186.366	972	0	1	653	0	0	0	606	-39	14539	-35	14548	0	14696	-21	14574	24.1	-7.959
2627.4	1665	1441	2037.82	984	0	-2	932	0	0	0	822	-38	13903	-39	13773	-0	14024	-24	13920	23.041	-13.349
2627.5	1650	1441	2031.091	991	0	0	908	0	0	0	831	-41	13210	-38	13054	-0	13240	-26	12984	21.912	-13.199
2627.6	1659	1466	1941.636	1010	0	2	624	0	0	0	633	-41	12602	-41	12555	-0	12794	-26	12601	20.808	-8.335
2627.7	1585	1462	1961.3	1022	0	4	591	0	0	0	553	-40	12096	-47	12153	-0	12227	-30	12259	20.013	-8.584
2627.8	1552	1468	1928.376	996	0	7	898	0	0	0	772	-45	11368	-44	11604	0	11353	-30	11525	19.086	-11.738
2627.9	1513	1489	1831.48	1015	0	7	923	0	0	0	829	-47	10355	-45	10718	-0	10080	-34	10955	17.952	-10.834
2628	1496	1497	1716.455	1017	0	4	841	0	0	0	770	-50	9704	-48	9994	-0	9312	-37	10044	16.805	-11.612
2628.1	1563	1501	1735.182	1038	0	3	773	0	0	0	715	-51	9205	-49	9522	-0	9398	-39	9490	15.671	-11.1
2628.2	1479	1525	1841.32	993	0	8	763	0	0	0	688	-56	8658	-52	8930	0	8574	-42	8521	14.678	-11.415
2628.3	1379	1525	1745.455	1040	0	26	638	0	0	0	599	-5	5532	-48	7972	-0	8142	-40	8548	13.696	-5.833
2628.4	1559	1543	1634.08	1029	0	39	504	0	0	0	507	-61	6780	-43	7920	-0	7021	-36	8150	12.834	-7.542
2628.5	1264	1551	1941.545	1011	0	32	370	0	0	0	415	-62	6485	-46	7590	-0	6895	-40	8007	12.15	-3.985
2628.6	1204	1560	1764.727	1009	0	34	360	0	0	0	402	-64	6444	-44	7237	-0	6719	-39	7323	11.665	-6.696
2628.7	1250	1538	1675.7	1024	0	27	362	0	0	0	402	-63	6278	-46	6986	-0	6354	-41	6903	11.106	-5.844
2628.8	1258	1633	1685	1050	0	57	364	21	16	0	405	-9	5887	-6	6748	-0	6084	-3	6928	10.706	-4.142
2628.9	1228	1612	1680.46	1042	0	85	360	29	23	0	406	-0	5657	3	6460	0	5862	7	6787	10.391	-2.541
2629	1163	1573	1694.455	1028	0	92	363	42	35	0	404	-1	5406	38	6568	-0	5767	90	6837	10.204	-0.799
2629.1	1116	1583	1702.091	1009	0	96	359	42	36	0	405	-2	5245	41	6727	0	5631	96	7029	10.135	-0.373
2629.2	1162	1556	1694	991	0	100	360	42	36	0	404	-3	5143	42	6710	-0	5454	99	7033	10.101	-0.36
2629.3	1191	1583	1674.01	1009	0	96	362	37	31	0	405	-2	5060	24	6478	0	5292	62	6980	9.895	-2.297
2629.4	1165	1622	1758.52	1076	0	54	362	15	7	0	407	-7	4910	-3	6354	0	5177	-4	6483	9.605	-2.148
2629.5	1256	1562	1705.636	1014	0	14	362	0	0	0	404	-26	4930	-21	6207	-0	4967	-20	6072	9.188	-2.066
2629.6	1183	1584	1720.273	1021	0	42	361	35	29	0	405	4	4689	13	5815	-0	4693	33	6108	8.682	-2.234
2629.7	1123	1546	1729.4	996	0	58	358	55	50	0	405	12	4670	47	6184	-0	4518	132	7244	8.518	4.838
2629.8	1109	1557	1750.089	965	0	37	361	61	57	0	405	26	5175	48	6087	-0	4369	134	6960	8.498	3.942
2629.9	1169	1561	1757.24	955	0	-9	362	61	55	0	407	50	5517	40	5979	-0	4291	98	6951	8.514	3.632
2630	1211	1571	1896.091	1001	0	-28	361	40	35	0	405	23	5074	11	5750	-0	4603	28	5877	8.373	1.828
2630.1	1154	1576	1871.727	1001	0	2	358	42	35	0	405	18	4974	20	5580	0	4563	47	5949	8.255	1.846
2630.2	1120	1566	1862.22	962	0	23	361	44	40	0	405	17	4796	30	5524	-0	4503	71	6320	8.142	2.274
2630.3	1124	1551	1836.535	1000	0	21	360	66	61	0	407	38	5199	54	5816	0	4451	136	6850	8.169	5.383
2630.4	1083	1556	1850.94	971	0	4	358	86	81	0	405	-4	7913	54	5778	0	4438	140	6751	8.318	4.815
2630.5	1138	1546	1965.545	946	0	-24	361	92	88	0	405	27	6829	61	5760	0	4790	148	6709	8.636	5.132
2630.6	1197	1536	1999.636	956	0	-20	362	100	98	0	407	60	6685	76	5887	0	5399	174	6425	9.096	4.805
2630.7	1165	1533	1981.82	969	0	3	361	100	100	0	406	77	6492	81	6150	-0	5906	187	6313	9.719	5.018
2630.8	1141	1536	1991.822	953	0	23	358	100	100	0	407	68	6997	76	6727	-0	6149	195	6736	10.245	6.453
2630.9	1196	1529	2016.18	954	0	13	358	100	100	0	407	86	6821	84	7005	0	6483	195	7162	10.867	6.878
2631	1239	1506	2056.909	955	0	11	362	100	100	0	406	91	7216	90	7427	-0	6934	203	7678	11.565	7.095
2631.1	1222	1518	2154.636	966	0	8	361	100	100	0	405	65	7850	96	7776	-0	7356	199	8145	12.24	8.032
2631.2	1257	1508	2160.92	976	0	4	361	100	100	0	407	55	8138	102	8179	0	7735	203	8583	12.916	7.66
2631.3	1270	1528	2250.723	943	0	-9	358	100	100	0	405	64	9072	95	8539	-0	8327	198	8798	13.589	6.298
2631.4	1398	1522	2369.68	972	0	-14	357	100	100	0	404	82	9231	97	9056	-0	8826	200	9019	14.274	7.706
2631.5	1459	1539	2344.545	963	0	-28	361	80	75	0	406	80	9782	56	10404	-0	9240	151	9199	14.843	6.327
2631.6	1728	1574	2272.182	1014	0	-19	479	0	0	0	493	-11	9295	-15	8567	-0	9314	-12	8499	14.685	-4.573
2631.7	1654	1536	2244.16	1010	0	-7	462	0	0	0	487	-31	8781	-34	8351	-0	8834	-28	8332	14.154	-5.624
2631.8	1690	1512	2148.911	999	0	-14	411	0	0	0	453	-48	8389	-56	8024	0	8461	-45	7979	13.525	-7.686
2631.9	1738	1505	2171.24	993	0	-21	424	0	0	0	451	-48	8069	-60	7389	-0	8163	-51	7219	12.862	-6.853
2632	1762	1508	2138.545	982	0	-18	372	0	0	0	408	-50	7724	-58	7046	0	7809	-52	6310	12.17	-6.09
2632.1	1730	1512	2154	1015	0	-21	370	0	0	0	408	-48	7319	-57	6716	-0	7390	-51	6026	11.554	-6.618
2632.2	1754	1534	2131.46	980	0	-27	359	0	0	0	402	-46	6957	-59	6257	0	7048	-53	5087	10.913	-6.768
2632.3	1812	1516	2128.366	981	0	-49	357	0	0	0	401	-41	6476	-64	5237	0	6776	-59	3678	10.256	-6.066
2632.4	1802	1481	2099.54	1036	0	-68	359	0	0	0	400	-34	6034	-45	4750	-0	6493	-24	1346	9.53	-6.014
2632.5	1797	1593	2120.909	1018	0	-59	356	68	69	0	402	8	6227	1	4903	0	6202	3	2904	8.864	-3.229
2632.6	1746	1520	2137.636	1010	0	-16	357	83	83	0	402	33	6138	21	4907	0	6018	51	5643	8.573	1.135
2632.7	1690	1526	2159.78	947	0	-11	357	84	83	0	404	56	6003	46	5611	0	5909	111	7149	8.755	3.914
2632.8	1654	1520	2253.396	937	0	-32	359	84	85	0	404	59	6192	49	6206	0	5953	99	8690	9.013	3.426
2632.9	1573	1505	2269.3	968	0	-48	360	95	95	0	407	58	6449	42	6215	-0	6071	74	9091	9.251	2.684
2633	1546	1515	2310.909	949	0	-60	359	96	98	0	404	58	6602	32	5857	-0	6391	77	5892	9.507	0.197
2633.1	1628	1488	2300.455	954	0	-58	362	100	100	0	405	48	6908	32	6103	-0	6613	69	9700	9.644	2.362
2633.2	1881	1518	2468.84	972	0	-57	359	100	100	0	405	55	7000	33	5932	-0	6757	83	8732	9.758	-2.351
2633.3	1359	1500	2225.98	960	0	-26	360	89	85	0	405	56	7068	70	7693	-0	6878	140	6224	10.199	9.985
2633.4	1515	1517	2286.72	990	0	-23	359	72	67	0	406	69	7018	42	6507	-0	6884	100	6845	10.604	3.12
2633.5	1398	1491	2244.091	972	0	-7	357	73	64	0	404	69	7310	59	7316	0	7156	133	7147	11.193	6.651
2633.6	1351	1503	2156.182	942	0	5	361	61	51	0	406	55	7303	59	7470	-0	7246	115	7553	11.608	5.96
2633.7	1328	1544	1888.98	987	0	37	390	0	0	0	421	-18	6739	-12	7332	-0	6905	-11	7421	11.445	-2.49
2633.8	1216	1502	1792.733	978	0	62	378	0	0	0	408	-43	5853	-24	6992	-0	6514	-22	7181	10.977	-6.965
2633.9	1225	1491	1662.76	978	0	65	359	0	0	0	401	-32	4994	-35	6625	-0	5991	-31	6849	10.453	-5.763
2634	1223	1505	1663.636	1000	0	73	361	0	0	0	403	-39	4626	-33	6318	-0	5703	-30	6527	9.845	-6.01
2634.1	1278	1491	1636.273	990	0	79	361	0	0	0	403	-49	4317	-31	5982	-0	5309	-30	6297	9.247	-5.81
2634.2	1310	1556	1661.16	997	0	92	360	18	12	0	405	-22	4583	-9	5675	-0	4973	-8	5934	8.636	-5.717
2634.3	1221	1508	1667	992	0	92	360	41	35	0	406	-1	4671	34	5742	0	4763	84	5831	8.364	-0.659
2634.4	1210	1489	1672.54	955	0	88	360	47	41	0	406	-1	4702	48	6183	0	4653	123	6026	8.494	1.276
2634.5	1251	1513	1645.364	990	0	81	361	54	47	0	406	2	4745	45	6347	-0	4176	156	6571	8.676	1.546
2634.6	1221	1507	1823.091	953	0	28	359	54	48	0	406	23	4791	44	6452	-0	4584	112	7050	8.892	6.109
2634.7	1277	1498	1962.38	928	0	-4	359	54	50	0	406	39	5230	35	6102	-0	5046	86	7018	9.107	3.506
2634.8	1234	1488	1951.277	937	0	-5	363	55	51	0	407	39	5509	35	6032	-0	5334	86	6585	9.304	3.537
2634.9	1158	1465	1948.62	975	0	19	358	72	67	0	407	49	7192	73	6389	0	5616	176	6741	9.635	4.563
2635	1121	1486	1946.273	924	0	45	361	100	93	0	405	42	8402	68	6689	-0	5823	184	6814	10.038	4.347
2635.1	1106	1472	1955.182	906	0	42	361	100	100	0	407	54	7775	71	7033	-0	5998	185	7087	10.472	3.644
2635.2	1090	1480	1961.38	911	0	26	359	100	100	0	407	66	7988	77	7289	0	6273	187	7448	11.017	5.237
2635.3	1122	1468	1995.911	904	0	13	361	100	100	0	405	58	8297	85	7498	-0	6832	203	7682	11.654	5.699
2635.4	1121	1474	2023.24	918	0	6	359	100	100	0	407	65	8386	91	7826	0	7254	202	8010	12.279	6.641
2635.5	1138	1477	2085.727	896	0	-3	358	100	100	0	406	56	9101	99	8175	-0	7764	202	8294	12.951	6.342
2635.6	1172	1468	2298.636	901	0	-12	360	100	100	0	405	65	9520	94	8515	0	8241	199	9194	13.592	6.397
2635.7	1290	1488	2394.78	929	0	-50	359	100	100	0	405	67	9581	46	8860	-0	8738	97	10032	14.002	3.802
2635.8	1580	1546	2420.446	1014	0	-54	359	14	4	0	405	-9	8727	-2	8276	0	8998	-3	8364	14.186	-3.624
2635.9	1808	1494	2318.14	989	0	-54	361	0	0	0	402	-15	8492	-26	7550	-0	8823	-22	7883	13.738	-4.788
2636	1790	1486	2288.727	930	0	-57	360	87	87	0	403	77	9222	34	7790	-0	8562	76	8450	13.275	0.464
2636.1	1691	1461	2390.545	942	0	-58	362	100	100	0	403	67	9109	38	9518	-0	8479	81	9302	13.442	1.946
2636.2	1651	1473	2357.92	955	0	-45	356	100	100	0	402	71	9248	53	9569	-0	8616	115	8617	13.672	4.191
2636.3	1619	1463	2390.594	944	0	-44	359	100	100	0	406	69	9396	53	9028	-0	8888	114	8629	14.013	3.069
2636.4	1623	1461	2410.16	924	0	-48	362	100	100	0	406	72	9626	49	9288	0	9141	103	8735	14.294	3.648
2636.5	1630	1455	2415.455	944	0	-47	360	100	100	0	405	78	9701	49	9837	-0	9258	102	9025	14.568	2.015
2636.6	1669	1451	2386.545	934	0	-35	359	100	100	0	405	82	9902	50	11315	-0	9483	137	9285	14.904	4.505
2636.7	1709	1452	2298.28	898	0	-8	362	100	100	0	403	95	9832	59	10555	-0	9708	201	9882	15.335	6.818
2636.8	1482	1436	2271.545	884	0	6	359	100	100	0	405	100	10191	90	10191	0	9824	193	10245	16.007	4.857
2636.9	1220	1435	2134.92	918	0	31	364	100	100	0	405	36	11878	83	10850	0	9893	195	10861	16.503	4.487
2637	1163	1446	2051.091	911	0	50	360	100	100	0	405	41	12272	79	11300	-0	10012	196	11268	16.874	3.632
2637.1	1125	1445	2030.273	909	0	44	361	100	100	0	405	25	12878	87	11455	-0	10080	196	11551	17.172	4.654
2637.2	1102	1437	2035.7	906	0	31	360	100	100	0	406	39	12661	85	11598	0	10243	189	11866	17.492	3.256
2637.3	1100	1428	2042.267	902	0	9	364	100	100	0	406	36	13363	100	11739	-0	10406	177	12214	17.823	5.878
2637.4	1065	1433	2047	896	0	8	362	100	100	0	407	41	12945	97	11816	-0	10542	178	12619	18.122	4.431
2637.5	1066	1456	2077.364	926	0	-18	360	100	100	0	407	4	13348	77	11677	-0	10737	139	12795	18.332	5.017
2637.6	1281	1438	2143.545	895	0	-35	361	100	100	0	405	98	12486	60	11506	0	11386	115	12116	18.625	3.823
2637.7	1443	1435	2227.3	912	0	-21	359	100	100	0	406	98	12442	70	11365	0	12296	138	11630	19.073	5.084
2637.8	1462	1440	2522	909	0	-9	362	100	100	0	405	96	12813	87	12345	-0	12147	143	12512	19.653	6.861
2637.9	1554	1442	2517.38	924	0	-39	361	100	100	0	405	88	13256	45	12670	0	12383	79	15548	19.822	2.708
2638	1559	1438	2519.182	921	0	-42	358	100	100	0	404	83	13463	52	12624	0	12621	99	12386	20.126	0.494
2638.1	1667	1431	2525.455	925	0	-45	360	100	100	0	404	88	13424	50	13581	0	12824	91	12644	20.292	3.192
2638.2	1758	1440	2519.76	914	0	-45	360	100	100	0	406	74	13880	47	13694	0	12845	87	12534	20.404	1.811
2638.3	1766	1426	2530	914	0	-38	357	100	100	0	404	107	13738	54	13485	0	12944	97	12900	20.578	2.658
2638.4	1779	1420	2539.78	920	0	-40	359	100	100	0	405	91	13857	52	13777	0	13131	90	12929	20.754	3.086
2638.5	1750	1439	2535	906	0	-46	358	100	100	0	404	96	14145	49	14216	0	13178	83	12966	20.918	1.809
2638.6	1745	1438	2512.273	915	0	-24	358	100	100	0	405	99	14114	59	14941	-0	13296	105	13277	21.117	4.433
2638.7	1730	1414	2471.7	904	0	-12	359	100	100	0	406	87	13733	105	14553	-0	13526	131	13637	21.495	4.941
2638.8	1639	1414	2461.812	907	0	-5	359	100	100	0	405	91	13900	79	13913	-0	13730	137	13960	21.991	4.305
2638.9	1563	1417	2463.7	902	0	2	359	100	100	0	406	84	14094	81	14001	-0	13905	136	14192	22.507	4.166
2639	1443	1404	2432.273	909	0	-2	361	100	100	0	406	84	14442	79	14360	0	14079	134	14572	22.999	5.792
2639.1	1374	1420	2331.636	908	0	-2	357	100	100	0	407	82	14647	79	14684	-0	14389	133	14872	23.399	3.764
2639.2	1408	1395	2340.14	895	0	0	361	100	100	0	405	80	14835	81	14949	-0	14654	125	15162	23.801	4.989
2639.3	1416	1410	2334	896	1	-0	359	100	100	0	405	77	15090	79	15127	-0	14938	119	15378	24.204	4.776
2639.4	1383	1415	2362	881	1	-2	359	100	100	0	405	80	15266	77	15356	-0	15165	115	15640	24.7	7.87
2639.5	1419	1405	2377.455	900	1	-2	361	100	100	0	406	77	15520	77	15564	0	15434	106	15823	25.517	17.996
2639.6	1416	1413	2399.818	896	0	-4	358	88	79	0	405	82	15760	77	15746	0	15622	109	16007	26.093	3.479
2639.7	1595	1450	2275.84	963	0	3	384	0	0	0	423	-11	15385	-8	15406	-0	15499	-0	15573	25.896	-1.41
2639.8	1558	1462	2165.723	970	0	0	384	0	0	0	420	-14	15209	-14	15250	-0	15288	-8	15347	25.586	-2.814
2639.9	1569	1444	2133.02	963	0	2	592	0	0	0	600	-22	14770	-21	14890	0	14909	-12	15064	25.074	-5.485
2640	1618	1442	2046.545	963	0	4	854	0	0	0	794	-40	14164	-38	14163	-0	14224	-21	14382	24.076	-12.075
2640.1	1565	1465	2016.818	982	0	7	841	0	0	0	731	-41	13315	-39	13392	-0	13563	-23	13664	22.919	-12.65
2640.2	1546	1477	1960.16	972	0	6	535	0	0	0	546	-41	12814	-40	13033	-0	12969	-24	13136	21.9	-8.098
2640.3	1496	1465	1972.455	959	0	6	419	0	0	0	456	-40	12521	-41	12668	-0	12649	-26	12804	21.209	-6.089
2640.4	1452	1456	1937.04	960	0	9	508	0	0	0	499	-46	11997	-41	12291	0	12130	-28	12423	20.562	-7.667
2640.5	1371	1473	1915.909	958	0	11	650	0	0	0	589	-43	11504	-46	11782	-0	11607	-29	11852	19.742	-13.055
2640.6	1574	1486	2099.545	987	0	4	504	0	0	0	479	-44	11194	-42	11159	-0	11172	-32	11384	18.822	-4.871
2640.7	1563	1476	2032.16	985	0	12	569	0	0	0	560	-47	10607	-43	10793	0	10801	-32	10913	18.091	-8.937
2640.8	1284	1490	1889.921	986	0	40	529	0	0	0	532	-1	7089	-45	9585	-0	10099	-34	10348	17.352	-7.174
2640.9	1281	1494	1770.46	958	0	41	442	0	0	0	441	-43	8094	-27	9930	0	9523	-22	10264	16.574	-7.634
2641	1166	1491	1861	980	0	40	358	0	0	0	402	-20	7320	-34	9423	-0	9322	-27	9788	16.118	-2.291
2641.1	1170	1480	1651	940	0	13	360	0	0	0	405	-56	7193	-46	9433	-0	8665	-37	9384	15.483	-3.534
2641.2	1246	1470	1905.56	966	0	29	363	0	0	0	404	-62	6920	-48	8998	-0	8528	-38	9062	14.911	-2.294
2641.3	1307	1469	1776.208	968	0	60	359	1	0	0	406	-36	6719	-38	8264	-0	8142	-32	8783	14.287	-7.86
2641.4	1232	1546	1804.94	1009	0	76	362	24	19	0	405	-8	6509	-4	8020	-0	7849	-1	8572	13.72	-3.082
2641.5	1170	1472	1810.818	935	0	76	362	50	43	0	404	5	7345	53	8719	-0	7702	121	8778	13.538	0.018
2641.6	1182	1467	1767	932	0	62	361	56	49	0	407	12	7659	68	9048	-0	7568	147	9204	13.609	2.8
2641.7	1079	1458	1821.1	906	0	40	364	59	54	0	406	23	8436	69	9235	0	7618	145	9654	13.772	4.62
2641.8	1126	1459	1861.178	923	0	-5	361	64	59	0	404	53	8126	47	8958	-0	7673	108	9889	13.89	4.326
2641.9	1132	1466	1953	910	0	-10	362	67	62	0	405	65	10366	52	8922	0	7988	112	9569	14.084	3.222
2642	1129	1457	1981.545	927	0	-15	361	69	63	0	405	74	10506	49	9114	0	8504	112	9329	14.334	4.764
2642.1	1190	1436	1886.273	918	0	35	364	77	70	0	405	54	9598	99	9528	-0	8718	182	9888	14.639	2.263
2642.2	1139	1439	2058	932	0	42	363	79	70	0	405	41	10942	77	9916	-0	8819	193	9820	14.931	5.349
2642.3	1173	1447	1926.099	904	0	38	361	82	73	0	408	45	9710	77	10236	0	8865	182	10305	15.312	4.154
2642.4	1163	1441	1996.54	899	0	-4	359	75	66	0	408	70	10801	66	9939	0	9316	136	10425	15.705	5.205
2642.5	1146	1439	2125	929	0	17	363	75	64	0	408	35	11200	79	10206	0	9703	164	10382	16.15	4.167
2642.6	1154	1443	2071	919	0	24	361	76	67	0	407	56	10666	89	10904	0	9839	177	10954	16.591	4.567
2642.7	1133	1442	2016.86	892	0	25	359	85	76	0	407	62	11121	88	10998	-0	9939	181	11199	17.005	5.136
2642.8	1232	1518	2173.356	1000	0	-15	362	15	8	0	407	-3	10553	-4	10617	0	10534	-9	10677	17.311	-4.509
2642.9	1635	1475	2219.8	970	0	-20	358	42	42	0	406	31	10950	21	10290	-0	10893	41	10422	17.164	0.996
2643	1736	1453	2397.273	931	0	-16	358	53	55	0	405	54	11006	38	10443	0	10877	74	10799	17.212	2.204
2643.1	1622	1462	2399.727	921	0	-18	361	53	51	0	406	50	10975	34	10617	0	10848	66	10772	17.366	0.432
2643.2	1663	1453	2410.46	917	0	-22	358	63	65	0	405	77	11425	47	10817	0	11092	94	10733	17.537	4.067
2643.3	1644	1444	2418.366	920	0	-24	359	87	89	0	406	79	11661	73	12302	0	11203	138	11527	17.831	3.738
2643.4	1595	1439	2418.68	915	0	-6	358	100	100	0	406	91	11954	83	11558	0	11377	153	12165	18.279	8.787
2643.5	1376	1421	2252.727	893	0	5	360	100	100	0	406	91	12244	100	12058	0	11420	166	12302	18.844	4.637
2643.6	1278	1418	2257.182	868	0	3	360	100	100	0	407	96	13099	98	12312	-0	11814	169	12536	19.367	4.552
2643.7	1248	1423	2263.16	893	0	-1	360	100	100	0	406	29	12607	91	12575	-0	12151	177	12920	19.894	6.286
2643.8	1316	1416	2238.634	892	0	1	361	100	100	0	406	81	12806	91	12853	-0	12502	160	13145	20.4	5.912
2643.9	1386	1428	2263.84	890	1	-7	364	100	100	0	408	92	13250	82	13111	-0	12935	141	13288	20.903	3.868
2644	1366	1437	2347.636	927	0	-7	407	4	0	0	440	-20	12702	-14	12896	-0	13229	-18	13067	21.323	-4.814
2644.1	1717	1460	2156.818	983	0	-2	612	0	0	0	619	-23	12797	-23	12497	0	12801	-15	12557	20.638	-6.171
2644.2	1736	1455	2187.24	978	0	-4	687	0	0	0	675	-40	12252	-41	12000	0	12336	-27	12088	19.893	-10.267
2644.3	1958	1470	2138.366	989	0	-1	803	0	0	0	777	-45	11737	-45	11517	-0	11802	-31	11454	18.772	-11.767
2644.4	1576	1481	2203.56	978	0	-4	821	0	0	0	748	-47	10811	-47	10194	-0	10835	-36	10755	17.79	-12.442
2644.5	1694	1493	1766.636	1032	0	2	745	0	0	0	679	-54	10260	-53	10229	-0	10397	-3	3250	16.697	-12.216
2644.6	1624	1488	2188.818	1000	0	-2	743	0	0	0	687	-55	9527	-56	9579	0	9613	-44	6225	15.645	-10.773
2644.7	1623	1498	2060.3	973	0	-4	644	0	0	0	621	-54	8883	-56	8740	0	9041	-45	5995	14.537	-9.587
2644.8	1659	1503	1906.911	974	0	-1	596	0	0	0	576	-54	8421	-54	8207	0	8365	-47	8222	13.584	-8.722
2644.9	1632	1498	1901.84	994	0	-1	518	0	0	0	516	-53	7833	-54	7685	-0	7969	-46	7749	12.705	-6.88
2645	1571	1498	1925.818	986	0	1	519	0	0	0	523	-54	7357	-53	7312	0	7371	-46	7229	11.954	-8.191
2645.1	1568	1522	1914.182	962	0	4	483	0	0	0	496	-53	6830	-53	6841	-0	6936	-47	6844	11.166	-6.661
2645.2	1546	1503	1918.08	945	0	4	478	0	0	0	472	-54	6410	-52	6420	0	6470	-47	6465	10.465	-6.719
2645.3	1524	1497	1901.634	989	0	5	466	0	0	0	476	-52	5983	-50	6036	-0	6075	-47	6067	9.721	-6.331
2645.4	1520	1515	1882.7	951	0	2	459	0	0	0	468	-53	5601	-52	5639	-0	5630	-46	5620	9.026	-7.011
2645.5	1529	1508	1882.545	990	0	4	420	0	0	0	444	-53	5203	-50	5208	0	5217	-48	5164	8.4	-6.553
2645.6	1520	1533	1871.455	979	0	3	413	0	0	0	438	-52	4823	-51	4819	-0	4865	-48	4836	7.801	-5.476
2645.7	1531	1516	1818.62	978	0	4	392	0	0	0	421	-52	4498	-50	4477	-0	4532	-48	4531	7.193	-5.51
2645.8	1541	1506	1825.188	957	0	4	372	0	0	0	411	-51	4157	-51	4165	-0	4173	-48	4142	6.653	-5.412
2645.9	1513	1511	1815.02	955	0	6	369	0	0	0	405	-52	3849	-50	3829	-0	3860	-49	3877	6.138	-4.519
2646	1520	1496	1826.182	954	0	6	368	0	0	0	405	-52	3506	-50	3543	0	3524	-48	3509	5.62	-5.017
2646.1	1472	1524	1826.364	958	0	14	371	0	0	0	405	-54	3159	-47	3310	-0	3189	-46	3306	5.122	-4.848
2646.2	1454	1525	1840.68	988	0	13	370	0	0	0	404	-53	2862	-47	2969	0	2889	-46	2960	4.627	-5.224
2646.3	1448	1500	1846.366	1026	0	13	369	0	0	0	403	-54	2569	-47	2700	-0	2593	-46	2660	4.118	-5.032
2646.4	1421	1509	1855.38	979	0	19	370	0	0	0	405	-55	2258	-46	2402	0	2278	-45	2381	3.627	-5.021
2646.5	1403	1516	1863.545	1022	0	25	366	0	0	0	402	-58	1922	-44	2106	-0	1951	-42	2088	3.137	-4.581
2646.6	1397	1515	1866.273	986	0	25	357	0	0	0	402	-56	1659	-45	1822	-0	1676	-44	1775	2.673	-4.552
2646.7	1388	1503	1864.48	1045	0	26	357	0	0	0	402	-56	1380	-44	1523	-0	1402	-44	1499	2.2	-4.658
2646.8	1380	1473	1874.812	1041	0	20	358	0	0	0	404	-56	1124	-44	1224	-0	1139	-44	1207	1.753	-4.619
2646.9	1391	1575	1891.54	1127	0	13	360	0	0	0	405	-53	854	-46	895	-0	869	-47	894	1.281	-4.613
2647	1400	1475	1906.545	1083	0	4	361	0	0	0	406	-51	585	-49	591	-0	601	-49	592	0.819	-4.763
2647.1	1396	1494	1909.455	1097	0	3	359	0	0	0	404	-51	307	-50	306	0	322	-49	306	0.354	-4.546
2647.2	1366	1670	1909.48	1485	0	-1	358	0	0	0	403	-0	159	-0	232	0	204	0	180	0.048	-2.172
2647.3	1361	1689	1931.733	1423	0	-1	356	0	0	0	405	-0	105	-0	103	-0	106	0	110	-0.001	-0.301
