# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: endurance65
# Segment type: endurance_stint | source time 1024.600 to 1844.500 s
# Source files: Endurance 6-5.txt
# Format: drs_22_column | estimated: none | missing-as-NaN: tempFLRaw, tempRLRaw | startup-cleaning: trimmed 0.00 s, start 26.6 C, spikes 4880
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	DRS_State	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
371.4	NaN	582	NaN	618	1	1	361	71	60	0	406	26	10875	25	11056	50	10995	49	11162	17.859	2.875
371.5	NaN	611	NaN	591	0	3	363	5	0	0	406	-7	10776	-7	11042	-6	10847	-6	11031	17.956	-1.925
371.6	NaN	575	NaN	585.9166667	0	2	359	0	0	0	407	-27	10565	-28	10955	-21	10475	-20	10914	17.654	-4.329
371.7	NaN	555	NaN	586.8333333	0	1	358	0	0	0	407	-48	10310	-46	10526	-37	10279	-36	10596	17.185	-5.972
371.8	NaN	544	NaN	587.75	0	4	358	0	0	0	403	-54	9856	-51	10197	-42	9798	-40	10171	16.659	-3.835
371.9	NaN	546	NaN	588.6666667	0	11	363	0	0	0	406	-55	9376	-50	9976	-44	9198	-41	9883	16.054	-6.439
372	NaN	552	NaN	589.5833333	0	9	357	8	0	0	406	-48	9018	-44	9633	-38	8867	-36	9567	15.406	-6.796
372.1	NaN	603	NaN	589	0	8	363	21	12	0	406	-10	8907	-9	9449	-8	8918	-7	9493	15.011	-2.052
372.2	NaN	606	NaN	589	0	14	361	21	12	0	406	-10	8698	-9	9343	-9	8770	-7	9290	14.799	-2.314
372.3	NaN	600	NaN	588	0	24	365	22	12	0	410	-10	8433	-8	9235	-8	8517	-7	9240	14.532	-1.7
372.4	NaN	609	NaN	588	0	33	361	22	12	0	408	-11	8161	-8	9069	-9	8156	-6	9152	14.276	-4.096
372.5	NaN	616	NaN	597	0	31	363	25	15	0	407	-4	7297	-3	8893	-2	8031	-2	9007	13.985	-2.581
372.6	NaN	611	NaN	642	0	12	357	38	28	0	408	9	7955	14	8863	21	8273	32	9048	13.748	1.252
372.7	NaN	613	NaN	599	0	18	365	24	12	0	410	-5	7847	-4	8660	-4	8003	-3	8711	13.702	-3.023
372.8	NaN	612	NaN	590	0	20	361	31	21	0	409	1	7857	1	8610	2	7935	4	8648	13.503	-1.368
372.9	NaN	612	NaN	588	0	30	361	31	21	0	407	1	7711	1	8548	2	7755	4	8491	13.368	-1.564
373	NaN	607	NaN	580	0	32	364	32	21	0	406	1	7427	2	8499	2	7622	5	8480	13.19	-2.767
373.1	NaN	606	NaN	574	0	37	364	32	21	0	407	1	7224	3	8359	3	7539	7	8344	13.052	-1.655
373.2	NaN	582	NaN	591	0	37	359	45	33	0	407	11	7416	30	8564	25	8185	66	8677	12.878	-0.802
373.3	NaN	600	NaN	592	0	40	359	44	31	0	406	9	7504	28	8554	20	7721	61	8586	12.971	-5.638
373.4	NaN	583	NaN	585.7	0	30	361	34	19	0	407	5	7584	12	8495	12	7645	21	8488	13.097	2.43
373.5	NaN	614	NaN	582.4	0	30	364	27	13	0	408	-0	7411	0	8146	-0	7224	-0	8200	12.966	-2.914
373.6	NaN	574	NaN	579.1	0	42	363	14	0	0	406	-23	6646	-14	8037	-19	6856	-13	8195	12.632	-2.729
373.7	NaN	570	NaN	575.8	0	45	360	19	7	0	407	-23	6419	-14	7831	-20	5527	-12	7922	12.173	-4.395
373.8	NaN	585	NaN	590	0	58	362	22	10	0	406	-19	6069	-11	7462	-18	5857	-9	7691	11.696	-5.195
373.9	NaN	607	NaN	663	0	60	361	37	26	0	407	2	6032	15	7360	5	6053	35	7625	11.391	-1.05
374	NaN	552	NaN	559	0	57	356	57	46	0	407	10	6179	58	7537	22	6682	97	7695	11.207	0.729
374.1	NaN	543	NaN	566	0	55	362	69	59	0	407	13	6544	64	7658	27	6651	95	7739	11.351	2.93
374.2	NaN	552	NaN	572	0	52	358	90	80	0	407	15	7372	72	7719	35	7010	98	7758	11.5	1.922
374.3	NaN	555	NaN	554	0	39	361	100	91	0	406	22	7339	66	7824	50	7279	99	7924	11.767	2.216
374.4	NaN	544	NaN	590	0	38	358	100	98	0	407	23	7876	64	7921	52	7343	98	7994	12.131	3.15
374.5	NaN	548	NaN	579	0	41	362	100	100	0	407	21	7415	64	8185	48	7342	97	8234	12.454	2.744
374.6	NaN	542	NaN	565	0	43	363	100	100	0	408	21	7706	64	8406	45	7524	94	8428	12.793	3.846
374.7	NaN	568	NaN	563	0	40	361	100	100	0	406	20	7611	61	8616	44	7617	96	8717	13.034	1.435
374.8	NaN	559	NaN	572	0	26	363	100	100	0	405	28	8292	53	8687	63	7930	96	8826	13.369	5.165
374.9	NaN	561	NaN	568	0	15	358	100	100	0	406	34	8294	47	8843	73	8301	96	8931	13.762	3.645
375	NaN	559	NaN	580	0	12	359	100	100	0	405	35	8627	44	9025	77	8656	96	9105	14.193	5.75
375.1	NaN	559	NaN	571	0	4	362	100	100	0	406	38	8915	41	9186	80	8984	87	9280	14.6	4.602
375.2	NaN	564	NaN	573	0	2	358	100	100	0	409	38	9203	39	9313	80	9316	81	9448	15.006	3.375
375.3	NaN	574	NaN	587	1	-2	356	100	100	0	406	38	9474	37	9514	80	9554	76	9667	15.368	3.467
375.4	NaN	558	NaN	578	1	-2	361	100	100	0	408	38	9673	36	9771	79	9731	73	9869	15.737	3.473
375.5	NaN	559	NaN	571	1	-2	360	100	100	0	407	38	9921	34	9993	77	10020	72	10044	16.11	3.119
375.6	NaN	565	NaN	578	1	-5	357	100	100	0	409	37	10195	34	10136	75	10267	70	10268	16.445	5.196
375.7	NaN	564	NaN	579	1	-2	360	100	100	0	406	36	10359	33	10339	72	10463	68	10519	16.792	3.389
375.8	NaN	558	NaN	588	1	-1	359	100	100	0	407	35	10533	35	10647	71	10687	70	10700	17.17	3.831
375.9	NaN	601	NaN	597	1	-2	359	100	100	0	407	30	10793	29	10750	57	10869	55	10860	17.459	4.162
376	NaN	567	NaN	615	1	-3	358	100	100	0	404	26	10853	25	10905	51	10887	48	11036	17.743	2.904
376.1	NaN	581	NaN	636	1	1	360	100	100	0	406	22	10994	21	11140	43	11110	42	11109	17.895	-0.07
376.2	NaN	584	NaN	658	1	-1	359	100	100	0	407	16	11042	17	11069	32	11077	33	11190	18.037	1.995
376.3	NaN	576	NaN	635	1	-0	360	100	100	0	406	19	11063	18	11272	36	11192	35	11288	18.17	-0.134
376.4	NaN	560	NaN	653	1	-0	361	100	100	0	406	15	11181	15	11158	28	11234	27	11281	18.234	0.683
376.5	NaN	574	NaN	684	1	-0	358	100	100	0	407	14	11143	13	11347	27	11188	26	11327	18.281	-0.875
376.6	NaN	568	NaN	655	1	-1	362	100	100	0	409	14	11202	15	11248	28	11324	28	11343	18.352	0.754
376.7	NaN	565	NaN	657	1	-1	356	100	100	0	407	12	11216	11	11343	23	11235	22	11356	18.362	0.167
376.8	NaN	583	NaN	652	1	-3	365	100	100	0	406	14	11265	12	11306	26	11331	25	11350	18.387	-0.571
376.9	NaN	560	NaN	693	1	0	359	100	100	0	403	12	11275	12	11269	24	11248	23	11392	18.437	0.47
377	NaN	574	NaN	676	1	1	366	100	100	0	407	11	11296	11	11397	21	11349	20	11378	18.405	-0.25
377.1	NaN	562	NaN	674	1	1	363	100	100	0	407	11	11274	11	11285	20	11271	19	11374	18.457	0.421
377.2	NaN	564	NaN	650	1	-0	362	100	100	0	407	12	11232	12	11427	22	11300	23	11444	18.432	0.05
377.3	NaN	566	NaN	710	1	0	363	100	100	0	409	10	11318	10	11261	19	11349	18	11371	18.424	0.483
377.4	NaN	566	NaN	683	1	-2	358	100	100	0	408	12	11236	11	11405	23	11278	23	11416	18.443	0.135
377.5	NaN	576	NaN	685	1	-1	362	100	100	0	408	11	11306	11	11261	21	11357	21	11347	18.456	0.986
377.6	NaN	571	NaN	724	1	-3	359	100	100	0	408	10	11264	10	11375	21	11306	19	11394	18.445	-0.637
377.7	NaN	567	NaN	680	1	-2	363	100	100	0	407	9	11371	9	11253	18	11383	16	11353	18.392	-1.171
377.8	NaN	569	NaN	658	1	-3	359	100	100	0	407	11	11237	10	11356	21	11229	21	11353	18.467	0.313
377.9	NaN	583	NaN	641	1	2	359	100	100	0	407	11	11247	12	11351	22	11358	24	11396	18.454	0.68
378	NaN	576	NaN	621	0	12	357	100	100	0	408	13	11135	16	11613	24	11146	30	11599	18.444	0.297
378.1	NaN	580	NaN	602	0	21	362	100	100	0	410	17	11081	25	11711	31	11460	48	11812	18.512	0.957
378.2	NaN	578	NaN	615	0	19	359	100	100	0	407	16	11087	23	11880	29	11329	44	11940	18.479	0.554
378.3	NaN	583	NaN	598	0	9	361	100	100	0	408	18	11039	22	11677	34	11215	42	11830	18.503	0.033
378.4	NaN	563	NaN	641	0	-9	363	100	100	0	407	12	11318	10	11465	22	11381	18	11509	18.528	0.078
378.5	NaN	570	NaN	651	0	-7	360	100	100	0	408	11	11433	10	11194	21	11486	18	11233	18.499	0.002
378.6	NaN	570	NaN	659	0	-9	361	66	58	0	409	13	11411	11	11259	26	11499	22	11333	18.466	1.082
378.7	NaN	591	NaN	575	0	-10	358	0	0	0	404	-11	11231	-13	11099	-8	11227	-10	11029	18.263	-3.573
378.8	NaN	559	NaN	700	0	-7	361	0	0	0	405	-30	10869	-34	10687	-23	11000	-26	10828	17.891	-3.462
378.9	NaN	545	NaN	668	0	-8	443	0	0	0	449	-49	10558	-52	10437	-36	10518	-40	10243	17.298	-8.235
379	NaN	538	NaN	690	0	-10	491	0	0	0	526	-49	10095	-54	9942	-38	10068	-42	9754	16.611	-7.178
379.1	NaN	535	NaN	680	0	-11	614	0	0	0	576	-52	9566	-59	9321	-41	9676	-45	9187	15.761	-7.801
379.2	NaN	533	NaN	679	0	-13	668	0	0	0	669	-52	9126	-59	8690	-42	9015	-48	7120	14.88	-8.879
379.3	NaN	541	NaN	680	0	-16	682	0	0	0	646	-50	8560	-58	7667	-42	8594	-49	5807	13.915	-8.022
379.4	NaN	541	NaN	754	0	-25	510	0	0	0	493	-48	8176	-61	7307	-40	8122	-27	2447	13.013	-7.101
379.5	NaN	570	NaN	683	0	-31	360	34	33	0	405	17	8130	7	7243	37	8156	17	5263	12.459	-0.391
379.6	NaN	575	NaN	674	0	-36	359	35	35	0	407	15	8008	6	7197	34	7999	14	7299	12.399	0.046
379.7	NaN	576	NaN	675	0	-50	361	37	36	0	407	26	8010	6	7099	57	8114	15	7263	12.438	-0.389
379.8	NaN	568	NaN	671	0	-45	359	37	37	0	405	26	8150	7	7138	59	8176	17	7354	12.464	0.058
379.9	NaN	583	NaN	727	0	-48	361	31	28	0	404	13	8161	4	7111	34	8215	9	7228	12.484	-0.957
380	NaN	617	NaN	594	0	-62	363	28	25	0	404	3	7862	0	6935	7	7942	1	6867	12.245	-2.992
380.1	NaN	610	NaN	592	0	-59	362	44	40	0	402	5	7695	0	6613	11	7863	1	6626	11.955	-2.917
380.2	NaN	589	NaN	677	0	-59	361	74	71	0	404	57	7956	12	6662	79	7983	26	7018	11.853	5.105
380.3	NaN	597	NaN	656	0	-53	357	76	74	0	404	69	8054	15	6879	82	8087	34	7547	11.977	3.121
380.4	NaN	585	NaN	602	0	-35	358	82	80	0	404	58	8157	23	7191	81	8277	53	9087	12.101	2.625
380.5	NaN	581	NaN	586	0	-17	362	85	81	0	407	50	8044	31	7808	82	8254	73	8461	12.457	6.957
380.6	NaN	555	NaN	600	0	-2	357	89	78	0	410	43	8036	42	7998	81	8208	92	8423	12.944	4.963
380.7	NaN	586	NaN	576	0	-7	360	89	79	0	409	45	8257	37	8383	82	8366	82	8501	13.466	5.452
380.8	NaN	580	NaN	573	0	-13	360	86	79	0	407	47	8707	34	8553	81	8777	74	8611	13.932	4.813
380.9	NaN	588	NaN	605	0	-14	362	51	41	0	407	36	8958	25	8828	79	9059	54	8812	14.356	4.02
381	NaN	590	NaN	649	0	-16	358	40	34	0	408	18	9090	11	8839	43	9126	27	8844	14.519	-0.573
381.1	NaN	588	NaN	657	0	-27	363	35	26	0	406	10	9199	6	8784	19	9206	11	8891	14.709	0.284
381.2	NaN	583	NaN	643	0	-42	360	36	34	0	402	18	9390	5	8523	42	9457	13	8623	14.605	-2.14
381.3	NaN	605	NaN	583	0	-46	361	11	3	0	405	-7	8967	-10	8095	-6	9168	-9	8278	14.408	-2.587
381.4	NaN	571	NaN	723	0	-41	361	11	11	0	404	-20	8934	-31	7796	-16	8940	-25	6197	13.978	-6.745
381.5	NaN	623	NaN	603	0	-39	361	22	20	0	404	0	8776	-0	7533	0	8865	-1	5287	13.508	-1.656
381.6	NaN	622	NaN	600	0	-48	364	23	21	0	405	0	8244	0	7321	-1	8276	0	7500	13.18	-3.489
381.7	NaN	603	NaN	566	0	-31	358	28	27	0	404	6	8317	3	7272	13	8317	6	7407	12.81	-1.127
381.8	NaN	590	NaN	604	0	-46	362	34	31	0	407	14	8045	4	7107	36	8167	9	7307	12.614	-3.085
381.9	NaN	575	NaN	611	0	-44	359	36	35	0	406	25	8191	7	7145	53	8307	16	8018	12.46	0.788
382	NaN	611	NaN	593	0	-59	361	21	16	0	405	-4	7620	-7	6732	-4	7745	-8	6861	12.34	-3.633
382.1	NaN	621	NaN	666	0	-44	360	38	39	0	404	28	8041	9	6933	65	8123	19	7310	12.066	-0.561
382.2	NaN	575	NaN	672	0	-55	358	38	35	0	404	28	7857	5	6815	63	7965	12	7033	12.153	1.481
382.3	NaN	577	NaN	619	0	-58	361	36	36	0	405	26	7941	4	6765	61	8045	9	7076	12.035	-0.187
382.4	NaN	575	NaN	686	0	-57	360	38	38	0	405	32	7926	5	6683	72	8052	12	6903	12.035	2.346
382.5	NaN	583	NaN	652	0	-41	357	39	38	0	405	29	7983	9	6802	64	8059	20	7253	12.013	0.948
382.6	NaN	587	NaN	650	0	-6	361	42	35	0	406	21	7783	17	7159	47	7921	39	7291	12.11	2.436
382.7	NaN	587	NaN	642	0	14	360	43	33	0	410	16	7373	22	7737	37	7453	49	7799	12.356	1.658
382.8	NaN	592	NaN	593	0	27	361	45	35	0	406	13	7308	26	8010	29	7426	57	8125	12.448	1.264
382.9	NaN	572	NaN	559	0	35	361	51	41	0	408	18	7698	43	8263	40	7518	94	8357	12.714	4.375
383	NaN	574	NaN	570	0	34	359	54	44	0	408	18	7635	48	8450	40	7744	95	8547	12.933	2.244
383.1	NaN	611	NaN	563	0	35	358	67	57	0	407	23	8569	59	8656	50	8019	94	8775	13.244	2.697
383.2	NaN	561	NaN	570	0	36	360	67	57	0	407	23	8649	57	8892	50	8241	94	8956	13.536	3.43
383.3	NaN	550	NaN	579	0	36	364	86	75	0	408	23	8887	56	9076	49	8435	94	9096	13.842	3.552
383.4	NaN	591	NaN	562	0	20	362	100	100	0	407	28	8771	49	9192	60	8637	96	9310	14.165	4.5
383.5	NaN	577	NaN	572	0	-9	362	100	100	0	405	42	8928	36	9097	79	9038	77	9220	14.624	3.958
383.6	NaN	591	NaN	591	0	-22	357	100	100	0	405	46	9403	30	9057	79	9485	63	9198	14.977	3.574
383.7	NaN	651	NaN	603	0	-33	358	100	100	0	405	49	9811	24	9203	79	9761	49	9376	15.271	3.466
383.8	NaN	580	NaN	627	0	-39	359	100	100	0	404	52	10044	20	9238	80	10073	43	9636	15.497	3.677
383.9	NaN	585	NaN	607	0	-36	363	100	100	0	405	50	10101	22	9558	79	10218	44	9625	15.709	3.188
384	NaN	576	NaN	611	0	-31	359	100	100	0	404	49	10237	21	9514	80	10318	44	10349	15.891	2.279
384.1	NaN	583	NaN	586	0	-10	359	100	100	0	405	41	10217	31	9774	79	10363	62	10003	16.187	4.736
384.2	NaN	564	NaN	575	0	-2	363	100	100	0	406	37	10139	35	10259	74	10298	71	10398	16.587	4.005
384.3	NaN	555	NaN	579	0	-1	362	100	100	0	407	35	10352	36	10593	69	10448	71	10627	16.926	3.173
384.4	NaN	558	NaN	579	1	1	358	100	100	0	407	34	10589	35	10679	68	10664	68	10833	17.298	3.108
384.5	NaN	577	NaN	587	1	0	361	100	100	0	405	29	10725	29	10919	57	10844	57	11023	17.594	2.426
384.6	NaN	573	NaN	606	1	-1	357	100	100	0	407	26	10876	25	11050	51	10885	48	11097	17.827	1.702
384.7	NaN	580	NaN	624	1	0	363	100	100	0	406	21	10960	21	11063	40	11058	39	11189	18.014	2.078
384.8	NaN	581	NaN	624	1	-2	356	100	100	0	408	20	11018	19	11271	39	11093	39	11283	18.136	1.109
384.9	NaN	577	NaN	648	1	-1	364	100	100	0	409	16	11134	16	11215	31	11165	28	11339	18.249	1.99
385	NaN	574	NaN	628	1	-1	360	100	100	0	406	15	11128	15	11421	29	11216	30	11400	18.337	0.171
385.1	NaN	576	NaN	639	1	-2	359	100	100	0	405	14	11193	13	11321	27	11224	26	11415	18.414	0.453
385.2	NaN	569	NaN	647	1	-1	360	100	100	0	406	12	11218	11	11444	21	11292	20	11441	18.443	0.754
385.3	NaN	567	NaN	663	1	-1	360	100	100	0	405	12	11241	11	11393	23	11236	22	11458	18.477	-0.926
385.4	NaN	574	NaN	690	1	-3	357	100	100	0	407	11	11235	11	11400	20	11337	19	11454	18.528	1.094
385.5	NaN	568	NaN	658	1	-3	359	100	100	0	406	10	11269	10	11445	21	11280	20	11506	18.499	-0.683
385.6	NaN	582	NaN	707	1	-2	361	100	100	0	408	9	11321	9	11377	18	11358	15	11416	18.542	0.197
385.7	NaN	570	NaN	675	1	-1	361	100	100	0	403	11	11290	9	11455	20	11329	19	11498	18.527	-0.408
385.8	NaN	577	NaN	656	1	-5	361	100	100	0	407	9	11363	9	11386	17	11358	16	11426	18.532	0.58
385.9	NaN	580	NaN	651	1	-2	362	100	100	0	406	10	11274	8	11456	19	11333	17	11460	18.529	-0.524
386	NaN	576	NaN	667	1	-2	361	100	100	0	404	10	11300	10	11344	18	11371	18	11436	18.529	1.232
386.1	NaN	578	NaN	640	1	-5	361	100	100	0	409	9	11285	7	11480	17	11362	15	11453	18.53	-1.08
386.2	NaN	566	NaN	702	1	-4	363	100	100	0	406	10	11349	10	11375	19	11354	18	11443	18.528	0.614
386.3	NaN	575	NaN	702	1	-5	362	100	100	0	409	7	11305	6	11487	16	11364	13	11417	18.539	-0.44
386.4	NaN	574	NaN	650	1	-2	358	100	100	0	406	10	11323	10	11385	19	11351	19	11464	18.536	0.741
386.5	NaN	575	NaN	665	1	-5	362	100	100	0	406	8	11316	8	11485	14	11375	13	11451	18.543	-0.638
386.6	NaN	575	NaN	654	1	-5	359	100	100	0	406	9	11316	9	11416	19	11329	17	11478	18.532	-0.036
386.7	NaN	578	NaN	677	1	-3	362	100	100	0	406	8	11361	8	11488	14	11356	13	11446	18.538	-0.549
386.8	NaN	573	NaN	641	1	-3	361	100	100	0	405	9	11324	9	11399	18	11311	16	11472	18.514	0.414
386.9	NaN	575	NaN	657	1	-2	360	100	100	0	408	9	11350	8	11486	17	11387	15	11455	18.526	-0.264
387	NaN	574	NaN	646	1	-1	358	100	100	0	405	10	11286	10	11425	19	11317	19	11484	18.507	0.263
387.1	NaN	569	NaN	656	1	-0	360	100	100	0	406	10	11280	10	11494	20	11342	19	11520	18.547	1.656
387.2	NaN	575	NaN	673	1	-2	358	100	100	0	406	9	11273	8	11454	17	11324	17	11507	18.538	-0.358
387.3	NaN	569	NaN	659	1	-4	357	100	100	0	407	10	11342	10	11483	20	11359	19	11508	18.558	0.761
387.4	NaN	584	NaN	647	1	-5	358	100	100	0	403	8	11321	7	11435	14	11369	13	11501	18.54	-1.617
387.5	NaN	573	NaN	644	1	-6	359	100	100	0	406	9	11297	8	11439	18	11365	16	11464	18.537	0.654
387.6	NaN	580	NaN	633	1	-6	364	100	100	0	407	7	11364	6	11401	13	11399	11	11381	18.525	-2.238
387.7	NaN	579	NaN	694	1	-9	359	100	100	0	407	9	11360	9	11337	18	11410	15	11401	18.498	0.27
387.8	NaN	579	NaN	680	0	-13	359	100	100	0	407	8	11389	7	11341	15	11471	11	11341	18.507	-0.4
387.9	NaN	564	NaN	639	0	-12	358	100	100	0	409	14	11418	11	11173	29	11500	21	11333	18.495	2.085
388	NaN	569	NaN	687	0	-11	359	100	100	0	406	11	11517	8	11319	19	11511	14	11307	18.528	-0.642
388.1	NaN	575	NaN	640	0	-10	360	100	100	0	407	10	11443	9	11262	22	11461	17	11328	18.523	1.054
388.2	NaN	575	NaN	669	0	-10	358	100	100	0	406	10	11494	8	11387	18	11495	15	11353	18.543	-0.609
388.3	NaN	576	NaN	641	0	-8	363	100	100	0	404	8	11391	7	11298	15	11391	13	11365	18.518	0.049
388.4	NaN	567	NaN	659	1	-6	362	100	100	0	403	11	11431	10	11387	21	11480	19	11401	18.51	0.412
388.5	NaN	576	NaN	628	1	-5	358	100	100	0	404	9	11299	8	11335	16	11342	17	11403	18.469	-0.615
388.6	NaN	566	NaN	660	1	-4	360	100	100	0	407	10	11319	10	11405	19	11383	18	11416	18.479	0.147
388.7	NaN	568	NaN	640	1	-4	361	100	100	0	405	9	11261	9	11380	17	11328	17	11426	18.447	-0.676
388.8	NaN	564	NaN	715	1	-2	361	100	100	0	406	10	11301	9	11346	22	11337	20	11444	18.458	1.579
388.9	NaN	567	NaN	650	1	-4	363	100	100	0	407	10	11258	9	11433	19	11340	17	11428	18.467	-1.199
389	NaN	566	NaN	653	1	-4	361	100	100	0	408	11	11291	10	11358	21	11327	19	11455	18.486	0.437
389.1	NaN	569	NaN	680	1	-2	361	100	100	0	406	9	11280	9	11435	18	11371	17	11457	18.512	-0.521
389.2	NaN	565	NaN	645	1	-3	360	88	79	0	406	10	11310	10	11378	19	11317	19	11455	18.51	-0.397
389.3	NaN	606	NaN	592	0	-3	359	0	0	0	407	-6	11251	-6	11427	-7	11278	-7	11371	18.512	-3.527
389.4	NaN	575	NaN	669	0	-3	361	0	0	0	407	-25	11028	-24	11121	-18	11010	-19	11152	18.233	-2.975
389.5	NaN	547	NaN	665	0	-1	362	0	0	0	406	-45	10684	-45	10938	-33	10692	-33	10853	17.791	-4.542
389.6	NaN	544	NaN	662	0	-1	363	0	0	0	404	-49	10433	-49	10532	-38	10192	-38	10410	17.271	-6.766
389.7	NaN	544	NaN	674	0	2	360	0	0	0	404	-53	9989	-52	10183	-40	9772	-39	10209	16.699	-6.38
389.8	NaN	544	NaN	658	0	3	364	0	0	0	406	-53	9472	-53	10017	-42	9629	-41	9926	16.061	-5.41
389.9	NaN	543	NaN	660	0	2	455	0	0	0	460	-55	9130	-54	9519	-44	9048	-44	9331	15.45	-8.486
390	NaN	547	NaN	670	0	9	558	0	0	0	550	-59	7588	-53	8526	-48	8357	-43	9025	14.753	-2.852
390.1	NaN	548	NaN	674	0	15	603	0	0	0	583	-60	8066	-50	8739	-49	3558	-42	8394	13.82	-6.697
390.2	NaN	546	NaN	667	0	20	485	0	0	0	497	-42	5907	-49	8101	-51	7166	-41	8207	13.036	-3.781
390.3	NaN	553	NaN	680	0	24	361	0	0	0	402	-60	6908	-48	7888	-52	4489	-41	7771	12.356	-6.448
390.4	NaN	552	NaN	678	0	43	362	0	0	0	404	-43	5667	-42	7401	-0	1407	-37	7576	11.722	-4.602
390.5	NaN	557	NaN	685	0	67	364	0	0	0	405	-40	5362	-35	6966	-6	1695	-31	7200	11.023	-7.57
390.6	NaN	573	NaN	716	0	70	359	0	0	0	403	-14	4580	-34	6397	0	1805	-31	6761	10.401	-6.252
390.7	NaN	585	NaN	630	0	78	359	20	8	0	404	-16	4159	-11	6238	-22	1849	-9	6508	9.658	-4.599
390.8	NaN	603	NaN	592	0	78	361	24	11	0	405	-10	4581	-4	6031	-8	1216	-4	6264	9.085	-4.041
390.9	NaN	579	NaN	611	0	70	360	51	40	0	405	1	4566	55	6232	4	2685	89	6294	8.716	1.464
391	NaN	564	NaN	590	0	50	365	74	63	0	407	17	4795	50	6187	43	4983	90	6467	8.668	3.853
391.1	NaN	570	NaN	595	0	45	362	81	71	0	408	21	5539	57	6229	50	5462	91	6452	8.89	0.558
391.2	NaN	571	NaN	585	0	45	359	82	71	0	407	20	7092	58	6251	48	6453	89	6463	9.103	2.765
391.3	NaN	565	NaN	594	0	47	360	82	69	0	408	19	6648	67	6428	47	5989	90	6434	9.443	1.953
391.4	NaN	543	NaN	588	0	30	362	82	68	0	408	31	6190	65	6660	73	6017	89	6611	9.884	5.837
391.5	NaN	583	NaN	592	0	68	365	56	43	0	406	4	6099	63	6994	10	5925	89	6740	10.284	2.842
391.6	NaN	564	NaN	604	0	67	362	59	45	0	408	5	5744	60	7139	12	6039	90	7196	10.365	2.043
391.7	NaN	563	NaN	599	0	68	363	60	47	0	408	6	5792	62	7211	13	5889	90	7324	10.559	1.548
391.8	NaN	555	NaN	576	0	67	360	70	57	0	407	7	5839	62	7338	15	5981	90	7417	10.655	1.654
391.9	NaN	548	NaN	593	0	64	359	98	87	0	408	8	5987	66	7329	19	6128	91	7399	10.792	0.764
392	NaN	567	NaN	576	0	47	361	100	100	0	408	17	6361	66	7437	41	6521	89	7569	10.96	3.084
392.1	NaN	564	NaN	579	0	37	360	100	100	0	408	23	7448	66	7491	53	7018	89	7588	11.262	2.571
392.2	NaN	575	NaN	580	0	38	363	100	100	0	407	25	7714	65	7581	56	7102	91	7627	11.649	3.329
392.3	NaN	555	NaN	559	0	28	359	100	100	0	408	29	7281	59	7834	65	7269	89	7927	12.039	3.6
392.4	NaN	560	NaN	597	0	26	360	100	100	0	407	30	7448	58	8034	68	7475	90	8113	12.494	3.6
392.5	NaN	557	NaN	589	0	22	360	100	100	0	408	31	7723	54	8304	70	7726	90	8401	12.889	4.538
392.6	NaN	553	NaN	577	0	22	361	100	100	0	407	30	8006	53	8490	68	7993	90	8634	13.322	3.531
392.7	NaN	581	NaN	571	0	19	362	100	100	0	407	32	8226	51	8761	70	8238	89	8885	13.723	3.314
392.8	NaN	601	NaN	600	0	10	359	100	100	0	408	35	8475	46	8972	74	8566	90	9080	14.102	4.089
392.9	NaN	566	NaN	573	0	3	358	38	36	0	408	35	8871	39	9142	71	8885	81	9184	14.582	5.718
393	NaN	589	NaN	590.5	0	-6	360	3	0	0	405	-15	8612	-16	8777	-12	8648	-13	8624	14.394	-2.061
393.1	NaN	567	NaN	592.5	0	-15	361	0	0	0	403	-32	8548	-36	8368	-27	8658	-31	8332	13.973	-4.757
393.2	NaN	546	NaN	594.5	0	-21	363	0	0	0	405	-48	8216	-60	7845	-41	8241	-49	7679	13.42	-5.935
393.3	NaN	562	NaN	596.5	0	-30	359	2	3	0	402	-44	7938	-61	7215	-38	7964	-53	6515	12.718	-7.501
393.4	NaN	607	NaN	570	0	-37	358	27	30	0	406	7	7968	2	7190	16	8011	6	7160	12.374	-2.788
393.5	NaN	596	NaN	566	0	-41	358	27	30	0	405	7	7857	2	6992	17	7906	6	7006	12.202	-2.413
393.6	NaN	627	NaN	600	0	-49	362	20	20	0	405	-2	7710	-3	6744	-2	7738	-2	6594	11.953	-3.442
393.7	NaN	616	NaN	597	0	-54	359	23	24	0	403	0	7654	0	6508	0	7667	0	6518	11.656	-2.903
393.8	NaN	591	NaN	584.7777778	0	-56	359	32	33	0	403	15	7555	2	6349	33	7595	5	6391	11.372	-0.582
393.9	NaN	579	NaN	585.0555556	0	-57	361	36	35	0	403	25	7504	4	6320	57	7583	9	6445	11.328	0.042
