# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: endurance529
# Segment type: endurance_stint | source time 2565.300 to 3498.800 s
# Source files: Endurance 5-29.txt
# Format: drs_22_column | estimated: none | missing-as-NaN: tempFLRaw, tempRLRaw | startup-cleaning: trimmed 0.00 s, start 20.5 C, spikes 6307
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	DRS_State	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
370.8	NaN	592	NaN	625	0	-36	358	44	40	0	400	32	7333	13	6474	76	7449	31	6673	11.146	2.318
370.9	NaN	580	NaN	665	0	-34	362	42	36	0	402	27	7365	12	6662	63	7459	28	6703	11.403	2.327
371	NaN	600	NaN	608	0	-37	357	44	41	0	404	34	7584	14	6807	79	7664	33	6869	11.604	1.13
371.1	NaN	580	NaN	639	0	-39	358	37	34	0	405	28	7719	11	6993	58	7783	25	6983	11.874	1.123
371.2	NaN	587	NaN	608	0	-37	361	44	41	0	403	38	7882	15	7053	87	8122	36	7231	11.993	1.593
371.3	NaN	586	NaN	607	0	-43	359	43	37	0	403	34	7903	12	7165	75	8046	27	7429	12.217	1.177
371.4	NaN	586	NaN	609	0	-43	359	42	39	0	402	33	8027	11	7150	76	8181	26	7308	12.322	3.107
371.5	NaN	540	NaN	659	0	-43	360	38	33	0	403	20	8051	7	7159	46	8131	17	7294	12.424	-0.434
371.6	NaN	552	NaN	652	0	-41	363	38	34	0	400	24	8195	9	7188	53	8248	20	7318	12.455	0.063
371.7	NaN	605	NaN	545	0	-48	361	26	19	0	402	0	7912	0	7053	-1	7997	0	7091	12.442	-2.615
371.8	NaN	596	NaN	536	0	-47	360	30	28	0	403	8	7932	2	6918	19	8060	6	7002	12.237	-0.744
371.9	NaN	563	NaN	570	0	-37	359	32	29	0	402	9	7859	4	6929	22	7922	9	7019	12.144	0.183
372	NaN	569	NaN	580	0	-6	360	31	22	0	401	4	7561	4	7192	9	7668	8	7198	12.179	0.296
372.1	NaN	604	NaN	546	0	7	361	30	20	0	403	0	7163	1	7508	1	7215	1	7456	12.078	-1.785
372.2	NaN	600	NaN	537	0	12	362	30	22	0	404	1	7033	2	7505	4	7087	4	7461	11.991	-0.712
372.3	NaN	555	NaN	592	0	3	363	32	25	0	403	5	7147	5	7462	12	7160	13	7424	11.842	-0.732
372.4	NaN	545	NaN	600	0	-9	363	34	29	0	403	10	7244	8	7264	23	7317	19	7296	11.877	0.754
372.5	NaN	578	NaN	544	0	-29	357	30	22	0	405	4	7417	3	7069	8	7382	5	7063	11.858	-1.776
372.6	NaN	567	NaN	514	0	-35	364	31	27	0	402	8	7445	3	6826	18	7468	7	6846	11.729	-0.668
372.7	NaN	592	NaN	628	0	-41	356	41	36	0	400	27	7559	11	6754	63	7588	25	6865	11.723	2.896
372.8	NaN	578	NaN	580	0	-43	360	61	59	0	402	60	7908	20	6825	143	8016	48	7242	11.803	1.642
372.9	NaN	570	NaN	589	0	-49	362	56	48	0	404	65	8235	21	7577	150	8256	47	7202	12.274	6.574
373	NaN	561	NaN	512	0	-56	359	35	29	0	402	14	7898	3	6988	33	7948	7	7140	12.316	-2.926
373.1	NaN	560	NaN	525	0	-52	361	27	22	0	403	7	7888	2	6853	13	7913	5	6950	12.177	0.248
373.2	NaN	598	NaN	545	0	-52	362	28	25	0	403	0	7765	0	6743	0	7706	0	6669	11.896	-3.954
373.3	NaN	544	NaN	625	0	-53	362	39	38	0	403	31	7833	8	6720	72	7958	18	6759	11.814	0.612
373.4	NaN	537	NaN	631	0	-54	361	41	34	0	403	32	7863	8	6692	72	7996	18	7464	11.876	2.711
373.5	NaN	568	NaN	514	0	-50	358	34	29	0	403	9	7570	2	6494	21	7655	6	6666	11.784	-1.446
373.6	NaN	541	NaN	632	0	-28	359	38	33	0	402	12	7560	6	6587	27	7646	15	6758	11.631	1.654
373.7	NaN	560	NaN	609	0	-35	358	39	34	0	403	21	7459	9	6738	48	7534	20	6935	11.696	0.071
373.8	NaN	584	NaN	598	0	-41	357	44	43	0	404	39	7720	13	6857	89	7775	31	6904	11.852	2.656
373.9	NaN	564	NaN	626	0	-47	359	44	38	0	405	35	7848	10	6930	78	7911	24	7001	12.063	2.038
374	NaN	601	NaN	611	0	-42	361	47	44	0	402	46	8095	17	7095	105	8252	38	7263	12.287	2.49
374.1	NaN	573	NaN	554	0	-19	359	36	26	0	406	19	7970	13	7401	44	8080	28	7458	12.63	3.083
374.2	NaN	603	NaN	543	0	19	363	27	16	0	405	-0	7428	-0	7734	-0	7468	-0	7666	12.54	-1.969
374.3	NaN	599	NaN	543	0	34	363	27	18	0	406	-0	7079	-0	7890	-0	7076	-0	7870	12.293	-2.898
374.4	NaN	602	NaN	544	0	46	359	29	21	0	406	0	6831	0	7770	-1	6827	0	7766	12.127	-4.381
374.5	NaN	601	NaN	605	0	48	361	36	28	0	405	5	6712	14	7834	10	6714	33	7897	11.883	-0.951
374.6	NaN	603	NaN	583	0	46	361	41	31	0	404	7	6639	21	7766	15	6789	49	7847	11.809	-1.343
374.7	NaN	585	NaN	566	0	44	358	42	34	0	404	9	6706	27	7792	20	6818	62	7901	11.818	1.167
374.8	NaN	580	NaN	544	0	31	358	52	42	0	405	18	6822	39	7895	41	7216	90	8025	11.887	1.667
374.9	NaN	549	NaN	525	0	3	364	60	57	0	406	42	7495	47	7890	96	7598	105	8046	12.348	6.836
375	NaN	571	NaN	544	0	-10	357	93	87	0	404	46	7999	39	7973	103	8117	86	8075	12.892	4.752
375.1	NaN	562	NaN	542	0	-18	360	100	100	0	406	50	8411	33	8163	110	8556	73	8240	13.369	4.956
375.2	NaN	571	NaN	558	0	-31	356	100	100	0	404	53	8869	28	8365	115	8976	62	8402	13.84	4.311
375.3	NaN	577	NaN	572	0	-37	356	100	100	0	403	54	9193	24	8511	117	9233	51	8632	14.287	3.909
375.4	NaN	573	NaN	567	0	-33	357	100	100	0	405	53	9561	24	8740	113	9608	51	8877	14.632	4.844
375.5	NaN	580	NaN	561	0	-31	359	100	100	0	404	50	9621	25	9105	105	9821	52	9184	15.036	3.355
375.6	NaN	558	NaN	561	0	-26	358	100	100	0	405	47	9851	27	9339	97	9984	56	9709	15.337	2.944
375.7	NaN	572	NaN	542	0	-21	358	100	100	0	404	45	9931	28	9669	93	10020	59	9685	15.733	5.28
375.8	NaN	561	NaN	546	0	-12	358	100	100	0	401	41	10125	31	9803	84	10268	63	9881	16.119	4.951
375.9	NaN	561	NaN	537	0	-7	359	100	100	0	403	39	10211	32	10115	79	10363	67	10228	16.51	3.302
376	NaN	586	NaN	558	0	-6	358	100	100	0	404	32	10329	29	10430	65	10389	59	10465	16.88	3.423
376.1	NaN	535	NaN	547	0	-2	356	100	100	0	405	27	10538	24	10558	53	10633	49	10613	17.147	2.962
376.2	NaN	553	NaN	593	0	-2	358	100	100	0	404	22	10563	23	10722	44	10687	45	10787	17.368	1.047
376.3	NaN	548	NaN	597	0	1	362	100	100	0	404	23	10645	22	10894	45	10709	43	10923	17.551	2.629
376.4	NaN	588	NaN	580	1	0	359	100	100	0	404	18	10758	18	10896	35	10836	34	11005	17.676	1
376.5	NaN	574	NaN	661	1	3	363	100	100	0	405	17	10730	17	11095	32	10839	35	11115	17.762	-0.004
376.6	NaN	576	NaN	616	1	2	362	100	100	0	404	17	10807	18	11063	34	10907	33	11118	17.857	0.29
376.7	NaN	566	NaN	613	1	2	358	100	100	0	404	13	10837	15	11135	26	10912	28	11180	17.923	0.114
376.8	NaN	583	NaN	613	1	4	360	100	100	0	404	16	10827	16	11238	31	10869	32	11235	17.977	1.001
376.9	NaN	551	NaN	615	1	2	362	100	100	0	405	13	10922	13	11121	24	10985	24	11230	18.03	2.034
377	NaN	572	NaN	610	1	1	361	100	100	0	405	12	10869	12	11281	23	10973	26	11275	18.048	0.19
377.1	NaN	555	NaN	609	1	1	360	100	100	0	404	12	10959	13	11161	24	11031	23	11227	18.076	0.091
377.2	NaN	542	NaN	621	1	2	363	100	100	0	406	9	10980	9	11295	17	11026	17	11245	18.099	-1.179
377.3	NaN	576	NaN	598	1	1	357	100	100	0	405	12	10978	11	11205	23	11016	23	11254	18.093	-0.381
377.4	NaN	557	NaN	611	1	-0	357	100	100	0	405	9	11064	9	11213	16	11058	15	11210	18.119	-0.158
377.5	NaN	542	NaN	597	1	-2	361	100	100	0	405	10	10984	9	11196	19	11022	20	11226	18.105	-0.165
377.6	NaN	538	NaN	634	1	-3	359	100	100	0	405	8	11096	8	11142	16	11126	15	11162	18.067	0.464
377.7	NaN	540	NaN	592	1	-4	360	100	100	0	406	8	10997	8	11215	16	11049	16	11141	18.098	-1.27
377.8	NaN	538	NaN	612	1	-2	360	100	100	0	405	11	10988	10	11109	21	11089	19	11174	18.079	0.839
377.9	NaN	552	NaN	606	1	-0	360	100	100	0	405	8	11037	8	11246	15	11068	16	11190	18.093	0.02
378	NaN	538	NaN	614	1	-2	357	100	100	0	403	10	10992	10	11144	20	11006	20	11200	18.088	-0.399
378.1	NaN	547	NaN	639	1	-1	361	100	100	0	403	9	11047	8	11223	17	11088	16	11195	18.083	0.39
378.2	NaN	543	NaN	639	1	-2	360	100	100	0	405	8	10978	8	11166	16	11043	16	11201	18.07	-1.037
378.3	NaN	540	NaN	659	1	-1	362	100	100	0	402	10	11022	10	11161	19	11082	18	11177	18.086	0.525
378.4	NaN	546	NaN	623	1	-2	358	100	100	0	403	8	11021	7	11183	15	11079	14	11151	18.099	-0.344
378.5	NaN	535	NaN	650	1	-2	360	100	100	0	405	10	10978	9	11127	20	11077	19	11191	18.071	0.88
378.6	NaN	549	NaN	650	1	-3	359	100	100	0	402	8	11056	7	11178	15	11077	13	11139	18.094	0.438
378.7	NaN	550	NaN	595	1	-4	357	100	100	0	404	8	10998	8	11127	16	11009	16	11159	18.061	-1.248
378.8	NaN	565	NaN	595	1	-5	358	100	100	0	403	10	11018	9	11182	19	11092	17	11179	18.093	0.948
378.9	NaN	549	NaN	634	1	-3	364	100	100	0	403	7	11023	6	11094	13	11072	12	11139	18.093	-0.949
379	NaN	539	NaN	634	1	-4	360	100	100	0	405	9	11033	9	11160	19	11119	16	11160	18.074	-0.166
379.1	NaN	555	NaN	589	1	-8	357	100	100	0	404	7	11081	6	11092	13	11114	11	11090	18.091	-0.17
379.2	NaN	540	NaN	620	1	-5	362	100	100	0	405	8	11052	7	11031	16	11098	15	11084	18.046	-0.06
379.3	NaN	546	NaN	604	0	-9	360	100	100	0	404	9	11159	7	11061	17	11162	13	11012	18.069	0.749
379.4	NaN	533	NaN	588	0	-10	360	100	100	0	403	10	11140	8	10976	22	11112	18	11048	18.06	-0.862
379.5	NaN	540	NaN	599	0	-9	362	100	100	0	403	12	11215	9	11037	23	11276	17	11068	18.066	0.966
379.6	NaN	538	NaN	590	0	-10	360	100	100	0	404	10	11185	8	10985	19	11229	17	11022	18.054	-0.109
379.7	NaN	539	NaN	595	0	-10	362	100	100	0	403	12	11177	10	11005	25	11242	20	11053	18.093	-0.385
379.8	NaN	539	NaN	610	0	-12	358	100	100	0	401	9	11226	7	11027	18	11246	14	11008	18.12	-0.168
379.9	NaN	541	NaN	609	0	-11	362	100	100	0	404	10	11117	8	10973	21	11240	16	11043	18.083	-0.034
380	NaN	544	NaN	628	0	-8	360	100	100	0	402	10	11157	9	11066	20	11216	16	11060	18.088	0.778
380.1	NaN	535	NaN	592	0	-7	361	100	100	0	405	9	11135	8	10991	17	11118	15	11066	18.058	-1.295
380.2	NaN	534	NaN	602	0	-6	358	100	100	0	404	11	11101	9	11023	21	11165	18	11086	18.04	0.899
380.3	NaN	539	NaN	591	0	-5	362	100	100	0	404	8	11018	7	11059	16	11019	14	11041	18.027	-0.693
380.4	NaN	534	NaN	617	0	-5	358	100	100	0	404	10	11037	8	10991	19	11107	18	11032	17.984	-0.1
380.5	NaN	544	NaN	624	0	-4	362	100	100	0	405	9	11038	8	11070	16	11030	15	11000	17.991	-0.087
380.6	NaN	539	NaN	596	1	-2	363	100	100	0	406	10	10967	10	11003	22	11079	21	11036	17.964	-0.506
380.7	NaN	552	NaN	601	1	-1	359	100	93	0	404	12	10959	11	11093	21	11068	21	11114	17.971	1.019
380.8	NaN	554	NaN	582	1	-1	358	96	87	0	405	11	10937	11	11093	23	10988	23	11140	17.95	-0.601
380.9	NaN	573	NaN	594	0	3	360	43	32	0	405	14	10928	14	11092	25	11007	26	11190	18.013	1.216
381	NaN	574	NaN	595	0	3	361	0	0	0	404	-16	10754	-16	11055	-13	10699	-12	10997	17.812	-2.991
381.1	NaN	560	NaN	614	0	0	356	0	0	0	401	-36	10454	-36	10709	-28	10336	-28	10635	17.455	-4.951
381.2	NaN	550	NaN	624	0	2	360	0	0	0	402	-49	10113	-49	10469	-38	10080	-37	10337	16.919	-5.796
381.3	NaN	535	NaN	614	0	-2	360	0	0	0	403	-50	9737	-52	9966	-39	9833	-40	9938	16.327	-6.357
381.4	NaN	532	NaN	619	0	-2	359	0	0	0	401	-53	9502	-53	9512	-41	9336	-42	9361	15.726	-7.53
381.5	NaN	541	NaN	627	0	-3	359	0	0	0	402	-53	9141	-55	9144	-43	8848	-44	9000	15.113	-6.891
381.6	NaN	534	NaN	623	0	-3	362	0	0	0	401	-54	8610	-55	8804	-45	8768	-46	8662	14.443	-4.262
381.7	NaN	534	NaN	624	0	-2	363	0	0	0	403	-54	8317	-55	8443	-46	8138	-46	8096	13.846	-5.874
381.8	NaN	548	NaN	632	0	4	364	0	0	0	401	-54	7882	-54	8086	-47	7849	-46	8035	13.207	-6.065
381.9	NaN	554	NaN	634	0	9	360	0	0	0	403	-56	7393	-52	7897	-49	6270	-44	7820	12.445	-7.824
382	NaN	544.6538462	NaN	575	0	16	357	18	8	0	404	-17	6990	-14	7797	-15	7206	-12	7654	12.092	-0.842
382.1	NaN	546.8076923	NaN	606	0	21	360	17	9	0	402	-21	6741	-18	7518	-19	6526	-15	7422	11.8	-3.282
382.2	NaN	548.9615385	NaN	630	0	36	363	17	9	0	404	-23	6328	-16	7485	-21	6239	-14	7394	11.406	-3.457
382.3	NaN	551.1153846	NaN	646	0	53	361	11	0	0	406	-47	5764	-27	7159	-42	4416	-25	7202	10.945	-5.839
382.4	NaN	553.2692308	NaN	543	0	56	365	25	16	0	405	-0	5604	-0	7060	-1	2558	0	7025	10.443	-3.071
382.5	NaN	555.4230769	NaN	546	0	57	361	30	22	0	403	0	5475	0	6769	0	5588	1	6812	10.126	-1.623
382.6	NaN	557.5769231	NaN	613	0	56	360	36	28	0	404	3	5459	15	6695	8	5624	36	6800	9.898	-1.371
382.7	NaN	559.7307692	NaN	629	0	59	359	37	29	0	404	3	5353	17	6462	8	5503	41	6592	9.858	-1.014
382.8	NaN	561.8846154	NaN	562	0	60	359	40	31	0	404	4	5370	27	6598	11	6079	63	6770	9.702	-1.282
382.9	NaN	564.0384615	NaN	608	0	62	363	38	28	0	405	3	5309	18	6475	7	5476	43	6579	9.727	-1.197
383	NaN	566.1923077	NaN	585	0	60	354	40	28	0	404	4	5327	24	6596	9	5408	55	6619	9.615	-1.421
383.1	NaN	568.3461538	NaN	640	0	63	362	35	24	0	403	2	5177	10	6321	4	5292	26	6394	9.559	-0.498
383.2	NaN	575	NaN	629	0	60	357	44	35	0	404	2	5122	15	6377	6	5225	36	6403	9.305	-0.676
383.3	NaN	635	NaN	584	0	65	360	44	35	0	404	4	5056	26	6177	9	5264	62	6265	9.413	0.173
383.4	NaN	600	NaN	548	0	62	363	45	35	0	403	6	5191	35	6492	14	5375	85	6529	9.411	0.297
383.5	NaN	603	NaN	547	0	62	358	45	35	0	404	6	5237	36	6621	14	5330	85	6622	9.573	1.229
383.6	NaN	608	NaN	528	0	62	359	49	40	0	405	7	5314	45	6749	18	5452	106	6816	9.682	0.655
383.7	NaN	566	NaN	535	0	62	362	50	43	0	403	9	5583	51	6825	21	5525	119	6882	9.94	3.822
383.8	NaN	543	NaN	537	0	54	358	63	54	0	403	17	5653	75	7079	41	5892	176	7207	10.161	4.515
383.9	NaN	536	NaN	558	0	51	360	64	56	0	405	20	7009	78	7276	46	6453	179	7432	10.596	4.78
384	NaN	543	NaN	521	0	45	362	63	54	0	405	23	6828	71	7427	53	6900	164	7604	11.022	3.132
384.1	NaN	541	NaN	523	0	38	363	64	55	0	406	27	7727	66	7524	61	7160	152	7692	11.529	5.067
384.2	NaN	560	NaN	510	0	21	360	64	53	0	404	35	7513	58	7726	79	7280	127	7900	12.01	5.193
384.3	NaN	539	NaN	527	0	14	361	59	50	0	404	36	7553	49	7918	81	7601	108	8030	12.576	3.888
384.4	NaN	546	NaN	525	0	13	357	62	52	0	405	37	7906	49	8256	84	7907	107	8377	13.068	5.344
384.5	NaN	544	NaN	521	0	13	362	62	53	0	405	37	8208	47	8562	79	8227	102	8700	13.538	4.336
384.6	NaN	554	NaN	522	0	7	359	59	48	0	404	38	8464	43	8844	81	8529	94	8951	14.009	4.175
384.7	NaN	592	NaN	559	0	-1	357	47	36	0	404	25	8747	28	9014	54	8833	58	9044	14.394	2.459
384.8	NaN	585	NaN	543.9666667	0	-4	364	27	18	0	403	-0	8703	-1	8853	-1	8775	-1	8828	14.423	-3.515
384.9	NaN	590	NaN	545.9333333	0	-11	360	19	12	0	404	-5	8682	-4	8658	-4	8752	-4	8632	14.249	-2.04
385	NaN	588	NaN	547.9	0	-14	359	24	20	0	402	0	8623	1	8442	0	8702	1	8421	13.975	-1.04
385.1	NaN	585	NaN	549.8666667	0	-22	360	23	21	0	402	0	8675	-0	8211	0	8673	0	8201	13.812	-2.257
385.2	NaN	589	NaN	551.8333333	0	-23	363	18	16	0	403	-5	8544	-5	7989	-4	8473	-5	8044	13.61	-1.556
385.3	NaN	585	NaN	553.8	0	-26	364	18	16	0	402	-6	8497	-8	7823	-5	8411	-7	7801	13.335	-1.98
385.4	NaN	576	NaN	555.7666667	0	-37	361	6	4	0	401	-15	8312	-23	7467	-13	8279	-18	7542	13.029	-3.98
385.5	NaN	556	NaN	557.7333333	0	-38	361	3	0	0	400	-30	8098	-45	7031	-26	7991	-38	6603	12.529	-5.505
385.6	NaN	615	NaN	559.7	0	-43	361	3	1	0	400	-37	7678	-58	6524	-33	7557	-51	4113	11.905	-6.839
385.7	NaN	574	NaN	561.6666667	0	-48	360	5	1	0	401	-35	7245	-56	4582	-31	7253	-50	1023	11.286	-5.221
385.8	NaN	527	NaN	563.6333333	0	-57	361	27	24	0	400	0	7116	0	5541	0	7103	0	0	10.636	-1.809
385.9	NaN	542	NaN	565.6	0	-56	362	30	28	0	400	9	6838	2	5370	21	6919	4	3904	10.147	-0.506
386	NaN	521	NaN	567.5666667	0	-56	360	35	33	0	401	20	6697	4	5213	47	7072	9	4475	9.783	-0.888
386.1	NaN	525	NaN	569.5333333	0	-43	360	40	37	0	401	26	6504	8	5040	63	6788	18	5422	9.554	1.663
386.2	NaN	601	NaN	574	0	-4	360	48	46	0	401	32	6489	28	5309	77	7039	65	7303	9.52	4.141
386.3	NaN	609	NaN	640	0	-9	357	41	32	0	403	17	6318	14	5728	40	6447	35	6727	9.809	1.895
386.4	NaN	575	NaN	528	0	-9	356	92	94	0	404	46	6598	37	6079	107	6968	84	11528	10.033	7.082
386.5	NaN	582	NaN	535	0	-17	360	16	9	0	405	-6	6493	-7	6127	-5	6422	-6	6076	10.305	-4.612
386.6	NaN	580	NaN	619	0	-9	357	34	24	0	405	10	6552	7	6457	24	6636	24	6543	10.643	3.122
386.7	NaN	575	NaN	557	0	-4	361	45	37	0	403	3	6358	3	6434	7	6348	7	6394	10.545	-1.593
386.8	NaN	590	NaN	642	0	14	363	49	37	0	403	12	6334	17	6630	29	6431	41	6639	10.609	1.485
386.9	NaN	588	NaN	582	0	37	363	46	34	0	405	12	6217	29	7048	28	6261	69	7018	10.719	0.966
387	NaN	592	NaN	560	0	37	361	46	35	0	404	12	6320	30	7220	28	6393	70	7223	10.877	3.828
387.1	NaN	585	NaN	563	0	39	358	45	37	0	406	12	6412	32	7251	27	6406	75	7305	10.988	1.88
387.2	NaN	577	NaN	551	0	39	359	46	37	0	407	13	6433	33	7455	29	6403	76	7483	11.126	2.981
387.3	NaN	576	NaN	553	0	39	363	46	36	0	407	12	6482	31	7477	27	6525	73	7524	11.317	1.387
387.4	NaN	597	NaN	551	0	38	362	46	37	0	406	13	6562	33	7647	30	6605	75	7718	11.427	1.054
387.5	NaN	568	NaN	569	0	38	362	46	36	0	405	13	6719	32	7648	30	6758	72	7744	11.605	1.975
387.6	NaN	575	NaN	547	0	37	362	45	35	0	405	12	6773	30	7724	28	6982	67	7844	11.706	2.402
387.7	NaN	626	NaN	612	0	37	361	39	29	0	404	7	6716	18	7593	17	7254	42	7727	11.786	0.118
387.8	NaN	600	NaN	595	0	36	359	41	32	0	404	10	6699	22	7762	23	8737	51	7876	11.721	1.408
387.9	NaN	622	NaN	592	0	38	359	41	32	0	404	9	6796	23	7703	21	7137	53	7802	11.815	-0.15
388	NaN	587	NaN	610	0	38	358	40	29	0	403	8	6789	20	7741	18	6894	44	7840	11.828	-0.387
388.1	NaN	598	NaN	594	0	38	358	40	29	0	404	8	6767	19	7765	18	6813	44	7865	11.801	-0.719
388.2	NaN	590	NaN	585	0	38	362	40	29	0	404	8	6796	19	7767	18	6786	44	7830	11.805	0.151
388.3	NaN	579	NaN	602	0	37	362	40	29	0	404	8	6796	19	7737	18	6824	44	7817	11.827	0.265
388.4	NaN	587	NaN	603	0	35	359	40	30	0	404	9	6790	19	7781	19	6855	43	7851	11.806	-0.131
388.5	NaN	637	NaN	601	0	34	359	40	30	0	405	9	6803	20	7736	20	6889	46	7819	11.852	0.58
388.6	NaN	596	NaN	603	0	30	359	40	31	0	404	10	6855	20	7740	22	6995	45	7808	11.877	0.43
388.7	NaN	582	NaN	577	0	22	361	41	33	0	405	13	6950	21	7696	29	7068	49	7792	11.954	1.743
388.8	NaN	598	NaN	581	0	13	361	42	34	0	405	16	7140	22	7705	36	7262	49	7793	12.11	1.617
388.9	NaN	633	NaN	597	0	-1	360	43	34	0	404	19	7384	19	7667	43	7479	42	7753	12.297	1.854
389	NaN	575	NaN	630	0	-23	358	39	32	0	404	18	7723	11	7487	40	7769	25	7575	12.401	0.106
389.1	NaN	560	NaN	593	0	-38	356	37	34	0	404	21	7914	9	7296	47	7985	20	7433	12.441	0.577
389.2	NaN	521	NaN	590.3571429	0	-41	356	37	34	0	402	21	8050	8	7246	47	8129	18	7317	12.465	0.944
389.3	NaN	523	NaN	587.2142857	0	-38	360	36	33	0	403	19	8143	8	7271	43	8190	17	7357	12.482	-0.47
389.4	NaN	553	NaN	584.0714286	0	-36	360	33	31	0	402	18	8098	8	7284	40	8167	16	7347	12.524	-0.237
389.5	NaN	525	NaN	580.9285714	0	-37	361	37	34	0	402	23	8084	9	7319	50	8197	21	7391	12.5	-0.315
389.6	NaN	634	NaN	577.7857143	0	-37	356	41	38	0	402	29	8151	12	7387	65	8282	27	7479	12.594	1.494
389.7	NaN	573	NaN	574.6428571	0	-36	356	44	40	0	403	33	8184	15	7522	74	8352	33	7624	12.783	0.963
389.8	NaN	571	NaN	590	0	-26	359	43	40	0	404	31	8344	17	7664	69	8499	37	7745	12.931	0.956
389.9	NaN	563	NaN	600	0	-18	360	41	31	0	403	21	8266	14	7910	46	8345	31	7919	13.194	1.9
390	NaN	559	NaN	634	0	-6	361	40	31	0	404	17	8251	14	8055	38	8322	32	8118	13.276	1.486
390.1	NaN	582	NaN	619	0	-2	358	37	29	0	405	13	8178	12	8198	29	8227	28	8268	13.378	1.163
390.2	NaN	554	NaN	631	0	14	360	38	30	0	404	8	7979	11	8387	18	8014	25	8416	13.376	-0.07
390.3	NaN	567	NaN	579	0	23	358	46	36	0	404	18	7993	29	8609	40	8011	63	8647	13.432	1.688
390.4	NaN	561	NaN	559	0	24	358	46	36	0	405	16	8045	29	8714	36	8025	62	8813	13.611	1.163
390.5	NaN	564	NaN	535	0	25	358	48	39	0	404	21	8201	34	8886	44	8174	74	9014	13.775	3.123
390.6	NaN	561	NaN	539	0	25	358	48	40	0	403	20	8342	35	9066	45	8371	75	9116	13.998	1.913
390.7	NaN	545	NaN	529	0	24	361	51	42	0	404	24	8568	41	9247	51	8601	87	9309	14.274	3.287
390.8	NaN	541	NaN	543	0	24	362	61	52	0	405	29	9023	48	9399	62	8924	99	9516	14.592	3.567
390.9	NaN	519	NaN	522	0	15	361	63	54	0	404	31	9130	45	9577	64	9228	93	9688	14.947	3.09
391	NaN	551	NaN	529	0	7	362	62	54	0	404	35	9336	40	9678	74	9464	83	9823	15.332	4.221
391.1	NaN	550	NaN	534	0	-2	358	62	54	0	403	38	9664	37	9885	79	9655	75	9936	15.741	4.539
391.2	NaN	553	NaN	547	0	-14	358	51	41	0	405	37	10003	29	9945	76	10103	59	10038	16.071	3.528
391.3	NaN	603	NaN	609	0	-20	361	40	37	0	402	26	10134	16	9831	51	10268	33	9942	16.283	0.324
391.4	NaN	589	NaN	588	0	-22	359	39	37	0	402	24	10328	16	9877	48	10420	31	9939	16.358	1.69
391.5	NaN	581	NaN	588	0	-23	356	41	38	0	403	26	10394	17	10004	55	10467	34	10091	16.49	0.741
391.6	NaN	562	NaN	570	0	-23	356	41	39	0	402	31	10432	20	10042	63	10599	40	10120	16.624	1.632
391.7	NaN	567	NaN	573	0	-20	360	41	40	0	403	29	10575	18	10090	59	10651	37	10220	16.756	1.98
391.8	NaN	575	NaN	570	0	-20	358	44	41	0	403	32	10649	21	10280	63	10756	41	10347	16.931	2.707
391.9	NaN	557	NaN	569	0	-19	357	47	45	0	405	35	10766	23	10398	70	10916	47	10439	17.116	1.596
392	NaN	541	NaN	558	0	-14	362	63	59	0	403	32	10876	22	10466	64	10886	44	10597	17.32	2.95
392.1	NaN	529	NaN	576	0	-9	360	92	88	0	402	24	10846	21	10682	48	10966	40	10732	17.497	2.023
392.2	NaN	539	NaN	595	0	-4	359	100	100	0	406	17	10815	15	10760	32	10886	30	10802	17.595	0.701
392.3	NaN	587	NaN	579	0	4	362	100	100	0	404	17	10742	18	10890	33	10823	35	10971	17.678	1.57
392.4	NaN	552	NaN	564	0	5	359	100	100	0	404	19	10701	20	11121	36	10848	40	11131	17.741	-0.118
392.5	NaN	572	NaN	572	0	3	357	100	100	0	403	17	10791	18	11060	33	10787	36	11184	17.799	1.01
392.6	NaN	570	NaN	597	0	3	361	100	100	0	404	15	10774	16	11221	28	10881	31	11201	17.855	0.321
392.7	NaN	560	NaN	580	1	2	359	100	100	0	404	16	10821	17	11118	31	10922	32	11193	17.867	-0.11
392.8	NaN	563	NaN	605	1	0	355	100	100	0	403	13	10862	14	11121	26	10942	27	11169	17.9	0.762
392.9	NaN	565	NaN	586	1	2	361	100	100	0	404	14	10843	13	11132	27	10985	27	11151	17.896	-0.847
393	NaN	549	NaN	589	1	1	361	100	100	0	404	14	10921	13	11086	27	10919	26	11155	17.906	0.782
393.1	NaN	535	NaN	593	1	-0	361	100	100	0	404	11	10925	11	11135	22	10986	21	11115	17.946	0.169
393.2	NaN	544	NaN	609	1	-2	357	100	100	0	405	12	10925	11	11054	25	10986	23	11154	17.932	0.41
393.3	NaN	541	NaN	628	1	-0	363	100	100	0	403	10	10985	11	11170	19	11016	19	11157	17.943	0.326
