# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: autox527
# Segment type: autocross_run | source time 63.900 to 242.100 s
# Source files: AutoX 5-27.txt
# Format: drs_22_column | estimated: none | missing-as-NaN: tempFLRaw, tempRLRaw | startup-cleaning: trimmed 0.00 s, start 21.5 C, spikes 3981
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	DRS_State	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
44.8	NaN	494	NaN	831	0	-1	357	33	26	0	407	6	4456	6	4433	15	4465	15	4468	6.638	-0.044
44.9	NaN	490	NaN	806	0	-0	357	33	27	0	408	7	4478	7	4453	16	4502	16	4453	6.657	-0.074
45	NaN	469	NaN	773	0	-1	358	33	26	0	408	5	4530	5	4508	14	4524	13	4541	6.784	-0.215
45.1	NaN	469	NaN	842	0	3	358	33	26	0	406	6	4526	6	4547	14	4555	15	4542	6.804	0.127
45.2	NaN	511	NaN	789	0	4	356	33	26	0	408	5	4525	6	4575	13	4535	14	4592	6.958	-0.269
45.3	NaN	459	NaN	816	0	3	357	33	26	0	407	5	4570	6	4617	13	4575	14	4637	6.972	0.415
45.4	NaN	460	NaN	858	0	3	356	33	26	0	406	5	4574	6	4618	13	4557	14	4636	7.036	-0.354
45.5	NaN	439	NaN	811	0	5	357	33	25	0	407	5	4590	6	4647	12	4594	14	4693	7.066	0.276
45.6	NaN	452	NaN	807.75	0	7	359	33	26	0	406	5	4627	6	4664	12	4635	14	4687	7.1	0.341
45.7	NaN	459	NaN	806.5	0	4	357	33	25	0	407	5	4626	5	4690	13	4626	14	4713	7.129	-0.227
45.8	NaN	443	NaN	805.25	0	0	357	32	25	0	408	5	4676	5	4719	12	4666	12	4728	7.178	0.294
45.9	NaN	439	NaN	807	0	1	360	32	25	0	408	4	4637	5	4707	11	4661	11	4705	7.174	-0.149
46	NaN	447	NaN	860	0	2	360	32	25	0	408	4	4659	4	4748	11	4671	11	4767	7.216	-0.265
46.1	NaN	437	NaN	782	0	-2	357	32	25	0	406	4	4657	4	4770	11	4690	11	4775	7.203	-0.061
46.2	NaN	445	NaN	811	0	-1	360	32	25	0	406	4	4684	4	4741	11	4709	11	4751	7.222	-0.103
46.3	NaN	472	NaN	807.25	0	-5	361	29	23	0	405	2	4702	2	4708	5	4741	3	4751	7.224	-0.531
46.4	NaN	475	NaN	807.125	0	-10	358	29	24	0	406	2	4742	1	4614	5	4739	4	4624	7.188	-1.257
46.5	NaN	478	NaN	807	0	-9	361	29	22	0	407	0	4742	0	4557	1	4741	1	4594	7.156	-1.133
46.6	NaN	471	NaN	806.875	0	-5	364	28	23	0	406	0	4714	0	4531	1	4705	1	4527	7.12	-0.838
46.7	NaN	475	NaN	806.75	0	-1	360	29	23	0	408	1	4603	1	4558	3	4601	3	4572	7.078	-1.077
46.8	NaN	463	NaN	806.625	0	2	362	30	26	0	405	4	4620	4	4560	10	4611	10	4601	7.097	0.01
46.9	NaN	470	NaN	783	0	4	361	31	26	0	408	4	4602	4	4536	10	4591	11	4571	7.105	-0.062
47	NaN	445	NaN	821	0	7	360	31	25	0	406	3	4567	4	4629	9	4569	10	4683	7.128	-0.158
47.1	NaN	443	NaN	806.7083333	0	8	362	31	26	0	406	4	4582	5	4644	11	4579	13	4648	7.12	-0.214
47.2	NaN	487	NaN	806.3541667	0	7	357	31	26	0	407	4	4565	5	4656	11	4573	13	4697	7.17	-0.075
47.3	NaN	460	NaN	786	0	7	360	31	26	0	406	4	4612	5	4684	10	4619	12	4717	7.165	-0.138
47.4	NaN	446	NaN	826	0	7	356	32	26	0	408	4	4580	5	4692	11	4590	14	4715	7.168	-0.27
47.5	NaN	472	NaN	824	0	11	361	31	24	0	407	3	4531	4	4768	7	4560	9	4789	7.195	-0.998
47.6	NaN	458.0833333	NaN	804	0	8	358	33	28	0	407	6	4572	8	4773	16	4587	20	4831	7.213	0.457
47.7	NaN	456.6666667	NaN	804	0	7	359	30	24	0	406	1	4604	2	4765	4	4600	5	4777	7.175	-0.283
47.8	NaN	455.25	NaN	807	0	9	359	32	27	0	406	6	4669	6	4784	13	4685	16	4807	7.189	-0.269
47.9	NaN	453.8333333	NaN	806	0	8	362	31	23	0	406	2	4627	2	4718	6	4626	7	4721	7.192	-1.424
48	NaN	452.4166667	NaN	885	0	5	359	31	26	0	407	4	4622	5	4725	10	4678	12	4769	7.238	0.326
48.1	NaN	479	NaN	782	0	7	360	31	26	0	408	4	4688	5	4751	10	4698	11	4769	7.213	0.06
48.2	NaN	450	NaN	775	0	8	360	33	27	0	407	5	4652	6	4770	14	4671	17	4769	7.272	-0.337
48.3	NaN	450	NaN	806	0	7	362	32	24	0	406	3	4647	4	4791	9	4680	11	4825	7.296	-0.263
48.4	NaN	454	NaN	820	0	4	356	32	27	0	406	5	4689	6	4821	13	4691	15	4813	7.331	0.021
48.5	NaN	439	NaN	807	0	8	360	32	26	0	407	5	4714	5	4821	12	4707	14	4857	7.362	0.005
48.6	NaN	458	NaN	829	0	6	360	32	26	0	408	5	4735	5	4856	12	4761	13	4880	7.395	-0.886
48.7	NaN	452	NaN	805	0	2	359	32	24	0	407	4	4739	4	4791	10	4759	10	4797	7.451	-0.817
48.8	NaN	451	NaN	852	0	2	357	32	25	0	407	4	4736	5	4828	10	4757	11	4865	7.492	0.491
48.9	NaN	446	NaN	796	0	5	359	32	25	0	407	5	4792	5	4839	12	4824	13	4867	7.475	0.148
49	NaN	446	NaN	792	0	3	359	32	25	0	407	4	4812	5	4843	11	4812	12	4849	7.56	0.106
49.1	NaN	460	NaN	819	0	6	362	32	25	0	407	4	4837	4	4872	10	4837	11	4922	7.57	0.4
49.2	NaN	443	NaN	770	0	6	360	32	25	0	407	4	4861	4	4876	10	4833	12	4882	7.616	-1.061
49.3	NaN	451	NaN	826	0	3	359	32	25	0	405	4	4812	5	4895	10	4815	11	4910	7.66	-0.602
49.4	NaN	437	NaN	789	0	6	361	32	25	0	406	4	4864	5	4897	10	4878	12	4921	7.712	0.762
49.5	NaN	472	NaN	800	0	4	360	33	27	0	407	6	4886	7	4912	16	4905	17	4928	7.705	0.346
49.6	NaN	457	NaN	713	0	5	361	31	24	0	407	3	4906	3	4946	7	4906	8	4981	7.779	-0.932
49.7	NaN	471	NaN	807	0	3	360	33	27	0	408	7	4922	7	4969	16	4913	17	5030	7.804	-0.658
49.8	NaN	466	NaN	804.75	0	4	361	31	23	0	409	2	4921	2	4898	5	4913	6	4921	7.864	-0.748
49.9	NaN	451	NaN	803.5	0	5	359	33	26	0	409	6	4959	6	4954	14	4993	15	5021	7.877	0.235
50	NaN	446	NaN	802.25	0	2	360	32	25	0	408	4	5012	5	4920	11	5020	12	5002	7.918	-0.513
50.1	NaN	448	NaN	801	0	1	360	32	25	0	408	4	4988	5	4991	12	5019	12	4994	7.937	-0.748
50.2	NaN	469	NaN	799.75	0	4	360	31	23	0	407	2	4948	2	5023	5	4991	5	5060	7.979	-0.485
50.3	NaN	443	NaN	798.5	0	6	359	31	26	0	408	5	5056	5	5003	11	4897	13	5005	7.987	-1.852
50.4	NaN	467	NaN	797.25	0	8	357	30	22	0	409	2	4814	3	5020	5	4883	5	5021	8.003	0.195
50.5	NaN	470	NaN	796	0	5	358	30	24	0	408	2	4908	2	5056	5	4930	5	5113	7.905	-0.276
50.6	NaN	448	NaN	794.75	0	4	359	31	27	0	405	5	4957	6	4927	12	4933	14	4989	7.916	-0.771
50.7	NaN	474	NaN	793.5	0	2	362	29	22	0	408	0	4900	0	4956	0	4902	1	4986	7.912	-1.371
50.8	NaN	460	NaN	792.25	0	2	355	33	25	0	407	6	4924	6	4969	13	4954	14	5008	7.926	0.522
50.9	NaN	452	NaN	783	0	1	358	31	26	0	407	3	4955	4	4944	8	4947	10	4945	7.92	-1.208
51	NaN	457	NaN	783	0	4	360	32	27	0	408	6	4973	6	4964	14	4995	15	5019	7.957	0.018
51.1	NaN	439	NaN	810	0	3	358	32	26	0	405	5	4971	6	4986	12	4983	14	5016	8.002	-0.436
51.2	NaN	445	NaN	822	0	3	357	32	27	0	408	6	4973	6	5009	13	4999	15	5011	8.06	0.306
51.3	NaN	435	NaN	815	0	5	360	32	27	0	408	5	5011	6	5049	13	5044	15	5114	8.092	0.267
51.4	NaN	454	NaN	782	0	3	358	33	27	0	407	7	5045	7	5078	16	5047	17	5110	8.146	-0.179
51.5	NaN	455	NaN	792	0	4	357	32	26	0	407	6	5068	6	5116	13	5070	15	5101	8.209	-0.035
51.6	NaN	483	NaN	808	0	2	358	33	27	0	407	7	5114	7	5185	17	5127	18	5223	8.272	0.173
51.7	NaN	456	NaN	799	0	2	356	33	27	0	406	7	5143	7	5198	16	5153	17	5229	8.332	0.081
51.8	NaN	469	NaN	800	0	3	357	33	27	0	406	7	5197	7	5243	16	5182	16	5244	8.407	-0.266
51.9	NaN	465	NaN	788	0	1	356	32	27	0	407	7	5256	7	5263	16	5276	16	5318	8.471	0.035
52	NaN	458	NaN	727	0	0	355	33	27	0	407	7	5282	7	5287	17	5293	18	5335	8.548	0.496
52.1	NaN	454	NaN	759	0	1	358	34	26	0	406	6	5328	6	5351	15	5327	15	5332	8.603	-0.006
52.2	NaN	440	NaN	758	0	3	359	33	26	0	405	7	5351	6	5388	16	5388	16	5424	8.652	-0.053
52.3	NaN	438	NaN	790	0	-1	357	33	26	0	407	6	5375	6	5403	15	5393	15	5440	8.71	-0.431
52.4	NaN	441	NaN	766	0	-2	356	33	26	0	408	6	5414	6	5394	16	5450	15	5401	8.764	-0.138
52.5	NaN	442	NaN	792	0	-2	357	33	25	0	408	5	5469	6	5434	14	5497	14	5488	8.811	0.16
52.6	NaN	440	NaN	788	0	-0	359	33	26	0	408	6	5471	5	5488	14	5487	13	5522	8.848	-0.373
52.7	NaN	446	NaN	802	0	-2	357	33	26	0	407	6	5462	6	5378	14	5502	13	5479	8.907	1.033
52.8	NaN	442	NaN	804	0	-0	359	33	26	0	407	6	5514	6	5497	15	5542	14	5515	8.933	1.428
52.9	NaN	445	NaN	791	0	-3	358	33	26	0	408	6	5564	6	5545	14	5608	14	5598	8.966	-0.371
53	NaN	440	NaN	774	0	-3	359	33	26	0	408	6	5571	6	5523	14	5570	14	5566	9.003	-0.931
53.1	NaN	447	NaN	776	0	-3	357	32	25	0	407	4	5572	4	5538	11	5585	11	5529	9.037	-0.332
53.2	NaN	442	NaN	804	0	-2	355	32	27	0	408	6	5598	6	5585	15	5636	13	5631	9.078	0.589
53.3	NaN	438	NaN	766	0	0	360	33	27	0	408	7	5644	7	5623	15	5643	16	5659	9.109	0.033
53.4	NaN	449	NaN	776	0	-0	359	32	27	0	407	6	5676	6	5571	15	5674	15	5631	9.172	-0.176
53.5	NaN	435	NaN	794	0	0	358	32	27	0	408	6	5683	6	5638	16	5702	15	5649	9.248	0.359
53.6	NaN	444	NaN	802	0	-1	355	32	27	0	409	6	5735	7	5685	16	5758	16	5749	9.279	0.171
53.7	NaN	435	NaN	846	0	1	360	32	28	0	407	7	5745	6	5720	16	5775	15	5763	9.347	-0.36
53.8	NaN	470	NaN	781	0	3	359	32	27	0	407	6	5764	7	5750	14	5783	16	5760	9.408	-0.458
53.9	NaN	469	NaN	849	0	1	357	32	27	0	408	6	5772	6	5834	14	5793	15	5842	9.452	0.142
54	NaN	459	NaN	801	0	2	359	32	27	0	405	6	5814	7	5866	14	5843	15	5918	9.49	0.153
54.1	NaN	441	NaN	816	0	2	361	32	27	0	406	5	5827	6	5870	13	5831	13	5912	9.528	-0.814
54.2	NaN	472	NaN	859	0	1	358	32	26	0	408	5	5844	6	5877	13	5863	14	5882	9.562	-0.823
54.3	NaN	444	NaN	795	0	2	359	32	26	0	407	6	5883	6	5914	14	5900	14	5924	9.604	0.389
54.4	NaN	463	NaN	783	0	2	360	32	26	0	406	6	5942	6	5938	14	5953	14	5981	9.625	-0.131
54.5	NaN	443	NaN	853	0	2	360	32	26	0	408	5	5947	5	5934	12	5954	14	5990	9.667	0.125
54.6	NaN	451	NaN	843	0	2	360	32	26	0	406	6	5961	6	5937	14	5972	14	5961	9.7	-0.534
54.7	NaN	450	NaN	827	0	0	362	32	26	0	408	5	5959	5	5959	13	5990	12	5962	9.742	0.15
54.8	NaN	443	NaN	778	0	1	360	32	26	0	408	5	6008	6	6002	14	6040	14	6055	9.743	-0.185
54.9	NaN	458	NaN	779	0	1	362	32	26	0	408	6	6046	6	5973	13	6030	13	6030	9.788	0.237
55	NaN	447	NaN	785	0	-3	358	32	26	0	407	5	6058	5	5949	13	6054	14	6018	9.808	-0.655
55.1	NaN	456	NaN	715	0	-4	359	32	25	0	408	4	6059	4	6007	10	6081	10	5994	9.836	-0.62
55.2	NaN	449	NaN	752	0	0	358	32	26	0	408	4	6074	5	6018	12	6075	12	6029	9.843	-0.167
55.3	NaN	451	NaN	815	0	-2	359	32	26	0	406	5	6067	5	6040	12	6101	13	6087	9.851	0.001
55.4	NaN	450	NaN	839	0	1	360	32	26	0	407	5	6096	5	5983	12	6111	12	6062	9.858	-0.177
55.5	NaN	446	NaN	831	0	-3	358	32	26	0	408	5	6083	5	6011	12	6109	11	6030	9.893	-0.483
55.6	NaN	451	NaN	750	0	2	358	32	25	0	407	5	6043	5	6046	11	6094	12	6052	9.894	-0.211
55.7	NaN	444	NaN	803	0	1	360	32	26	0	408	5	6078	5	6097	12	6127	11	6143	9.886	0.047
55.8	NaN	475	NaN	796	0	-0	359	32	26	0	408	5	6088	5	6125	13	6096	13	6178	9.915	0.069
55.9	NaN	451	NaN	814	0	0	359	32	27	0	408	6	6096	5	6072	12	6093	12	6142	9.937	-0.577
56	NaN	448	NaN	790	0	-1	358	32	26	0	406	5	6097	5	6111	12	6112	13	6108	9.97	-0.496
56.1	NaN	446	NaN	794	0	1	361	32	26	0	408	5	6137	6	6123	13	6136	13	6130	9.988	0.057
56.2	NaN	510	NaN	810	0	-2	358	32	26	0	407	5	6159	5	6163	13	6196	13	6196	9.997	-0.006
56.3	NaN	463	NaN	800	0	-1	359	32	26	0	408	5	6190	5	6165	13	6177	13	6211	10.03	-0.828
56.4	NaN	476	NaN	794	0	0	360	32	26	0	407	5	6207	5	6125	12	6195	13	6153	10.053	-0.489
56.5	NaN	461	NaN	800	0	0	360	32	26	0	407	6	6203	5	6146	13	6230	13	6155	10.081	-0.416
56.6	NaN	449	NaN	765	0	-0	361	31	26	0	407	5	6256	5	6193	12	6232	11	6202	10.091	-0.182
56.7	NaN	464	NaN	765	0	-3	360	32	26	0	408	5	6232	5	6209	13	6277	12	6239	10.102	-0.546
56.8	NaN	451	NaN	761	0	-0	359	32	26	0	408	5	6272	5	6186	12	6241	11	6243	10.112	-0.703
56.9	NaN	446	NaN	805	0	-2	359	32	26	0	408	5	6261	5	6193	13	6263	12	6215	10.128	-0.636
57	NaN	466	NaN	814	0	1	359	32	26	0	408	5	6279	5	6211	12	6286	12	6213	10.132	-0.494
57.1	NaN	509	NaN	774	0	0	358	32	26	0	408	5	6307	5	6231	12	6289	13	6246	10.132	-0.518
57.2	NaN	478	NaN	789.8333333	0	2	360	31	26	0	406	5	6305	5	6280	12	6324	12	6316	10.129	-0.777
57.3	NaN	508	NaN	781.6666667	0	4	362	32	26	0	407	5	6281	5	6276	12	6281	12	6329	10.136	-0.675
57.4	NaN	448	NaN	785	0	-1	359	32	26	0	407	5	6297	5	6266	12	6287	11	6304	10.146	-0.782
57.5	NaN	455	NaN	823	0	2	360	32	26	0	407	5	6288	5	6283	12	6296	13	6306	10.138	-0.682
57.6	NaN	473	NaN	759	0	-2	356	32	26	0	407	5	6312	4	6308	13	6312	12	6314	10.138	-0.274
57.7	NaN	450	NaN	771	0	1	360	32	26	0	408	6	6354	5	6311	13	6366	12	6361	10.134	-0.332
57.8	NaN	449	NaN	737	0	0	358	32	26	0	407	5	6332	5	6312	12	6353	11	6370	10.147	-0.946
57.9	NaN	450	NaN	835	0	1	362	32	26	0	406	5	6341	5	6284	12	6348	12	6349	10.166	-0.501
58	NaN	446	NaN	760	0	2	363	32	26	0	408	5	6335	5	6343	11	6359	12	6334	10.175	-0.453
58.1	NaN	445	NaN	809	0	2	360	32	26	0	408	5	6368	5	6325	12	6384	12	6349	10.183	-0.5
58.2	NaN	445	NaN	753	0	-1	357	32	26	0	407	5	6359	5	6380	12	6375	12	6395	10.198	-0.22
58.3	NaN	448	NaN	774	0	2	360	32	26	0	407	5	6335	5	6375	12	6398	12	6444	10.201	-0.311
58.4	NaN	446	NaN	806	0	1	360	32	26	0	405	5	6396	5	6360	11	6366	12	6424	10.212	-0.949
58.5	NaN	448	NaN	742	0	-2	358	32	26	0	408	5	6412	5	6359	13	6406	13	6395	10.236	-0.638
58.6	NaN	489	NaN	747	0	-2	356	32	26	0	406	5	6386	5	6391	12	6403	12	6383	10.263	-0.493
58.7	NaN	482	NaN	773	0	1	359	32	26	0	407	5	6409	5	6388	12	6406	13	6402	10.264	0.21
58.8	NaN	456	NaN	792	0	1	359	32	26	0	408	5	6425	5	6426	12	6450	12	6454	10.285	-0.191
58.9	NaN	471	NaN	762	0	1	361	32	26	0	408	5	6410	5	6401	12	6440	12	6477	10.294	-0.33
59	NaN	454	NaN	805	0	-1	357	32	26	0	407	5	6413	5	6397	12	6427	12	6457	10.325	-0.209
59.1	NaN	445	NaN	759	0	-1	359	32	26	0	408	5	6416	5	6396	12	6439	12	6412	10.348	-0.308
59.2	NaN	466	NaN	819	0	-2	356	32	26	0	408	5	6407	5	6434	12	6438	12	6421	10.363	-0.403
59.3	NaN	465	NaN	776	0	-3	357	32	26	0	408	5	6453	5	6421	12	6447	12	6434	10.375	0.395
59.4	NaN	516	NaN	762	0	-1	358	32	26	0	406	5	6481	5	6442	12	6498	13	6485	10.391	-0.112
59.5	NaN	449	NaN	737	0	0	360	32	26	0	406	5	6489	5	6391	12	6493	11	6480	10.424	-0.535
59.6	NaN	453	NaN	837	0	-2	357	31	26	0	406	6	6505	5	6407	13	6505	12	6469	10.451	-0.69
59.7	NaN	445	NaN	776	0	1	360	32	26	0	405	5	6478	5	6418	12	6502	11	6449	10.485	0.342
59.8	NaN	447	NaN	759	0	-0	360	32	26	0	406	5	6465	5	6460	12	6512	12	6476	10.48	-0.228
59.9	NaN	443	NaN	749	0	0	357	32	26	0	408	5	6504	5	6474	13	6479	13	6487	10.493	0.357
60	NaN	441	NaN	781	0	1	360	32	26	0	407	5	6489	5	6497	12	6506	13	6550	10.506	-0.531
60.1	NaN	467	NaN	824	0	0	358	32	26	0	407	5	6485	5	6468	12	6504	12	6555	10.533	-0.711
60.2	NaN	477	NaN	768	0	2	362	32	26	0	406	5	6511	5	6495	13	6497	13	6547	10.556	-0.853
60.3	NaN	449	NaN	739	0	2	359	32	26	0	406	5	6494	5	6524	13	6513	13	6556	10.565	-0.574
60.4	NaN	444	NaN	735	0	2	361	32	26	0	406	5	6496	5	6538	12	6500	13	6547	10.581	-0.153
60.5	NaN	448	NaN	769	0	0	358	32	26	0	406	5	6534	5	6542	12	6527	11	6554	10.573	-0.125
60.6	NaN	450	NaN	743	0	-0	357	32	26	0	405	5	6544	5	6549	13	6553	13	6583	10.584	-0.159
60.7	NaN	445	NaN	759	0	0	360	32	26	0	406	5	6521	5	6540	13	6560	14	6624	10.584	-0.183
60.8	NaN	456	NaN	761	0	-2	360	32	26	0	407	5	6549	6	6543	12	6536	13	6601	10.594	-0.72
60.9	NaN	449	NaN	757.875	0	-3	359	32	26	0	408	5	6515	5	6540	14	6542	13	6584	10.589	0.295
61	NaN	447	NaN	753.75	0	-1	360	32	26	0	406	5	6572	5	6478	12	6573	12	6516	10.614	-0.642
61.1	NaN	473	NaN	749.625	0	-3	359	30	23	0	406	4	6554	3	6498	8	6572	8	6498	10.604	-0.374
61.2	NaN	462	NaN	744	0	-2	358	31	26	0	406	4	6517	4	6501	10	6524	11	6510	10.58	-0.11
61.3	NaN	465	NaN	728	0	-4	359	31	26	0	406	5	6517	4	6464	11	6547	10	6508	10.58	-0.911
61.4	NaN	465	NaN	729	0	-2	361	31	26	0	407	4	6491	5	6469	10	6512	10	6541	10.565	-0.444
61.5	NaN	453	NaN	761	0	-2	359	31	26	0	408	5	6492	5	6501	11	6486	11	6521	10.564	-0.559
61.6	NaN	455	NaN	725	0	0	360	31	26	0	405	4	6440	5	6459	10	6475	11	6477	10.575	-0.079
61.7	NaN	457	NaN	721	0	0	360	31	26	0	408	4	6463	4	6497	10	6501	10	6502	10.547	-0.375
61.8	NaN	445	NaN	746	0	1	361	31	26	0	406	5	6508	5	6471	12	6513	11	6477	10.552	-0.037
61.9	NaN	452	NaN	745	0	0	361	31	26	0	407	5	6491	5	6460	12	6533	12	6514	10.556	-0.91
62	NaN	449	NaN	761	0	0	360	31	26	0	406	5	6494	5	6459	12	6492	12	6513	10.57	-0.457
62.1	NaN	451	NaN	748	0	1	359	31	26	0	405	5	6498	5	6466	12	6497	13	6508	10.563	-0.241
62.2	NaN	448	NaN	741	0	0	358	31	26	0	406	5	6515	5	6433	12	6513	13	6463	10.582	-0.411
62.3	NaN	452	NaN	749.25	0	-1	361	28	26	0	406	5	6477	5	6452	12	6511	12	6451	10.564	-0.238
62.4	NaN	455	NaN	765	0	-1	357	32	26	0	407	5	6474	5	6461	12	6478	12	6473	10.56	-0.11
62.5	NaN	449	NaN	758	0	-1	356	31	26	0	408	5	6447	5	6474	13	6492	12	6527	10.537	-0.451
62.6	NaN	447	NaN	794	0	-1	358	31	26	0	406	5	6451	5	6472	12	6460	12	6550	10.533	-0.863
62.7	NaN	448	NaN	725	0	-1	358	32	26	0	406	5	6447	5	6426	13	6461	12	6473	10.535	-0.224
62.8	NaN	451	NaN	795	0	-2	358	32	26	0	406	5	6442	5	6413	13	6459	12	6458	10.512	-0.019
62.9	NaN	450	NaN	728	0	1	360	32	26	0	407	5	6465	5	6403	12	6483	13	6421	10.501	0.25
63	NaN	452	NaN	760	0	-3	358	32	26	0	406	5	6460	5	6407	12	6472	12	6442	10.483	0.211
63.1	NaN	446	NaN	804	0	0	359	32	26	0	406	5	6430	5	6399	12	6450	12	6468	10.477	-0.878
63.2	NaN	448	NaN	773	0	1	355	32	26	0	408	5	6409	5	6426	11	6404	12	6483	10.452	-0.631
63.3	NaN	445	NaN	771	0	1	357	32	26	0	407	5	6411	5	6424	12	6399	13	6439	10.448	-0.557
63.4	NaN	445	NaN	722	0	-1	357	32	26	0	408	5	6393	5	6400	11	6405	12	6415	10.426	-0.249
63.5	NaN	448	NaN	730	0	0	360	32	26	0	408	5	6432	5	6381	13	6432	13	6381	10.401	0.493
63.6	NaN	448	NaN	748	0	-3	356	32	26	0	408	5	6425	5	6347	13	6428	12	6393	10.39	0.029
63.7	NaN	449	NaN	801	0	-1	358	32	26	0	407	6	6427	5	6324	12	6433	12	6396	10.372	-1.356
63.8	NaN	453	NaN	801	0	-2	354	32	26	0	408	5	6376	5	6350	12	6357	12	6392	10.368	-0.454
63.9	NaN	451	NaN	715	0	-2	357	32	26	0	407	5	6358	5	6325	12	6365	12	6341	10.367	-0.899
64	NaN	448	NaN	715	0	-1	359	32	26	0	406	5	6335	5	6298	12	6371	12	6324	10.342	0.495
64.1	NaN	446	NaN	734	0	-1	361	32	26	0	408	5	6318	5	6277	13	6366	13	6328	10.321	2.142
64.2	NaN	472	NaN	749.5625	0	-3	357	32	26	0	406	2	6315	2	6262	5	6377	6	6351	10.253	-1.387
64.3	NaN	468	NaN	734	0	1	359	29	22	0	407	2	6364	2	6307	5	6387	4	6361	10.255	-0.606
64.4	NaN	433	NaN	726	0	-0	359	33	28	0	408	7	6355	7	6296	17	6336	18	6323	10.205	-1.514
64.5	NaN	449	NaN	763	0	-1	357	32	25	0	406	5	6297	5	6254	12	6316	11	6262	10.201	-0.558
64.6	NaN	445	NaN	785	0	-1	357	32	25	0	407	5	6288	5	6265	12	6302	11	6264	10.167	-0.441
64.7	NaN	445	NaN	743	0	3	359	32	25	0	406	5	6275	5	6201	11	6297	12	6297	10.105	-0.305
64.8	NaN	451	NaN	750	0	-0	357	32	25	0	408	4	6244	5	6272	12	6256	12	6311	10.09	-1.061
64.9	NaN	444	NaN	746	0	0	358	32	25	0	408	5	6224	5	6241	13	6218	13	6274	10.068	-0.701
65	NaN	447	NaN	734	0	1	356	32	25	0	408	5	6227	5	6218	12	6228	12	6225	10.054	-0.521
65.1	NaN	451	NaN	750	0	2	359	32	25	0	409	4	6219	5	6199	12	6213	11	6218	10.016	0.119
65.2	NaN	449	NaN	784	0	2	359	32	25	0	408	5	6164	5	6216	11	6194	12	6269	10.003	-0.804
65.3	NaN	445	NaN	776	0	0	359	32	25	0	407	5	6151	5	6228	12	6192	12	6279	9.973	-0.758
65.4	NaN	449	NaN	756	0	-1	355	32	26	0	407	5	6177	5	6175	12	6166	12	6216	9.974	-0.573
65.5	NaN	446	NaN	788	0	-1	361	32	25	0	408	5	6174	5	6157	12	6184	12	6184	9.951	0.114
65.6	NaN	451	NaN	745	0	-2	357	32	25	0	407	5	6146	5	6144	11	6169	11	6150	9.956	0.294
65.7	NaN	449	NaN	752	0	0	358	32	24	0	407	5	6129	5	6092	11	6165	11	6168	9.927	0.065
65.8	NaN	452	NaN	732	0	1	361	32	24	0	408	4	6147	4	6134	11	6158	10	6192	9.896	-0.615
65.9	NaN	457	NaN	661	0	0	359	32	24	0	407	4	6113	4	6091	10	6114	9	6126	9.88	-1.064
66	NaN	454	NaN	705	0	1	360	32	24	0	407	4	6065	4	6087	10	6076	10	6068	9.848	-1.425
66.1	NaN	463	NaN	490	0	1	362	31	23	0	408	3	6053	3	6033	8	6064	8	6045	9.791	-0.087
66.2	NaN	467	NaN	500	0	-1	359	31	24	0	409	3	6043	3	6022	8	6055	8	6062	9.734	-0.406
66.3	NaN	474	NaN	465	0	-2	359	30	23	0	408	1	5997	2	5998	4	5951	4	6019	9.7	-1.634
66.4	NaN	472	NaN	464	0	-1	361	30	22	0	409	1	5912	2	5944	3	5911	4	5933	9.615	-1.666
66.5	NaN	471	NaN	470	0	-1	360	29	22	0	408	-0	5854	0	5855	0	5855	1	5844	9.522	-1.148
66.6	NaN	473	NaN	473	0	1	360	29	22	0	408	0	5795	1	5789	2	5830	2	5874	9.37	-0.702
66.7	NaN	471	NaN	471	0	1	362	27	20	0	408	-1	5756	0	5737	0	5735	0	5747	9.303	-2.649
66.8	NaN	474	NaN	468	0	0	360	30	22	0	408	2	5638	2	5681	5	5639	5	5679	9.181	-1.059
66.9	NaN	472	NaN	471	0	-1	361	24	18	0	409	-3	5594	-3	5553	-3	5592	-2	5544	9.083	-1.308
67	NaN	474	NaN	469	0	-3	359	28	20	0	409	0	5541	-0	5545	0	5544	0	5553	8.942	-2.218
67.1	NaN	476	NaN	471	0	-3	359	27	20	0	406	-0	5477	-0	5430	-0	5454	-0	5436	8.857	-1.726
67.2	NaN	490	NaN	473	0	-2	361	27	21	0	407	-0	5399	-0	5337	0	5367	-0	5315	8.751	-0.962
67.3	NaN	478	NaN	472	0	-4	357	27	21	0	406	0	5312	0	5247	0	5330	0	5308	8.629	-0.599
67.4	NaN	474	NaN	465	0	-3	356	29	23	0	408	1	5260	1	5239	3	5236	3	5277	8.514	-0.477
67.5	NaN	481	NaN	464	0	1	362	29	24	0	407	1	5201	1	5175	4	5191	4	5151	8.452	-1.101
