# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: endurance519
# Segment type: endurance_stint | source time 9443.600 to 10477.500 s
# Source files: Endurance 5-19.txt
# Format: no_drs_21_column | estimated: none | missing-as-NaN: tempFLRaw, tempRLRaw | startup-cleaning: trimmed 0.00 s, start 22.0 C, spikes 8545
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
570.1	NaN	628	NaN	580	-1	360	0	0	0	403	-0	0	0	0	0	0	0	-0	0.019	0.418
570.2	NaN	632	NaN	581	-1	361	0	0	0	405	-0	-0	0	-0	-0	0	0	-1	0.019	0.242
570.3	NaN	629	NaN	581	-1	362	0	0	0	405	-0	-0	0	-0	-0	0	0	0	0.02	0.13
570.4	NaN	626	NaN	580	0	363	0	0	0	405	-0	-0	-0	-0	0	0	0	-0	0.02	0.19
570.5	NaN	623	NaN	581	0	364	0	0	0	404	0	-0	0	-0	0	0	0	0	0.018	0.045
570.6	NaN	623	NaN	578	0	366	0	0	0	406	-0	-0	0	0	-0	0	0	-0	0.019	0.083
570.7	NaN	629	NaN	579	-0	363	0	0	0	405	-0	-0	-0	-0	0	0	0	-0	0.02	0.177
570.8	NaN	622	NaN	580	-2	366	0	0	0	404	-0	-0	-0	-0	0	-0	0	-0	0.019	0.064
570.9	NaN	630	NaN	580	-1	361	0	0	0	403	-0	-0	-0	-0	-0	0	0	-0	0.018	-0.128
571	NaN	622	NaN	581	-2	365	0	0	0	405	-0	0	-0	0	0	-0	-0	0	0.017	-0.086
571.1	NaN	631	NaN	580	-2	362	0	0	0	403	-0	-0	0	-0	-0	0	0	0	0.017	-0.115
571.2	NaN	626	NaN	580	-1	361	0	0	0	404	0	0	0	0	0	-0	0	0	0.016	-0.236
571.3	NaN	621	NaN	581	0	366	0	0	0	407	0	0	0	-0	0	-0	0	0	0.015	-0.199
571.4	NaN	623	NaN	581	-2	365	0	0	0	404	-0	0	-0	0	0	0	0	-0	0.013	-0.288
571.5	NaN	631	NaN	579	-1	361	0	0	0	407	-0	0	0	-0	0	0	0	0	0.011	-0.09
571.6	NaN	622	NaN	581	0	361	0	0	0	405	-0	0	0	0	0	0	0	-0	0.011	-0.02
571.7	NaN	623	NaN	579	-3	362	0	0	0	405	0	0	-0	0	0	-0	0	0	0.01	-0.098
571.8	NaN	627	NaN	580	0	359	0	0	0	404	-0	-0	0	-0	0	-0	0	-0	0.009	-0.039
571.9	NaN	625	NaN	580	-1	362	0	0	0	407	-0	-0	0	0	-0	-0	-0	0	0.009	-0.088
572	NaN	632	NaN	580	-0	366	0	0	0	404	-0	-0	0	0	0	0	0	-0	0.008	0.144
572.1	NaN	630	NaN	579	0	363	0	0	0	407	-0	-0	0	-0	0	0	0	-0	0.007	-0.001
572.2	NaN	625	NaN	581	-2	363	0	0	0	405	-0	-0	-0	0	0	0	0	0	0.008	0.193
572.3	NaN	623	NaN	580	-1	364	0	0	0	406	-0	-0	0	-0	-0	0	0	-0	0.007	0.111
572.4	NaN	622	NaN	581	0	366	0	0	0	403	-0	-0	0	-0	0	-0	-0	0	0.005	-0.072
572.5	NaN	626	NaN	580	-0	362	0	0	0	405	-0	-0	0	-0	0	0	0	0	0.006	0.078
572.6	NaN	629	NaN	581	-3	361	0	0	0	402	-0	-0	-0	0	0	0	0	0	0.006	0.122
572.7	NaN	631	NaN	582	0	361	0	0	0	407	-0	0	0	0	0	0	0	-0	0.006	0.195
572.8	NaN	626	NaN	580	-0	364	0	0	0	405	-0	0	-0	0	0	0	0	-0	0.005	0.118
572.9	NaN	631	NaN	580	0	364	0	0	0	406	-0	0	0	-0	-0	0	-0	0	0.004	-0.125
573	NaN	623	NaN	581	-0	363	0	0	0	404	0	0	-0	-0	0	-0	-0	0	0.002	-0.248
573.1	NaN	630	NaN	580	-1	360	0	0	0	405	0	-0	-0	0	0	-0	0	0	0.001	-0.427
573.2	NaN	626	NaN	579	-1	362	0	0	0	403	0	0	0	-0	0	0	-0	0	0	-0.219
573.3	NaN	621	NaN	580	1	365	0	0	0	402	0	0	-0	0	0	0	0	-0	0.001	-0.004
573.4	NaN	629	NaN	580	0	365	0	0	0	406	-0	-0	0	0	0	-0	0	-0	0	-0.037
573.5	NaN	622	NaN	579	0	364	0	0	0	405	-0	-0	0	-0	0	0	-0	0	0	-0.081
573.6	NaN	623	NaN	580	1	363	0	0	0	405	-0	0	-0	-0	0	-0	0	-0	0.002	-0.025
573.7	NaN	620	NaN	579	1	366	0	0	0	404	0	-0	0	0	0	0	0	-0	0.002	0.195
573.8	NaN	627	NaN	578	-1	363	0	0	0	405	-0	0	-0	-0	-0	-0	0	-0	0.002	0.009
573.9	NaN	629	NaN	579	-2	360	0	0	0	404	-0	0	-0	-0	0	0	0	0	0.003	0.148
574	NaN	618	NaN	578	0	365	0	0	0	404	-0	-0	-0	-0	0	0	0	-0	0.004	0.085
574.1	NaN	625	NaN	578	-1	363	0	0	0	404	-0	-0	-0	-0	0	-0	0	0	0.004	-0.252
574.2	NaN	631	NaN	578	-1	359	0	0	0	407	0	0	0	0	0	-0	0	0	0.002	-0.143
574.3	NaN	624	NaN	578	-1	363	0	0	0	404	0	-0	0	0	-0	-0	0	1	-0.002	-0.249
574.4	NaN	622	NaN	578	-2	359	0	0	0	403	0	-0	0	-1	0	0	0	-2	-0.002	-0.063
574.5	NaN	620	NaN	578	-1	367	0	0	0	406	0	-0	-0	1	0	-0	0	1	-0	-0.056
574.6	NaN	625	NaN	578	-1	362	0	0	0	406	-0	-0	0	-0	0	0	-0	-1	-0.001	-0.237
574.7	NaN	621	NaN	577	-0	366	0	0	0	403	0	0	0	0	0	-0	0	1	0.001	-0.205
574.8	NaN	623	NaN	577	-1	363	0	0	0	402	-0	0	0	-0	0	-0	-0	-1	-0.001	-0.342
574.9	NaN	628	NaN	578	0	359	0	0	0	402	-0	-0	-0	0	0	-0	0	1	0	-0.145
575	NaN	627	NaN	576	-2	363	0	0	0	407	-0	0	0	-0	0	0	-0	-1	0.001	-0.039
575.1	NaN	618	NaN	577	-1	365	0	0	0	405	0	0	0	0	0	0	0	0	0.002	0.04
575.2	NaN	625	NaN	577	-1	361	0	0	0	403	-0	0	0	1	0	-0	0	0	0.003	0.138
575.3	NaN	626	NaN	576	-3	360	0	0	0	407	-0	-0	-0	-0	-0	0	0	-1	0	0.07
575.4	NaN	617	NaN	577	-2	365	0	0	0	406	0	0	0	0	0	-0	0	0	0.002	0.091
575.5	NaN	627	NaN	576	-2	359	0	0	0	404	-0	-0	0	-0	-0	0	-0	-0	0.003	-0.019
575.6	NaN	626	NaN	576	0	366	0	0	0	403	-0	-0	0	-1	0	0	-0	-1	0.003	0.086
575.7	NaN	616	NaN	565	2	363	0	0	0	405	0	0	-0	-0	0	-0	0	-0	0.003	0.058
575.8	NaN	599	NaN	565	-1	298	0	0	0	401	0	0	-0	-0	0	-0	0	-0	0.001	-0.297
575.9	NaN	599	NaN	565	-1	298	0	0	0	401	0	0	-0	-0	0	-0	0	-0	0.002	-0.134
576	NaN	599	NaN	565	-1	298	0	0	0	401	0	0	-0	-0	0	-0	0	-0	0.004	0.024
576.1	NaN	599	NaN	565	-1	298	0	0	0	401	0	0	-0	-0	0	-0	0	-0	0.006	-0.031
576.2	NaN	599	NaN	565	-1	298	0	0	0	401	0	0	-0	-0	0	-0	0	-0	0.009	-0.032
576.3	NaN	599	NaN	565	-1	298	0	0	0	401	0	0	-0	-0	0	-0	0	-0	0.008	-0.031
576.4	NaN	599	NaN	565	-1	298	0	0	0	401	0	0	-0	-0	0	-0	0	-0	0.007	-0.04
576.5	NaN	599	NaN	565	-1	298	0	0	0	401	0	0	-0	-0	0	-0	0	-0	0.007	-0.03
576.6	NaN	599	NaN	565	-1	298	0	0	0	401	0	0	-0	-0	0	-0	0	-0	0.007	-0.032
576.7	NaN	599	NaN	565	-1	298	0	0	0	401	0	0	-0	-0	0	-0	0	-0	0.005	-0.043
576.8	NaN	599	NaN	565	-1	298	0	0	0	401	0	0	-0	-0	0	-0	0	-0	0.004	-0.021
576.9	NaN	599	NaN	565	0	298	0	0	0	0	0	0	-0	-0	0	-0	0	-0	0.004	-0.026
577	NaN	599	NaN	565	0	298	0	0	0	0	0	0	-0	-0	0	-0	0	-0	0.004	-0.043
577.1	NaN	552	NaN	565.8571429	0	363	0	0	0	0	0	0	-0	-0	0	-0	0	-0	0.006	-0.059
577.2	NaN	552	NaN	566.7142857	0	363	0	0	0	0	0	0	-0	-0	0	-0	0	-0	0.008	-0.068
577.3	NaN	552	NaN	567.5714286	0	363	0	0	0	0	0	0	-0	-0	0	-0	0	-0	0.007	-0.072
577.4	NaN	552	NaN	568.4285714	0	363	0	0	0	0	0	0	-0	-0	0	-0	0	-0	0.007	-0.068
577.5	NaN	552	NaN	569.2857143	0	363	0	0	0	0	0	0	-0	-0	0	-0	0	-0	0.006	-0.075
577.6	NaN	552	NaN	570.1428571	0	363	0	0	0	0	0	0	-0	-0	0	-0	0	-0	0.006	-0.037
577.7	NaN	552	NaN	571	0	363	0	0	0	0	0	0	-0	-0	0	-0	0	-0	0.005	-0.034
577.8	NaN	552	NaN	571.8571429	0	363	0	0	0	0	0	0	-0	-0	0	-0	0	-0	0.004	-0.056
577.9	NaN	552	NaN	572.7142857	0	363	0	0	0	0	0	0	-0	-0	0	-0	0	-0	0.005	-0.03
578	NaN	552	NaN	573.5714286	0	363	0	0	0	0	0	0	-0	-0	0	-0	0	-0	0.006	-0.03
578.1	NaN	552	NaN	574.4285714	0	363	0	0	0	188	0	0	-0	-0	0	-0	0	-0	0.005	-0.032
578.2	NaN	552	NaN	575.2857143	0	363	0	0	0	198	0	0	-0	-0	0	-0	0	-0	0.003	-0.025
578.3	NaN	552	NaN	576.1428571	0	363	0	0	0	199	0	0	-0	-0	0	-0	0	-0	0.004	-0.043
578.4	NaN	614	NaN	574	-1	364	0	0	0	200	0	0	-0	-0	0	-0	0	-0	0.005	-0.065
578.5	NaN	623	NaN	576	-2	359	0	0	0	200	0	0	-0	-0	0	-0	0	-0	0.005	-0.051
578.6	NaN	626	NaN	578	0	359	0	0	0	200	0	0	-0	-0	0	-0	0	-0	0.006	-0.056
578.7	NaN	616	NaN	576	1	364	0	0	0	199	0	0	-0	-0	0	-0	0	-0	0.007	-0.046
578.8	NaN	615	NaN	576	1	362	0	0	0	200	0	0	-0	-0	0	-0	0	-0	0.006	-0.03
578.9	NaN	617	NaN	578	0	362	0	0	0	201	0	0	-0	-0	0	-0	0	-0	0.005	-0.027
579	NaN	614	NaN	577	-3	363	0	0	0	200	0	0	-0	-0	0	-0	0	-0	0.006	-0.015
579.1	NaN	622	NaN	577	-2	360	0	0	0	201	0	0	-0	-0	0	-0	0	-0	0.006	-0.001
579.2	NaN	621	NaN	576	-2	357	0	0	0	200	0	0	-0	-0	0	-0	0	-0	0.006	-0.003
579.3	NaN	624	NaN	577	-3	359	0	0	0	201	0	0	-0	-0	0	-0	0	-0	0.006	-0.018
579.4	NaN	622	NaN	577	-3	360	0	0	0	200	0	0	-0	-0	0	-0	0	-0	0.006	-0.007
579.5	NaN	616	NaN	578	1	363	0	0	0	201	0	0	-0	-0	0	-0	0	-0	0.008	-0.005
579.6	NaN	623	NaN	577	-2	358	0	0	0	201	0	0	-0	-0	0	-0	0	-0	0.01	-0.016
579.7	NaN	614	NaN	577	0	363	0	0	0	200	0	0	-0	-0	0	-0	0	-0	0.009	-0.005
579.8	NaN	623	NaN	576	-2	359	0	0	0	200	0	0	-0	-0	0	-0	0	-0	0.008	-0.022
579.9	NaN	615	NaN	577	1	365	0	0	0	200	0	0	-0	-0	0	-0	0	-0	0.008	-0.083
580	NaN	623	NaN	578	-3	358	0	0	0	199	0	0	-0	-0	0	-0	0	-0	0.009	-0.1
580.1	NaN	620	NaN	578	-1	359	0	0	0	200	0	0	-0	-0	0	-0	0	-0	0.009	-0.034
580.2	NaN	624	NaN	575	1	358	0	0	0	200	0	0	-0	-0	0	-0	0	-0	0.005	-0.019
580.3	NaN	616	NaN	576	0	361	0	0	0	200	0	0	-0	-0	0	-0	0	-0	0.003	-0.018
580.4	NaN	618	NaN	576	1	361	0	0	0	200	0	0	-0	-0	0	-0	0	-0	0.002	-0.035
580.5	NaN	623	NaN	574	-2	358	0	0	0	200	0	0	-0	-0	0	-0	0	-0	0.002	-0.014
580.6	NaN	614	NaN	575	-3	362	0	0	0	200	0	0	-0	-0	0	-0	0	-0	0.004	-0.002
580.7	NaN	615	NaN	575	-2	364	0	0	0	200	0	-51	0	-936	-0	-879	0	-0	0.005	-0.012
580.8	NaN	615	NaN	576	-1	358	0	0	0	200	0	-51	0	-936	-0	-879	0	-0	0.007	-0.032
580.9	NaN	624	NaN	575	0	359	0	0	0	200	0	-51	0	-936	-0	-879	0	-0	0.007	-0.038
581	NaN	615	NaN	576	-3	356	0	0	0	200	0	-51	0	-936	-0	-879	0	-0	0.006	-0.019
581.1	NaN	623	NaN	576	-2	363	0	0	0	201	0	-51	0	-936	-0	-879	0	-0	0.005	-0.03
581.2	NaN	622	NaN	576	-2	364	0	0	0	199	0	-51	0	-936	-0	-879	0	-578	0.003	-0.026
581.3	NaN	623	NaN	576	-3	363	0	0	0	200	0	-51	0	-936	-0	-879	0	-578	0.003	-0.034
581.4	NaN	621	NaN	573	-3	362	0	0	0	200	0	-51	0	-936	-0	-879	0	-578	0.002	-0.02
581.5	NaN	620	NaN	575	0	358	0	0	0	200	0	-51	0	-936	-0	-879	0	-578	0.001	-0.017
581.6	NaN	619	NaN	574	1	363	0	0	0	200	0	-51	0	-936	-0	-879	0	-578	-0	-0.029
581.7	NaN	619	NaN	575	-1	360	0	0	0	200	0	-51	0	-936	-0	-879	0	-578	-0	-0.044
581.8	NaN	621	NaN	576	-1	360	0	0	0	200	0	-51	0	-936	-0	-879	0	-578	0	-0.042
581.9	NaN	614	NaN	578	1	364	0	0	0	200	0	-51	0	-936	-0	-879	0	-578	0.001	-0.03
582	NaN	618	NaN	576	-0	361	0	0	0	200	0	-51	0	-936	-0	-879	0	-578	0.002	-0.036
582.1	NaN	624	NaN	576	-3	360	0	0	0	200	0	-51	0	-936	-0	-879	0	-578	0.001	-0.047
582.2	NaN	616	NaN	575	1	363	0	0	0	200	0	-51	0	-936	-0	-879	0	-578	0	-0.029
582.3	NaN	619	NaN	575	0	364	0	0	0	200	0	-51	0	-936	-0	-879	0	-578	0.001	-0.02
582.4	NaN	625	NaN	574	-3	358	0	0	0	200	0	-51	0	-936	-0	-879	0	-578	0.001	-0.018
582.5	NaN	623	NaN	575	-2	358	0	0	0	200	0	-51	0	-936	-0	-879	0	-578	0.001	-0.021
582.6	NaN	619	NaN	575	-0	363	0	0	0	200	0	-51	0	-936	-0	-879	0	-578	0.002	-0.026
582.7	NaN	623	NaN	576	-2	359	0	0	0	200	0	-51	0	-936	-0	-879	0	-578	0.003	-0.041
582.8	NaN	615	NaN	576	-3	358	0	0	0	200	0	-51	0	-936	-0	-879	0	-578	0.005	-0.054
582.9	NaN	623	NaN	576	-2	358	0	0	0	279	0	-51	0	-936	-0	-879	0	-578	0.008	-0.036
583	NaN	617	NaN	578	-0	363	0	0	0	283	0	-51	0	-936	-0	-879	0	-578	0.008	-0.06
583.1	NaN	616	NaN	577	0	362	0	0	0	283	0	-51	0	-936	-0	-879	0	-578	0.008	-0.072
583.2	NaN	616	NaN	575	0	363	0	0	0	284	0	-51	0	-936	-0	-879	0	-578	0.008	-0.061
583.3	NaN	624	NaN	576	0	358	0	0	0	284	0	-51	0	-936	-0	-879	0	-578	0.008	-0.05
583.4	NaN	620	NaN	574	1	362	0	0	0	283	0	-51	0	-936	-0	-879	0	-578	0.007	-0.048
583.5	NaN	619	NaN	575	-0	359	0	0	0	284	0	-51	0	-936	-0	-879	0	-578	0.004	-0.019
583.6	NaN	616	NaN	575	0	363	0	0	0	284	0	-51	0	-936	-0	-879	0	-578	0.004	-0.03
583.7	NaN	614	NaN	574	1	360	0	0	0	283	0	-51	0	-936	-0	-879	0	-578	0.006	-0.053
583.8	NaN	617	NaN	576	-0	361	0	0	0	283	0	-51	0	-936	-0	-879	0	-578	0.007	-0.047
583.9	NaN	621	NaN	574	-2	362	0	0	0	284	0	-51	0	-936	-0	-879	0	-578	0.007	-0.055
584	NaN	614	NaN	574	0	363	0	0	0	283	0	-51	0	-936	-0	-879	0	-578	0.006	-0.031
584.1	NaN	617	NaN	572	-2	361	0	0	0	426	0	-51	0	-936	-0	-879	0	-578	0.006	-0.029
584.2	NaN	619	NaN	573	-2	360	0	0	0	427	0	-51	0	-936	-0	-879	0	-578	0.007	-0.016
584.3	NaN	620	NaN	574	1	361	0	0	0	407	0	-51	0	-936	-0	-879	0	-578	0.007	-0.015
584.4	NaN	624	NaN	573	-1	358	0	0	0	408	0	-51	0	-936	-0	-879	0	-578	0.007	-0.014
584.5	NaN	619	NaN	573	-1	360	0	0	0	410	0	-51	0	-936	-0	-879	0	-578	0.007	-0.022
584.6	NaN	624	NaN	574	-3	364	0	0	0	407	0	-51	0	-936	-0	-879	0	-578	0.005	-0.02
584.7	NaN	626	NaN	574	-1	359	0	0	0	408	0	-51	0	-936	-0	-879	0	-578	0.004	-0.043
584.8	NaN	616	NaN	574	-3	364	0	0	0	408	0	-51	0	-936	-0	-879	0	-578	0.002	-0.03
584.9	NaN	622	NaN	573	0	359	0	0	0	408	0	-51	0	-936	-0	-879	0	-578	0.002	-0.019
585	NaN	615	NaN	573	-2	355	0	0	0	409	0	-51	0	-936	-0	-879	0	-578	0.003	-0.039
585.1	NaN	617	NaN	574	-2	363	0	0	0	407	0	-51	0	-936	-0	-879	0	-578	0.005	-0.061
585.2	NaN	618	NaN	575	-0	362	0	0	0	407	0	-51	0	-936	-0	-879	0	-578	0.006	-0.037
585.3	NaN	617	NaN	574	-1	363	0	0	0	407	0	-51	0	-936	-0	-879	0	-578	0.007	-0.031
585.4	NaN	619	NaN	574	1	360	0	0	0	407	0	-51	0	-936	-0	-879	0	-578	0.007	-0.032
585.5	NaN	624	NaN	574	0	358	0	0	0	408	0	-51	0	-936	-0	-879	0	-578	0.007	-0.002
585.6	NaN	617	NaN	574	1	363	0	0	0	410	0	0	0	-0	-0	-0	0	-578	0.007	-0.015
585.7	NaN	623	NaN	576	-0	365	0	0	0	408	0	0	0	0	-0	-0	0	-578	0.008	-0.037
585.8	NaN	618	NaN	575	0	361	0	0	0	408	0	-0	0	-0	-0	0	0	-578	0.005	-0.057
585.9	NaN	621	NaN	575	-2	359	0	0	0	410	-0	-0	0	-0	0	-0	0	-578	0.007	-0.054
586	NaN	622	NaN	573	-1	365	0	0	0	409	-0	0	-0	0	0	0	0	-578	0.009	-0.049
586.1	NaN	618	NaN	575	-2	364	0	0	0	407	0	0	0	-0	-0	0	0	-578	0.008	-0.059
586.2	NaN	626	NaN	575	1	363	0	0	0	407	0	-0	0	-0	-0	-0	0	-578	0.007	-0.016
586.3	NaN	616	NaN	575	-3	364	0	0	0	409	-0	-0	0	0	-0	0	0	-578	0.008	-0.02
586.4	NaN	618	NaN	574	-1	362	0	0	0	407	-0	0	-0	-0	-0	0	0	-578	0.008	-0.037
586.5	NaN	618	NaN	574	-3	360	0	0	0	408	-0	0	0	-0	0	-0	0	-578	0.008	-0.033
586.6	NaN	626	NaN	574	-0	362	0	0	0	408	-0	0	-0	0	0	0	0	-578	0.008	-0.049
586.7	NaN	619	NaN	574	0	363	0	0	0	408	0	0	0	-0	-0	0	0	0	0.009	-0.036
586.8	NaN	616	NaN	574	1	365	0	0	0	408	0	0	0	0	-0	-0	-0	0	0.007	-0.03
586.9	NaN	623	NaN	573	-2	358	0	0	0	407	-0	-0	-0	0	0	0	0	-0	0.004	-0.062
587	NaN	625	NaN	573	1	358	0	0	0	407	0	-0	0	0	0	0	0	0	0.002	-0.073
587.1	NaN	624	NaN	573	-2	358	0	0	0	408	-0	0	-0	-0	0	0	-0	-0	-0.001	-0.05
587.2	NaN	617	NaN	574	-2	365	0	0	0	410	0	-0	0	-0	0	-0	0	0	-0.002	-0.053
587.3	NaN	625	NaN	575	-2	358	0	0	0	408	-0	0	0	-0	0	0	0	-0	-0.004	-0.072
587.4	NaN	619	NaN	574	1	364	0	0	0	409	-0	-0	-0	-0	-0	-0	0	-1	-0.004	-0.059
587.5	NaN	617	NaN	572	-2	361	0	0	0	411	0	0	-0	0	-0	-0	0	0	-0.003	-0.016
587.6	NaN	623	NaN	574	-2	359	0	0	0	410	-0	0	0	-0	-0	0	0	-0	-0.004	-0.005
587.7	NaN	619	NaN	574	0	360	0	0	0	410	0	0	-0	-0	-0	-0	0	-0	-0.002	-0.027
587.8	NaN	624	NaN	575	0	362	0	0	0	408	0	-0	0	-0	0	-0	-0	0	-0	-0.013
587.9	NaN	624	NaN	573	0	361	0	0	0	408	-0	-0	0	-0	-0	0	-0	-0	-0.001	-0.021
588	NaN	626	NaN	572	-1	360	0	0	0	407	-0	0	0	0	-0	-0	-0	-0	-0	-0.03
588.1	NaN	626	NaN	574	-1	359	0	0	0	412	0	-0	-0	-0	-0	-0	0	-0	-0.001	-0.045
588.2	NaN	618	NaN	576	2	363	0	0	0	408	0	0	-0	-0	-0	0	0	-0	-0.001	0
588.3	NaN	626	NaN	575	2	358	0	0	0	409	-0	0	0	-0	-0	0	0	-0	0	-0.012
588.4	NaN	627	NaN	575	-1	358	0	0	0	405	0	-0	0	-0	-0	0	-0	-0	0	-0.01
588.5	NaN	626	NaN	574	-1	357	0	0	0	409	0	0	0	0	-0	0	0	-0	0.002	-0.024
588.6	NaN	624	NaN	574	2	359	0	0	0	409	0	0	-0	-0	-0	-0	-0	0	0.002	-0.049
588.7	NaN	624	NaN	575	0	358	0	0	0	412	0	0	0	-0	0	0	0	0	0.002	-0.056
588.8	NaN	620	NaN	573	1	365	0	0	0	408	-0	0	0	-0	0	0	-0	0	0.002	-0.035
588.9	NaN	622	NaN	573	0	360	0	0	0	409	-0	0	0	-0	-0	-0	0	-0	0	-0.045
589	NaN	626	NaN	573	1	358	0	0	0	406	0	0	-0	-0	0	-0	0	0	-0.001	-0.06
589.1	NaN	618	NaN	573	2	362	0	0	0	409	-0	0	0	-0	-0	-0	-0	0	-0.001	-0.032
589.2	NaN	617	NaN	574	0	365	0	0	0	407	-0	-0	0	0	-0	0	0	0	-0.002	-0.015
589.3	NaN	626	NaN	574	-1	363	0	0	0	404	0	0	0	-0	-0	-0	-0	0	-0.001	-0.017
589.4	NaN	625	NaN	573	-1	360	0	0	0	407	-0	-0	0	0	0	-0	0	1	-0	-0.018
589.5	NaN	619	NaN	573	-1	363	0	0	0	408	0	-0	0	0	0	-0	0	-0	-0.001	-0.049
589.6	NaN	625	NaN	573	-1	359	0	0	0	407	0	-0	-0	-0	-0	-0	0	0	0	-0.011
589.7	NaN	627	NaN	574	-1	359	0	0	0	408	-0	0	0	0	-0	-0	-0	0	0.001	-0.016
589.8	NaN	621	NaN	573	1	409	0	0	0	449	0	0	-0	0	-0	-0	0	1	0.002	-0.064
589.9	NaN	621	NaN	574	-1	435	0	0	0	467	0	-0	0	-0	-0	-0	-0	-0	0.002	-0.086
590	NaN	623	NaN	574	0	556	0	0	0	565	-0	-0	-0	-0	-0	0	-0	-0	0.002	-0.043
590.1	NaN	624	NaN	574	-1	582	0	0	0	585	-0	0	0	0	0	0	0	0	0.002	-0.025
590.2	NaN	624	NaN	575	-1	616	0	0	0	611	0	-0	-0	0	0	-0	0	-0	0.001	-0.032
590.3	NaN	620	NaN	574	2	626	0	0	0	617	-0	0	0	0	-0	-0	0	0	0.002	-0.02
590.4	NaN	621	NaN	575	1	651	0	0	0	641	-0	-0	0	-0	-0	-0	-0	-0	0.002	-0.023
590.5	NaN	623	NaN	575	0	663	0	0	0	639	0	0	-0	0	-0	-0	0	-0	0.003	-0.036
590.6	NaN	626	NaN	576	2	655	0	0	0	643	-0	0	0	-0	-0	-0	-0	-0	0.003	-0.021
590.7	NaN	623	NaN	575	-1	658	0	0	0	638	-0	0	0	-0	-0	0	-0	0	0.004	0.006
590.8	NaN	617	NaN	575	-1	657	0	0	0	635	0	-0	0	-0	-0	0	0	0	0.005	-0.007
590.9	NaN	627	NaN	576	-1	652	0	0	0	635	-0	-0	0	0	0	0	0	0	0.005	-0.036
591	NaN	626	NaN	573	1	639	0	0	0	619	-0	-0	-0	-0	-0	0	0	-0	0.004	-0.07
591.1	NaN	626	NaN	574	1	637	0	0	0	617	0	-0	0	0	0	0	0	0	0.002	-0.015
591.2	NaN	624	NaN	573	0	637	0	0	0	618	-0	0	0	0	-0	0	0	-0	0.001	-0.029
591.3	NaN	625	NaN	574	2	638	0	0	0	616	0	-0	-0	0	0	0	0	-0	0.001	-0.059
591.4	NaN	1387	NaN	1501	1	621	0	0	0	611	0	-0	0	0	-0	0	0	-0	0.001	-0.045
591.5	NaN	1443	NaN	1581	0	619	0	0	0	605	0	-0	0	0	0	-0	0	0	0	-0.001
591.6	NaN	1463	NaN	1577	1	619	0	0	0	602	0	0	-0	-0	0	-0	0	0	-0	0.012
591.7	NaN	1445	NaN	1424	0	591	0	0	0	579	-0	0	0	-0	0	-0	-0	0	-0.002	-0.069
591.8	NaN	1463	NaN	1384	-2	550	0	0	0	542	0	0	0	0	-0	0	0	-0	-0.004	-0.117
591.9	NaN	1453	NaN	1382	-0	357	0	0	0	400	-0	-0	0	0	0	-0	0	-0	-0.001	0.011
592	NaN	1494	NaN	1415	-1	351	0	0	0	401	0	0	-0	2	0	0	0	0	-0	0.104
592.1	NaN	1473	NaN	1392	2	359	0	0	0	403	0	1	0	0	0	0	0	0	-0.002	-0.043
592.2	NaN	1446	NaN	1391	2	361	0	0	0	405	0	0	0	2	-0	-0	0	2	0.001	0.034
592.3	NaN	1492	NaN	1411	1	360	0	0	0	405	0	0	0	-0	-0	-0	0	-0	-0.002	0.067
592.4	NaN	1476	NaN	1401	1	358	0	0	0	404	0	-0	0	-0	-0	0	0	0	-0.001	0.025
592.5	NaN	1455	NaN	1372	3	359	0	0	0	403	0	0	0	0	-0	-0	-0	-0	-0.001	0.075
592.6	NaN	1424	NaN	1367	2	357	0	0	0	405	0	-0	0	-1	0	0	0	-0	-0	0.008
592.7	NaN	1472	NaN	1336	1	356	0	0	0	406	0	0	-0	0	-0	0	0	-0	-0.001	-0.123
592.8	NaN	1477	NaN	1336	1	358	0	0	0	405	-0	-0	0	0	0	-0	0	0	-0.001	-0.101
592.9	NaN	1402	NaN	1333	0	358	0	0	0	404	-0	-0	-0	-0	0	0	0	-0	-0.002	-0.081
593	NaN	1429	NaN	1320	0	354	0	0	0	407	0	0	0	-0	-0	0	0	0	-0.004	-0.223
593.1	NaN	1418	NaN	1327	-0	356	0	0	0	405	-0	0	0	0	0	0	0	-0	-0.003	-0.109
593.2	NaN	1443	NaN	1309	0	354	0	0	0	404	0	0	0	0	0	0	0	0	-0.001	0.118
593.3	NaN	1473	NaN	1326	2	359	0	0	0	405	0	-0	0	-0	0	0	0	0	-0.002	-0.157
593.4	NaN	1429	NaN	1327	-1	357	0	0	0	405	-0	0	0	-1	-0	0	-0	0	-0.002	-0.386
593.5	NaN	1464	NaN	1313	2	356	0	0	0	406	0	-0	0	-0	-0	0	0	-0	-0.003	-0.122
