# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: autox527
# Segment type: autocross_run | combined 5 segments | source ranges: 63.900-1092.300 s, 1538.900-1816.800 s, 2488.400-2766.900 s, 3086.700-3525.200 s, 3749.800-3966.600 s
# Source files: AutoX 5-27.txt
# Format: drs_22_column | estimated: none | missing-as-NaN: tempFLRaw, tempRLRaw | startup-cleaning: trimmed 0.00 s, start 21.5 C, spikes 706
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	DRS_State	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
1387.5	NaN	1237	NaN	858	0	6	670	0	0	0	632	-44	11494	-41	11746	-33	11183	-31	11787	19.084	-10.759
1387.6	NaN	1251	NaN	848	0	8	781	0	0	0	738	-48	10645	-43	10761	-35	10516	-32	10905	18.006	-10.316
1387.7	NaN	1267	NaN	838	0	8	428	0	0	0	432	-50	10215	-47	10586	-39	7770	-37	10573	17.062	-6.031
1387.8	NaN	1249	NaN	823	0	12	363	0	0	0	403	-52	9788	-45	10152	-40	9774	-35	10141	16.378	-7.021
1387.9	NaN	1259	NaN	834	0	21	363	9	3	0	406	-49	9188	-41	9789	-39	9051	-32	9896	15.73	-5.404
1388	NaN	1297	NaN	850	0	26	363	35	29	0	405	4	9121	6	9812	6	9150	15	9893	15.389	-2.943
1388.1	NaN	1245	NaN	775	0	18	361	46	39	0	407	21	9350	32	9874	46	9409	66	10036	15.548	2.259
1388.2	NaN	1324	NaN	860	0	48	365	0	0	0	405	-8	8938	-4	9398	-5	9302	-3	9644	15.605	-2.315
1388.3	NaN	1252	NaN	847	0	39	362	0	0	0	406	-30	8174	-20	9008	-25	6769	-17	9473	15.217	-2.837
1388.4	NaN	1242	NaN	807	0	-1	365	11	8	0	406	-36	8319	-37	9336	-30	6726	-30	8722	14.676	-6.572
1388.5	NaN	1297	NaN	845	0	4	363	33	29	0	406	5	8156	5	8888	9	8464	13	9062	14.313	-1.29
1388.6	NaN	1311	NaN	855	0	30	363	30	21	0	406	2	8440	3	8777	5	8560	8	8887	14.3	-1.952
1388.7	NaN	1279	NaN	834	0	74	364	0	0	0	406	-21	7235	-10	8211	-18	7996	-8	8686	14.065	-4.806
1388.8	NaN	1245	NaN	823	0	77	362	0	0	0	405	-7	5951	-21	7802	-40	7541	-18	8413	13.557	-7.124
1388.9	NaN	1302	NaN	864	0	62	361	24	18	0	404	-10	6195	-5	7874	-6	2060	-4	8077	12.988	-5.08
1389	NaN	1241	NaN	807	0	35	364	38	31	0	404	8	7136	19	8131	18	7436	44	8242	12.625	-2.619
1389.1	NaN	1317	NaN	892	0	61	363	0	0	0	405	-10	6489	-5	7651	-9	6818	-5	8158	12.538	-0.829
1389.2	NaN	1235	NaN	868	0	62	359	0	0	0	405	-35	6359	-19	7062	-31	5559	-16	7248	12.168	-7.81
1389.3	NaN	1237	NaN	848	0	58	360	0	0	0	405	-14	5214	-32	6700	-2	1537	-28	7034	11.556	-4.734
1389.4	NaN	1256	NaN	814	0	57	362	16	9	0	405	-20	4744	-17	6618	-13	992	-15	6740	10.821	-4.901
1389.5	NaN	1292	NaN	834	0	54	363	33	27	0	406	0	5084	3	6430	3	2567	6	6714	10.163	-1.282
1389.6	NaN	1215	NaN	756	0	19	360	50	45	0	405	23	5343	40	6673	56	6602	93	7546	9.864	3.764
1389.7	NaN	1228	NaN	773	0	-12	360	50	44	0	406	35	5943	27	6550	82	8805	66	7357	9.804	5.981
1389.8	NaN	1225	NaN	766	0	-9	362	50	43	0	408	32	6050	26	6486	79	9483	63	7438	9.658	5.728
1389.9	NaN	1217	NaN	763	0	-27	359	50	45	0	406	41	7315	20	6434	63	8941	49	7184	9.515	5.412
1390	NaN	1247	NaN	754	0	-27	359	49	46	0	406	39	7295	21	6349	25	9495	48	6754	9.449	4.301
1390.1	NaN	1212	NaN	770	0	-23	360	52	49	0	407	42	7606	24	6268	52	9354	57	6594	9.556	2.655
1390.2	NaN	1211	NaN	750	0	-10	360	99	93	0	407	43	7587	68	6728	86	8298	160	7415	9.833	7.402
1390.3	NaN	1193	NaN	748	0	-2	361	100	100	0	407	49	7500	70	6973	92	8338	157	7635	10.356	6.875
1390.4	NaN	1188	NaN	756	0	4	360	100	100	0	404	28	8198	73	7404	86	8764	162	7987	10.934	6.325
1390.5	NaN	1191	NaN	732	0	3	360	100	100	0	407	13	8713	78	7468	87	9273	186	7985	11.673	9.289
1390.6	NaN	1188	NaN	772	0	10	359	100	100	0	407	5	9576	88	7929	91	9796	203	8178	12.435	8.401
1390.7	NaN	1167	NaN	731	0	8	362	100	100	0	409	36	9461	98	8489	163	8691	197	8555	13.364	10.315
1390.8	NaN	1180	NaN	729	0	8	361	100	100	0	409	88	9100	98	9325	179	9037	195	9273	14.366	11.246
1390.9	NaN	1169	NaN	727	0	4	361	100	100	0	408	76	9889	103	9741	188	9647	204	9895	15.342	9.362
1391	NaN	1167	NaN	714	0	4	358	100	100	0	408	57	11110	96	10348	189	10324	195	10339	16.294	9.898
1391.1	NaN	1166	NaN	724	0	2	358	100	100	0	407	83	11107	101	10958	196	11048	201	11041	17.313	10.656
1391.2	NaN	1172	NaN	726	1	1	359	100	100	0	410	97	11967	92	11680	195	11671	187	11611	18.319	10.49
1391.3	NaN	1173	NaN	736	1	-2	359	100	100	0	407	96	12557	93	12372	177	12354	171	12247	19.334	10.763
1391.4	NaN	1165	NaN	731	1	-1	359	100	100	0	408	92	12933	94	12715	163	12906	167	12719	20.239	6.481
1391.5	NaN	1170	NaN	729	1	0	359	100	100	0	407	84	13354	87	13300	148	13415	162	13517	21.297	11.044
1391.6	NaN	1162	NaN	737	1	3	359	100	100	0	407	82	13793	87	13837	139	14070	143	14046	22.281	8.264
1391.7	NaN	1169	NaN	747	1	2	359	100	100	0	407	81	14654	83	14203	134	14502	133	14428	23.137	10.227
1391.8	NaN	1169	NaN	738	1	3	360	100	100	0	407	81	14821	80	14740	125	15047	127	14960	23.956	4.137
1391.9	NaN	1179	NaN	734	1	2	361	100	100	0	408	82	15920	79	15360	120	15418	126	15371	24.751	9.147
1392	NaN	1170	NaN	738	1	3	361	100	100	0	409	78	15827	77	15748	110	15918	120	15837	25.608	6.398
1392.1	NaN	1167	NaN	738	1	1	364	100	100	0	407	76	16141	71	16131	95	16313	108	16304	26.362	6.316
1392.2	NaN	1175	NaN	780	1	-2	356	100	100	0	406	-7	16089	-10	16052	-13	16160	-27	16083	24.9696	-9.58
1392.3	NaN	1275	NaN	830	1	0	361	100	100	0	407	2	16185	1	16041	-2	16188	2	16149	23.5772	-1.74
1392.4	NaN	1277	NaN	847	1	-0	362	100	100	0	407	1	15995	-2	15829	1	15934	0	15956	22.1848	-3.258
1392.5	NaN	1279	NaN	848	1	0	361	100	100	0	406	1	15864	1	15623	0	15926	0	15907	20.7924	-2.31
1392.6	NaN	1237	NaN	769	1	-3	358	88	80	0	406	-2	15867	-1	15561	95	16079	47	15883	19.4	-0.389
1392.7	NaN	1220	NaN	802	0	0	508	0	0	0	514	-12	15633	-11	15319	8	15513	16	15686	19.224	-3.926
1392.8	NaN	1235	NaN	819	0	-3	798	0	0	0	700	-14	15012	-14	14762	-10	15248	-11	14861	19.919	-7.138
1392.9	NaN	1218	NaN	863	0	3	635	0	0	0	632	-36	14486	-33	14336	-24	14243	-24	14523	18.822	-10.6
1393	NaN	1217	NaN	824	0	1	624	0	0	0	627	-38	13841	-38	14004	-25	13988	-24	14041	22.01	-6.419
1393.1	NaN	1223	NaN	843	0	4	488	0	0	0	465	-40	13467	-40	13315	-26	13501	-25	13323	21.177	-6.083
1393.2	NaN	1206	NaN	826	0	23	369	0	0	0	407	-47	12336	-36	13320	-30	12523	-24	13578	20.296	-6.774
1393.3	NaN	1194	NaN	807	0	25	363	0	0	0	404	-50	10529	-39	12758	-35	10662	-27	13098	19.252	-3.952
1393.4	NaN	1197	NaN	800	0	9	363	0	0	0	405	-46	11161	-41	12657	-32	9581	-28	12520	19.639	-6.105
1393.5	NaN	1286	NaN	850	0	-4	362	46	39	0	405	5	11386	5	12434	5	11073	6	12374	18.868	-2.507
1393.6	NaN	1235	NaN	796	0	-27	359	64	64	0	406	17	11737	9	11737	30	11900	18	11762	18.982	0.824
1393.7	NaN	1182	NaN	734	0	-29	357	60	58	0	405	86	13025	45	11512	160	12777	71	11528	19.453	7.69
1393.8	NaN	1253	NaN	822	0	-14	402	0	0	0	433	-16	12150	-18	11032	-10	12065	-13	10818	18.908	-4.786
1393.9	NaN	1211	NaN	851	0	3	373	0	0	0	410	-38	11569	-37	10895	-27	11511	-27	10301	18.452	-6.689
1394	NaN	1197	NaN	824	0	3	385	0	0	0	419	-46	11045	-45	10569	-35	10896	-34	10111	17.945	-7.856
1394.1	NaN	1186	NaN	825	0	6	381	0	0	0	410	-49	10367	-45	10262	-37	10384	-34	10188	17.385	-5.215
1394.2	NaN	1182	NaN	827	0	-0	435	0	0	0	455	-49	9923	-49	10027	-38	9769	-37	10016	16.451	-8.119
1394.3	NaN	1182	NaN	812	0	-10	671	0	0	0	663	-48	9309	-55	9203	-39	9455	-43	9061	15.651	-10.302
1394.4	NaN	1178	NaN	832	0	-9	518	0	0	0	547	-52	9060	-58	8613	-42	8932	-46	6345	14.54	-12.141
1394.5	NaN	1181	NaN	808	0	-6	359	0	0	0	400	-54	8465	-57	8229	-44	8467	-46	7975	13.794	-8.246
1394.6	NaN	1178	NaN	840	0	-9	426	0	0	0	426	-53	7984	-57	7792	-44	7990	-48	7811	13.054	-8.356
1394.7	NaN	1180	NaN	815	0	-32	449	0	0	0	469	-44	7585	-63	6888	-39	7684	-54	5651	12.256	-9.09
1394.8	NaN	1177	NaN	928	0	-43	361	0	0	0	399	-42	7095	-64	5854	-37	7259	-45	1307	11.512	-7.346
1394.9	NaN	1186	NaN	862	0	-64	361	0	0	0	401	-36	6499	-38	5144	-32	6850	-62	2995	10.776	-6.471
1395	NaN	1216	NaN	901	0	-68	359	2	2	0	402	-32	6000	-35	4792	-29	6418	-16	1368	10.086	-4.644
1395.1	NaN	1185	NaN	861	0	-63	363	23	22	0	403	0	6218	0	4982	0	6391	0	4042	9.486	-3.233
1395.2	NaN	1182	NaN	759	0	-18	359	60	59	0	403	53	6676	37	5066	113	8149	89	6951	9.33	7.402
1395.3	NaN	1185	NaN	738	0	-12	363	62	59	0	405	55	6618	43	6889	131	7389	101	7917	9.75	6.772
1395.4	NaN	1223	NaN	744	0	-14	359	59	57	0	405	48	7057	38	6026	126	7741	67	9529	9.793	5.14
1395.5	NaN	1189	NaN	748	0	-14	360	63	61	0	406	54	7220	42	7971	141	7929	85	8796	10.171	8.042
1395.6	NaN	1177	NaN	738	0	9	358	64	61	0	405	50	7278	56	7654	113	8167	104	9447	10.988	8.16
1395.7	NaN	1185	NaN	741	0	-6	359	65	63	0	405	57	7700	46	8392	132	8695	81	10229	11.456	7.012
1395.8	NaN	1190	NaN	737	0	2	361	88	89	0	405	78	7954	14	9165	167	8697	106	10434	12.041	7.188
1395.9	NaN	1194	NaN	725	0	-16	361	93	93	0	407	71	8630	19	9678	193	8748	107	9942	12.835	9.074
1396	NaN	1164	NaN	730	0	-21	361	93	93	0	407	75	9051	59	9391	206	8974	131	10571	13.513	6.744
1396.1	NaN	1174	NaN	727	0	-8	362	82	81	0	407	88	9323	67	9805	197	9347	168	9124	14.429	8.76
1396.2	NaN	1170	NaN	717	0	-15	360	83	80	0	407	98	9939	72	10132	200	10021	156	9712	15.382	8.738
1396.3	NaN	1271	NaN	849	0	-10	397	0	0	0	451	-7	10091	-6	9583	-11	10118	-8	9524	15.891	-6.619
1396.4	NaN	1208	NaN	840	0	-6	589	0	0	0	595	-23	9515	-24	9101	-19	9562	-19	9295	15.35	-6.987
1396.5	NaN	1196	NaN	858	0	-21	625	0	0	0	625	-38	9035	-47	8253	-31	9119	-37	7761	14.518	-7.525
1396.6	NaN	1180	NaN	814	0	-30	540	0	0	0	522	-46	7989	-65	7483	-39	8481	-53	4309	13.639	-9.398
1396.7	NaN	1197	NaN	877	0	-36	409	0	0	0	424	-45	8209	-63	7171	-39	8180	-0	1322	12.843	-9.117
1396.8	NaN	1200	NaN	800	0	-56	366	0	0	0	405	-40	7224	-34	5683	-34	7839	-61	5027	12.159	-6.301
1396.9	NaN	1199	NaN	856	0	-55	359	0	0	0	402	-38	6866	-49	5783	-33	6872	-51	2249	11.398	-8.431
1397	NaN	1190	NaN	906	0	-46	360	0	0	0	403	-40	6253	-21	4810	-36	6656	-46	2746	10.715	-4.747
1397.1	NaN	1203	NaN	823	0	10	358	41	41	0	404	20	6864	22	5432	48	7131	50	4735	10.083	2.226
1397.2	NaN	1205	NaN	792	0	4	361	41	35	0	406	17	6559	19	5702	41	6743	45	7037	9.903	3.241
1397.3	NaN	1203	NaN	781	0	-29	360	42	41	0	405	31	6577	16	5807	72	6936	40	8343	9.973	2.586
1397.4	NaN	1216	NaN	799	0	-34	363	36	32	0	405	17	6270	7	5658	42	6576	18	6415	9.829	-0.696
1397.5	NaN	1198	NaN	825	0	-46	361	45	45	0	407	37	6409	13	5751	88	6725	29	6148	9.804	1.275
1397.6	NaN	1207	NaN	806	0	-71	358	57	58	0	404	60	7020	9	5879	175	6943	23	6022	10.262	4.216
1397.7	NaN	1192	NaN	806	0	-67	360	73	74	0	406	63	7322	15	6178	181	7248	35	6196	10.661	5.306
1397.8	NaN	1202	NaN	766	0	-56	358	73	74	0	405	59	7606	22	6456	169	7904	51	6537	10.909	4.271
1397.9	NaN	1176	NaN	713	0	-26	362	73	71	0	407	71	7746	46	8285	183	7995	104	8091	11.582	7.087
1398	NaN	1175	NaN	722	0	-16	361	68	68	0	407	72	8112	48	7909	165	8427	110	9359	12.413	6.459
1398.1	NaN	1202	NaN	764	0	-7	361	44	38	0	404	29	8221	24	7927	62	8355	53	8009	13.152	2.914
1398.2	NaN	1239	NaN	826	0	19	362	0	0	0	405	-14	7767	-11	8075	-12	7780	-10	8120	13.098	-3.081
1398.3	NaN	1189	NaN	818	0	50	362	0	0	0	405	-39	6819	-25	7861	-34	6670	-21	8082	12.555	-6.817
1398.4	NaN	1206	NaN	819	0	56	360	18	13	0	405	-50	6041	-29	7507	-43	5099	-25	7713	11.923	-6.557
1398.5	NaN	1185	NaN	768	0	48	358	46	41	0	405	13	6733	41	7934	29	6742	95	7998	11.665	3.731
1398.6	NaN	1180	NaN	744	0	43	363	49	43	0	406	15	6993	44	8026	35	7177	99	8418	11.831	3.567
1398.7	NaN	1189	NaN	726	0	13	360	57	52	0	407	35	8236	47	8000	81	9685	108	8576	11.934	5.798
1398.8	NaN	1174	NaN	716	0	-1	360	66	59	0	406	45	8406	46	8128	103	9616	115	8531	12.381	3.977
1398.9	NaN	1163	NaN	727	0	-11	359	75	68	0	404	76	9071	59	8406	163	9930	132	8649	13.103	6.629
1399	NaN	1165	NaN	739	0	-34	360	82	81	0	405	67	9468	50	8829	195	9378	109	8619	13.997	7.64
1399.1	NaN	1154	NaN	726	0	-29	362	100	100	0	405	71	9870	72	11037	192	9919	153	10750	14.732	8.726
1399.2	NaN	1172	NaN	718	0	-39	358	100	100	0	405	67	10728	27	11144	199	10510	122	11201	15.444	7.143
1399.3	NaN	1164	NaN	735	0	-39	360	100	100	0	406	73	10938	49	11248	198	10868	110	11460	16.115	6.865
1399.4	NaN	1174	NaN	736	0	-41	359	100	100	0	407	61	11660	23	12424	195	11143	116	10636	16.92	7.554
1399.5	NaN	1166	NaN	741	0	-35	358	100	100	0	406	80	11928	53	12532	194	11551	119	11105	17.613	7.55
1399.6	NaN	1165	NaN	721	0	-29	359	100	100	0	407	77	12373	68	12752	192	12047	123	11610	18.422	7.86
1399.7	NaN	1170	NaN	718	0	-14	361	100	100	0	406	81	12517	51	12977	198	12538	151	12015	19.222	11.325
1399.8	NaN	1154	NaN	721	0	0	361	100	100	0	406	88	13032	74	13556	158	12839	165	12818	20.219	9.192
1399.9	NaN	1147	NaN	719	0	3	362	100	100	0	407	87	13254	94	13518	153	13363	162	13504	21.171	9.238
1400	NaN	1148	NaN	721	0	2	360	100	100	0	408	84	13894	86	13700	141	13884	140	13962	22.18	9.392
1400.1	NaN	1142	NaN	697	0	2	362	100	100	0	407	84	14437	84	14337	138	14412	143	14384	23.074	10.472
1400.2	NaN	1154	NaN	705	1	3	362	100	100	0	407	77	14829	82	14815	123	14858	135	14934	23.802	6.743
1400.3	NaN	1147	NaN	700	1	2	362	100	100	0	407	80	15280	83	15241	125	15316	131	15443	24.595	9.261
1400.4	NaN	1147	NaN	701	1	1	360	100	100	0	405	78	15779	77	15695	108	15738	126	15825	25.368	6.19
1400.5	NaN	1137	NaN	707	1	2	363	100	100	0	406	76	16360	80	16172	111	16204	113	16235	26.029	8.962
1400.6	NaN	1145	NaN	703	1	1	360	100	100	0	405	76	16647	78	16525	109	16638	117	16580	26.619	8.959
1400.7	NaN	1139	NaN	726	1	2	361	100	100	0	407	76	17019	77	16880	103	17053	107	17091	27.248	6.56
1400.8	NaN	1140	NaN	728	1	2	358	100	100	0	407	74	17349	77	17253	100	17395	102	17645	27.81	5.426
1400.9	NaN	1140	NaN	725	1	3	358	100	100	0	405	74	17657	77	17775	96	17799	101	17948	28.415	6.107
1401	NaN	1130	NaN	715	1	-1	361	100	100	0	407	75	18167	77	18062	119	18236	98	18178	28.939	7.046
1401.1	NaN	1148	NaN	723	1	1	360	100	100	0	405	91	18556	81	18402	107	18497	94	18791	29.483	6.794
1401.2	NaN	1141	NaN	718	1	-1	358	100	100	0	406	88	18787	82	18834	90	18694	95	18918	29.963	5.887
1401.3	NaN	1143	NaN	721	1	-1	358	100	100	0	407	63	19036	79	19052	139	19229	95	19343	30.394	5.471
1401.4	NaN	1151	NaN	715	1	0	358	100	100	0	405	41	19213	77	19407	92	19369	94	19516	30.84	3.239
1401.5	NaN	1137	NaN	720	1	3	363	100	100	0	407	33	19278	72	19684	50	19555	80	19893	31.229	3.245
1401.6	NaN	1137	NaN	714	1	-1	361	100	100	0	406	131	19943	84	20069	34	19543	78	20156	31.71	5.022
1401.7	NaN	1118	NaN	721	1	-1	363	100	100	0	405	91	20243	88	20057	137	20416	80	20357	32.022	5.878
1401.8	NaN	1134	NaN	719	1	-4	360	100	100	0	406	53	20389	67	20266	88	20572	81	20387	32.533	4.943
1401.9	NaN	1135	NaN	720	0	-17	371	53	50	0	413	58	20719	52	20371	13	20686	85	20710	32.939	2.151
1402	NaN	1163	NaN	759	0	-5	602	0	0	0	600	-12	20454	-10	19577	-6	20130	33	18660	32.457	-7.466
1402.1	NaN	1175	NaN	795	0	6	622	0	0	0	642	-21	19714	-17	19011	-2	19466	-4	18677	31.402	-8.096
1402.2	NaN	1196	NaN	809	0	12	680	0	0	0	613	-27	18821	-23	18749	-13	18288	-11	18419	30.722	-10.512
1402.3	NaN	1195	NaN	819	0	2	787	0	0	0	751	-29	18243	-28	18209	-11	18313	-12	17751	29.802	-10.224
1402.4	NaN	1218	NaN	836	0	-1	779	0	0	0	768	-34	17520	-32	17507	-14	17543	-14	17635	28.858	-12.371
1402.5	NaN	1233	NaN	844	0	-8	945	0	0	0	862	-35	16943	-33	16598	-17	17087	-18	16845	27.715	-12.47
1402.6	NaN	1258	NaN	863	0	-1	1061	0	0	0	926	-44	16253	-39	15696	-21	16223	-20	15503	26.494	-13.598
1402.7	NaN	1275	NaN	880	0	3	1071	0	0	0	938	-41	15203	-36	15133	-20	15233	-21	15168	25.14	-14.171
1402.8	NaN	1311	NaN	891	0	-1	1007	0	0	0	913	-38	14335	-37	14520	-23	14424	-23	14568	23.809	-14.511
1402.9	NaN	1331	NaN	895	0	-2	869	0	0	0	792	-39	13750	-38	13569	-24	13785	-25	13676	22.464	-11.809
1403	NaN	1334	NaN	898	0	-2	638	0	0	0	603	-39	13279	-42	13001	-25	13050	-26	12935	21.452	-10.306
1403.1	NaN	1332	NaN	890	0	1	569	0	0	0	552	-42	12640	-40	12568	-27	12732	-28	12588	20.563	-8.753
1403.2	NaN	1337	NaN	891	0	-1	808	0	0	0	741	-47	12025	-41	11904	-31	12113	-31	11912	19.629	-11.886
1403.3	NaN	1367	NaN	909	0	0	974	0	0	0	880	-45	11058	-45	10986	-34	11227	-32	11201	18.336	-13.745
1403.4	NaN	1376	NaN	922	0	4	936	0	0	0	848	-52	10372	-50	9536	-40	7601	-37	9285	17.186	-10.947
1403.5	NaN	1415	NaN	915	0	8	510	0	0	0	518	-50	9842	-46	10051	-0	2658	-36	9749	15.982	-10.644
1403.6	NaN	1378	NaN	909	0	4	394	0	0	0	418	-51	9242	-50	9345	-41	9305	-39	9426	15.181	-4.6
1403.7	NaN	1385	NaN	893	0	10	538	0	0	0	535	-56	8636	-51	8896	-46	8480	-43	8832	14.381	-9.076
1403.8	NaN	1420	NaN	901	0	26	426	0	0	0	462	-15	5172	-46	6441	-52	5351	-40	8350	13.648	-13.906
1403.9	NaN	1402	NaN	909	0	20	374	0	0	0	414	-59	7556	-48	8247	-0	1433	-41	7658	12.845	-5.22
1404	NaN	1403	NaN	935	0	40	362	0	0	0	402	-25	5363	-44	7620	-56	4694	-37	7698	12.263	-4.175
1404.1	NaN	1406	NaN	937	0	63	356	0	0	0	403	-38	5482	-37	6958	-28	2129	-32	7391	11.593	-4.751
1404.2	NaN	1401	NaN	911	0	53	359	3	1	0	403	-35	5302	-37	6582	-5	2376	-33	6919	10.995	-4.394
1404.3	NaN	1486	NaN	968	0	33	361	28	20	0	406	-0	5686	-0	6862	-0	3707	0	6895	10.501	-2.76
1404.4	NaN	1489	NaN	976	0	31	358	28	19	0	408	0	5273	0	6624	0	5182	0	6685	10.091	-1.186
1404.5	NaN	1427	NaN	936	0	29	359	37	32	0	405	7	5074	17	6393	21	5473	40	6753	9.639	0.983
1404.6	NaN	1399	NaN	862	0	-1	362	59	56	0	405	42	5296	44	6498	108	7091	105	7613	9.474	8.286
1404.7	NaN	1402	NaN	858	0	-13	362	62	58	0	404	17	6056	42	6508	71	9441	100	7901	9.561	7.544
1404.8	NaN	1485	NaN	981	0	18	362	16	8	0	406	-3	4857	-2	5804	-5	7500	-2	6016	9.154	1.826
1404.9	NaN	1441	NaN	990	0	14	364	23	18	0	406	-11	3781	-9	5560	-6	4246	-9	5411	8.476	-1.925
1405	NaN	1393	NaN	841	0	-14	362	55	52	0	407	45	6527	33	5587	97	8090	78	6136	8.246	5.312
1405.1	NaN	1426	NaN	936	0	-27	360	45	39	0	407	30	5128	16	5580	34	9266	38	6111	8.25	3.164
1405.2	NaN	1396	NaN	866	0	3	360	50	46	0	407	31	5253	29	5464	73	7769	74	6034	8.164	4.57
1405.3	NaN	1384	NaN	894	0	36	362	50	44	0	407	17	5342	42	5914	43	8610	104	6920	8.248	5.135
1405.4	NaN	1358	NaN	869	0	21	363	58	53	0	407	25	5396	42	5545	39	9280	104	6089	8.393	4.215
1405.5	NaN	1378	NaN	856	0	40	363	50	41	0	408	15	5725	39	5697	37	8018	100	6217	8.597	2.244
1405.6	NaN	1357	NaN	893	0	52	361	53	47	0	407	14	5098	55	5967	34	5919	132	6446	8.763	3.061
1405.7	NaN	1371	NaN	870	0	46	359	70	63	0	407	22	5301	62	6195	54	5911	153	6796	8.961	4.591
1405.8	NaN	1367	NaN	835	0	23	362	73	68	0	406	14	7145	58	6478	110	7674	151	7108	9.38	7.866
1405.9	NaN	1361	NaN	845	0	18	359	92	87	0	407	24	7432	70	6608	82	9297	157	7372	9.911	7.085
1406	NaN	1372	NaN	867	0	36	358	96	91	0	408	7	8303	68	7107	75	9512	166	7626	10.439	6.902
1406.1	NaN	1360	NaN	847	0	24	360	100	99	0	408	27	8528	74	7329	92	9569	168	7726	11.001	5.672
1406.2	NaN	1341	NaN	827	0	5	359	100	100	0	407	83	7389	87	7656	121	8849	176	7922	11.848	9.518
1406.3	NaN	1349	NaN	838	0	32	359	100	100	0	408	54	8374	78	8458	118	9041	182	8535	12.587	9.524
1406.4	NaN	1348	NaN	828	0	28	360	100	100	0	409	41	8906	87	8928	159	10239	195	8772	13.337	10.547
1406.5	NaN	1334	NaN	837	0	7	360	100	100	0	407	27	10061	93	9232	188	9437	199	9449	14.291	11.987
1406.6	NaN	1336	NaN	830	0	14	359	100	100	0	409	52	9878	96	9801	196	10339	195	9840	15.27	11.758
1406.7	NaN	1323	NaN	839	0	-2	361	100	100	0	407	87	10162	93	10332	197	10295	207	10520	16.283	9.418
1406.8	NaN	1372	NaN	878	0	-4	487	0	0	0	441	-11	10360	-11	10207	-22	10448	-18	10395	17.085	-6.797
1406.9	NaN	1396	NaN	932	0	-6	899	0	0	0	812	-21	9929	-22	9654	-16	9944	-18	9345	16.267	-11.924
1407	NaN	1395	NaN	915	0	-6	778	0	0	0	721	-40	9114	-41	8758	-32	9259	-33	8920	15.219	-9.827
1407.1	NaN	1380	NaN	905	0	-15	622	0	0	0	645	-50	8695	-61	8173	-42	8665	-49	6049	14.023	-9.813
1407.2	NaN	1381	NaN	932	0	-16	421	0	0	0	434	-50	8236	-58	7681	-42	8197	-50	5634	13.113	-8.275
1407.3	NaN	1363	NaN	909	0	-12	404	0	0	0	423	-51	7678	-57	7338	-44	7660	-50	5521	12.339	-8.219
1407.4	NaN	1379	NaN	930	0	-48	527	0	0	0	526	-41	6877	-65	5540	-37	7269	-57	4737	11.463	-7.507
1407.5	NaN	1367	NaN	973	0	-66	428	0	0	0	451	-36	6227	-41	5282	-32	6836	-26	2043	10.545	-8.901
1407.6	NaN	1396	NaN	989	0	-70	357	0	0	0	402	-34	6143	-48	4909	-31	6411	-39	2197	9.742	-7.173
1407.7	NaN	1383	NaN	981	0	-68	359	10	10	0	401	-34	5792	-41	4299	-31	5976	-16	1504	8.984	-5.19
1407.8	NaN	1425	NaN	908	0	-49	357	47	48	0	402	48	6363	11	4938	119	6662	27	5166	8.892	4.115
1407.9	NaN	1363	NaN	891	0	-27	358	60	60	0	403	57	6488	34	5249	147	7308	79	6594	9.302	6.779
1408	NaN	1385	NaN	895	0	-39	358	59	57	0	406	57	6801	26	5893	153	7303	61	7247	9.67	5.618
1408.1	NaN	1459	NaN	973	0	-66	358	25	24	0	406	-1	6333	0	5313	0	6707	0	5528	9.821	-2.863
1408.2	NaN	1399	NaN	924	0	-57	360	50	48	0	405	41	7241	11	5405	87	8892	26	5958	9.783	3.59
1408.3	NaN	1383	NaN	852	0	-33	357	67	68	0	401	59	6874	33	6075	168	7743	79	6997	9.984	4.078
1408.4	NaN	1362	NaN	877	0	4	363	72	68	0	405	56	7255	64	7299	124	8348	56	10149	10.303	7.998
1408.5	NaN	1379	NaN	873	0	7	358	61	61	0	405	39	7334	45	6152	95	7898	98	9704	10.569	5.626
1408.6	NaN	1372	NaN	847	0	45	360	53	45	0	406	22	7219	42	7583	45	7555	141	8204	11.051	8.514
1408.7	NaN	1359	NaN	877	0	55	361	65	57	0	405	10	6842	42	7422	23	6897	98	8999	11.346	2.751
1408.8	NaN	1364	NaN	874	0	34	357	56	45	0	405	22	6811	50	7961	50	6850	115	8049	11.877	7.264
1408.9	NaN	1343	NaN	874	0	23	363	56	45	0	405	37	7273	59	8154	78	7595	131	8576	12.362	6.767
1409	NaN	1412	NaN	905	0	47	362	0	0	0	406	-18	6550	-11	7549	-16	6862	-10	7782	12.2	-3.661
