# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: endurance519
# Segment type: raw_format_only | source time 0.000 to 12186.900 s
# Source files: Endurance 5-19.txt
# Format: no_drs_21_column | estimated: none | missing-as-NaN: none | startup-cleaning: no stable start (skipped_raw_format_only)
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
8149.7	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.047
8149.8	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.047
8149.9	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.05
8150	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.052
8150.1	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.056
8150.2	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.042
8150.3	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.061
8150.4	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.06
8150.5	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.049
8150.6	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.046
8150.7	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.045
8150.8	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.056
8150.9	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.047
8151	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.048
8151.1	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.073
8151.2	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.025
8151.3	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.04
8151.4	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.051
8151.5	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.048
8151.6	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.027
8151.7	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.038
8151.8	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.032
8151.9	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.038
8152	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.067
8152.1	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.047
8152.2	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.044
8152.3	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.054
8152.4	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.034
8152.5	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.041
8152.6	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.035
8152.7	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.067
8152.8	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.046
8152.9	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.056
8153	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.037
8153.1	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.025
8153.2	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.039
8153.3	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.046
8153.4	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.052
8153.5	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.046
8153.6	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.054
8153.7	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.047
8153.8	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.053
8153.9	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.041
8154	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.058
8154.1	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.039
8154.2	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.036
8154.3	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.064
8154.4	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.061
8154.5	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.041
8154.6	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.046
8154.7	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.075
8154.8	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.054
8154.9	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.061
8155	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.036
8155.1	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.046
8155.2	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.043
8155.3	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.033
8155.4	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.051
8155.5	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.036
8155.6	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.046
8155.7	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.049
8155.8	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.04
8155.9	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.065
8156	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.059
8156.1	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.032
8156.2	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.061
8156.3	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.042
8156.4	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.032
8156.5	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.048
8156.6	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.042
8156.7	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.058
8156.8	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.03
8156.9	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.04
8157	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.038
8157.1	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.054
8157.2	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.059
8157.3	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.044
8157.4	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.025
8157.5	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.049
8157.6	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.042
8157.7	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.05
8157.8	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.039
8157.9	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.052
8158	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.064
8158.1	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.075
8158.2	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.034
8158.3	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.042
8158.4	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.034
8158.5	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.052
8158.6	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.037
8158.7	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.063
8158.8	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.053
8158.9	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.041
8159	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.037
8159.1	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.052
8159.2	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.047
8159.3	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.069
8159.4	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.067
8159.5	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.037
8159.6	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.045
8159.7	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.043
8159.8	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.052
8159.9	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.054
8160	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.051
8160.1	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.034
8160.2	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.06
8160.3	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.041
8160.4	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.042
8160.5	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.038
8160.6	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.035
8160.7	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.041
8160.8	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.036
8160.9	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.047
8161	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.056
8161.1	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.042
8161.2	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.033
8161.3	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.066
8161.4	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.035
8161.5	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.042
8161.6	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.055
8161.7	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.047
8161.8	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.057
8161.9	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.05
8162	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.058
8162.1	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.053
8162.2	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.044
8162.3	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.063
8162.4	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.047
8162.5	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.037
8162.6	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.056
8162.7	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.052
8162.8	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.053
8162.9	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.072
8163	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.06
8163.1	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.04
8163.2	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.055
8163.3	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.04
8163.4	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.045
8163.5	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.064
8163.6	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.038
8163.7	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.049
8163.8	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.038
8163.9	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.038
8164	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.086
8164.1	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.026
8164.2	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.052
8164.3	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.052
8164.4	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.032
8164.5	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.06
8164.6	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.065
8164.7	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.038
8164.8	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.048
8164.9	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.043
8165	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.049
8165.1	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.043
8165.2	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.056
8165.3	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.039
8165.4	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.054
8165.5	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.045
8165.6	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.051
8165.7	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.038
8165.8	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.056
8165.9	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.061
8166	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.045
8166.1	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.055
8166.2	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.024
8166.3	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.039
8166.4	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.059
8166.5	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.027
8166.6	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.031
8166.7	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.051
8166.8	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.052
8166.9	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.034
8167	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.063
8167.1	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.056
8167.2	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.039
8167.3	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.07
8167.4	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.047
8167.5	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.057
8167.6	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.055
8167.7	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.068
8167.8	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.023
8167.9	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.044
8168	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.037
8168.1	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.033
8168.2	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.043
8168.3	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.033
8168.4	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.043
8168.5	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.062
8168.6	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.04
8168.7	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.046
8168.8	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.047
8168.9	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.052
8169	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.021
8169.1	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.041
8169.2	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.056
8169.3	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.051
8169.4	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.06
8169.5	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.059
8169.6	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.045
8169.7	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.054
8169.8	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.037
8169.9	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.043
8170	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.053
8170.1	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.055
8170.2	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.064
8170.3	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.069
8170.4	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.05
8170.5	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.042
8170.6	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.037
8170.7	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.046
8170.8	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.044
8170.9	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.047
8171	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.037
8171.1	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.062
8171.2	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.055
8171.3	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.025
8171.4	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.034
8171.5	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.039
8171.6	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.032
8171.7	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.036
8171.8	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.043
8171.9	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.05
8172	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.044
8172.1	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.05
8172.2	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.053
8172.3	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.056
8172.4	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.044
8172.5	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.033
8172.6	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.043
8172.7	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.043
8172.8	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.042
8172.9	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.064
8173	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.06
8173.1	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.057
8173.2	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.057
8173.3	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.042
8173.4	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.059
8173.5	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.025
8173.6	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.063
8173.7	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.032
8173.8	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.061
8173.9	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.061
8174	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.065
8174.1	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.067
8174.2	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.02
8174.3	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.046
8174.4	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.031
8174.5	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.048
8174.6	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.032
8174.7	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.05
8174.8	793	560	1508	594	-14	261	0	0	0	400	0	-0	0	-0	-0	-0	0	-0	0	0.028
