# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: endurance529
# Segment type: raw_format_only | source time 0.000 to 3916.900 s
# Source files: Endurance 5-29.txt
# Format: drs_22_column | estimated: none | missing-as-NaN: none | startup-cleaning: no stable start (skipped_raw_format_only)
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	DRS_State	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
1507.9	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0.001	0.262
1508	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0.006	0.104
1508.1	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0.005	0.175
1508.2	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0.003	0.178
1508.3	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0.002	0.098
1508.4	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0.001	0.15
1508.5	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0.001	0.141
1508.6	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0.003	0.18
1508.7	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0.003	0.101
1508.8	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0.002	0.23
1508.9	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0.001	0.099
1509	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0.002	0.181
1509.1	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0	0.156
1509.2	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0.001	0.143
1509.3	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0.001	0.162
1509.4	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.002	0.155
1509.5	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0.003	-0.008
1509.6	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.002	0.201
1509.7	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.002	0.126
1509.8	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.002	0.133
1509.9	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.004	0.149
1510	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.007	0.113
1510.1	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.007	0.167
1510.2	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.006	0.161
1510.3	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.008	0.143
1510.4	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.01	0.15
1510.5	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.011	0.189
1510.6	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.004	0.096
1510.7	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.008	0.122
1510.8	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.007	0.157
1510.9	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.007	0.145
1511	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.011	0.164
1511.1	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.014	0.17
1511.2	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.014	0.158
1511.3	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.01	0.231
1511.4	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.009	0.112
1511.5	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.008	0.177
1511.6	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.007	0.11
1511.7	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.008	0.184
1511.8	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.013	0.148
1511.9	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.014	0.119
1512	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.012	0.159
1512.1	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.015	0.211
1512.2	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.016	0.093
1512.3	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.017	0.216
1512.4	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.018	0.138
1512.5	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.017	0.147
1512.6	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.018	0.095
1512.7	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.017	0.238
1512.8	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.016	0.11
1512.9	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.015	0.171
1513	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.012	0.157
1513.1	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.013	0.194
1513.2	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.017	0.136
1513.3	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.017	0.222
1513.4	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.018	0.139
1513.5	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.024	0.089
1513.6	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.022	0.178
1513.7	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.015	0.239
1513.8	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.018	0.154
1513.9	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.016	0.113
1514	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.017	0.116
1514.1	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.016	0.266
1514.2	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.02	0.121
1514.3	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.026	0.095
1514.4	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.013	0.176
1514.5	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.012	0.137
1514.6	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.016	0.219
1514.7	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.014	0.171
1514.8	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.011	0.183
1514.9	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.01	0.133
1515	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.012	0.14
1515.1	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.01	0.218
1515.2	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.012	0.154
1515.3	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.011	0.082
1515.4	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.009	0.193
1515.5	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.013	0.097
1515.6	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.01	0.145
1515.7	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.01	0.141
1515.8	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.01	0.177
1515.9	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.01	0.153
1516	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.008	0.108
1516.1	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.012	0.162
1516.2	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.008	0.243
1516.3	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.01	0.133
1516.4	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.01	0.149
1516.5	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.01	0.165
1516.6	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.008	0.179
1516.7	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.005	0.128
1516.8	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.006	0.189
1516.9	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.006	0.148
1517	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.007	0.177
1517.1	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.007	0.149
1517.2	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.008	0.188
1517.3	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.007	0.155
1517.4	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.005	0.159
1517.5	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.006	0.157
1517.6	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.006	0.14
1517.7	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.004	0.158
1517.8	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.01	0.139
1517.9	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.01	0.224
1518	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.009	0.132
1518.1	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.007	0.196
1518.2	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.005	0.09
1518.3	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.009	0.148
1518.4	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.014	0.161
1518.5	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.014	0.128
1518.6	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.014	0.176
1518.7	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.009	0.366
1518.8	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.02	0.217
1518.9	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.012	0.232
1519	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.01	0.086
1519.1	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.014	0.106
1519.2	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.011	0.301
1519.3	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.011	0.123
1519.4	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.011	0.177
1519.5	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.01	0.119
1519.6	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.005	0.119
1519.7	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.006	0.171
1519.8	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.004	0.204
1519.9	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.005	0.163
1520	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.003	0.129
1520.1	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.002	0.118
1520.2	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.006	0.215
1520.3	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.004	0.11
1520.4	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.004	0.139
1520.5	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.003	0.12
1520.6	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.007	0.202
1520.7	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.005	0.128
1520.8	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.003	0.126
1520.9	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.003	0.188
1521	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.003	0.161
1521.1	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.003	0.166
1521.2	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.003	0.133
1521.3	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.002	0.157
1521.4	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.001	0.121
1521.5	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.001	0.146
1521.6	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.001	0.126
1521.7	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.001	0.167
1521.8	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.003	0.181
1521.9	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.001	0.163
1522	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.004	0.163
1522.1	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.004	0.193
1522.2	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.002	0.153
1522.3	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.001	0.151
1522.4	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0.002	0.135
1522.5	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0.003	0.193
1522.6	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0.003	0.128
1522.7	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0.002	0.189
1522.8	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0.004	0.16
1522.9	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0.002	0.154
1523	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0.001	0.136
1523.1	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0.002	0.18
1523.2	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0.002	0.125
1523.3	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0.001	0.188
1523.4	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0.002	0.115
1523.5	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0.002	0.168
1523.6	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.004	0.165
1523.7	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.004	0.157
1523.8	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0	0.198
1523.9	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0.003	0.152
1524	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.001	0.149
1524.1	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.002	0.032
1524.2	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0.001	0.278
1524.3	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0.001	0.158
1524.4	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.001	0.144
1524.5	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0	0.164
1524.6	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0	0.189
1524.7	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0.001	0.157
1524.8	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.004	0.148
1524.9	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0	0.251
1525	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.002	0.103
1525.1	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0	0.209
1525.2	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.001	0.133
1525.3	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.004	0.122
1525.4	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0.001	0.151
1525.5	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0.003	0.35
1525.6	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.002	0.136
1525.7	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0.001	0.234
1525.8	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0.002	0.14
1525.9	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0	0.166
1526	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0.005	0.162
1526.1	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0.005	0.167
1526.2	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0	0.183
1526.3	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0	0.166
1526.4	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.002	0.142
1526.5	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.001	0.158
1526.6	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.003	0.143
1526.7	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.002	0.14
1526.8	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.001	0.2
1526.9	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.001	0.097
1527	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0	0.181
1527.1	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.001	0.171
1527.2	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.001	0.174
1527.3	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.001	0.174
1527.4	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0	0.177
1527.5	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0	0.2
1527.6	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0.002	0.153
1527.7	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0.002	0.13
1527.8	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0.003	0.19
1527.9	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0.003	0.131
1528	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0.002	0.167
1528.1	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0.002	0.114
1528.2	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0.001	0.161
1528.3	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0.001	0.184
1528.4	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0.005	0.112
1528.5	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0.004	0.109
1528.6	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0.011	0.192
1528.7	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0.013	0.124
1528.8	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0.01	0.201
1528.9	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0.014	0.165
1529	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0.007	0.143
1529.1	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0.009	0.125
1529.2	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0.009	0.175
1529.3	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0.01	0.195
1529.4	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0.009	0.14
1529.5	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0.011	0.189
1529.6	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0.012	0.144
1529.7	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0.011	0.154
1529.8	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0.014	0.238
1529.9	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0.018	0.141
1530	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0.014	-0.023
1530.1	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0.005	0.165
1530.2	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0.009	0.247
1530.3	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0.007	0.059
1530.4	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0.011	0.286
1530.5	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0.015	0.125
1530.6	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0.011	0.116
1530.7	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0.012	0.21
1530.8	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0.006	0.136
1530.9	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0.008	0.162
1531	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0.006	0.149
1531.1	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0.007	0.166
1531.2	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0.007	0.154
1531.3	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0.007	0.072
1531.4	1401	529	1914	632	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	0.006	0.163
