# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: endurosetuptesting515
# Segment type: moving_event | source time 3092.700 to 3653.100 s
# Source files: Enduro Setup Testing 5-15.txt
# Format: no_drs_21_column | estimated: none | missing-as-NaN: tempFLRaw, tempRLRaw | startup-cleaning: trimmed 0.00 s, start 19.8 C, spikes 1157
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
250.1	NaN	791	NaN	621	19	358	100	100	0	405	16	11462	22	11949	38	11692	51	12185	19.066	1.121
250.2	NaN	808	NaN	589	9	356	100	100	0	406	19	11492	23	11959	45	11571	52	12166	19.116	1.273
250.3	NaN	766	NaN	633	11	360	100	100	0	406	14	11702	17	11923	34	11645	41	12170	19.181	0.518
250.4	NaN	764	NaN	613	9	357	100	100	0	405	16	11617	19	12021	39	11687	45	12157	19.236	1.281
250.5	NaN	762	NaN	629	7	361	100	100	0	405	13	11742	14	11944	29	11749	32	12120	19.282	0.553
250.6	NaN	781	NaN	632	-0	360	100	100	0	405	12	11786	12	11919	30	11840	30	12002	19.259	-1.666
250.7	NaN	783	NaN	650	-10	359	100	100	0	404	15	11933	13	11698	34	11948	32	11894	19.285	1.167
250.8	NaN	771	NaN	645	-10	362	100	100	0	403	18	11994	14	11727	40	12051	34	11902	19.289	0.236
250.9	NaN	775	NaN	611	-17	356	100	100	0	403	19	12134	15	11606	46	12157	37	12103	19.274	-1.051
251	NaN	763	NaN	628	-17	356	100	100	0	404	20	12167	15	11653	45	12204	36	11806	19.332	1.607
251.1	NaN	770	NaN	620	-14	360	100	100	0	401	16	12145	14	11653	40	12157	32	11832	19.355	0.083
251.2	NaN	775	NaN	626	-16	358	98	96	0	401	17	12278	15	11671	42	12232	35	11850	19.37	0.919
251.3	NaN	765	NaN	617	-26	356	71	68	0	402	21	12214	15	11594	49	12271	33	11900	19.377	0.154
251.4	NaN	764	NaN	626	-35	355	60	60	0	403	24	12336	15	11565	57	12410	35	12095	19.357	-1.435
251.5	NaN	748	NaN	629	-36	359	49	46	0	401	25	12191	15	11525	59	12389	35	11807	19.301	-0.13
251.6	NaN	785	NaN	684	-32	359	39	36	0	402	12	12108	8	11431	29	12188	18	11763	19.228	-2.43
251.7	NaN	823	NaN	653	-22	355	35	32	0	402	8	11983	5	11318	18	12016	14	11523	19.059	-1.018
251.8	NaN	848	NaN	613	-20	360	29	25	0	404	-8	11771	-11	10985	-6	11712	-6	11165	18.741	-3.423
251.9	NaN	846	NaN	606	-29	358	47	47	0	401	5	11546	4	10846	14	11616	9	11028	18.434	-1.88
252	NaN	769	NaN	679	-29	356	61	61	0	400	15	11544	10	10743	37	11562	24	11016	18.253	0.862
252.1	NaN	750	NaN	593	-21	356	60	61	0	401	48	11690	34	10989	113	11891	80	13354	18.209	3.491
252.2	NaN	750	NaN	661	-13	359	72	71	0	403	21	11572	16	11589	50	11619	41	11667	18.566	3.168
252.3	NaN	752	NaN	649	0	359	74	72	0	404	24	11527	23	11444	57	11598	55	11614	18.753	2.344
252.4	NaN	755	NaN	677	7	360	86	83	0	405	17	11513	20	11605	41	11491	45	11801	18.912	0.938
252.5	NaN	774	NaN	628	10	360	100	100	0	406	21	11479	24	11796	48	11573	55	12009	19.066	1.957
252.6	NaN	752	NaN	616	19	361	100	100	0	405	16	11552	20	11950	37	11534	47	12121	19.185	0.034
252.7	NaN	743	NaN	611	18	358	100	100	0	406	19	11489	25	12139	45	11575	58	12297	19.242	1.151
252.8	NaN	752	NaN	630	17	359	100	100	0	406	15	11573	19	12163	35	11675	46	12366	19.3	0.887
252.9	NaN	734	NaN	593	16	361	100	100	0	406	17	11553	22	12151	40	11711	51	12343	19.334	-0.15
253	NaN	759	NaN	611	11	360	100	100	0	405	13	11701	16	12162	31	11652	37	12357	19.37	0.026
253.1	NaN	748	NaN	613	6	357	100	100	0	402	12	11738	14	12034	31	11816	32	12200	19.393	0.143
253.2	NaN	771	NaN	629	4	361	100	100	0	404	10	11911	11	11923	22	11807	24	12077	19.405	-0.757
253.3	NaN	760	NaN	631	-4	357	100	100	0	404	11	11849	11	11900	27	11903	27	12064	19.356	-0.733
253.4	NaN	759	NaN	626	-5	359	100	100	0	405	13	11993	12	11780	29	11906	26	11947	19.336	-0.097
253.5	NaN	749	NaN	624	-8	357	100	100	0	403	13	11980	11	11747	28	11990	27	11915	19.332	-0.634
253.6	NaN	774	NaN	611	-18	359	100	100	0	403	18	12131	14	11633	44	12111	35	11822	19.349	0.248
253.7	NaN	741	NaN	614	-17	360	100	100	0	402	19	12254	14	11576	44	12287	34	11788	19.363	0.644
253.8	NaN	735	NaN	615	-2	360	100	100	0	402	15	12071	14	11725	37	12135	34	11888	19.418	0.136
253.9	NaN	767	NaN	647	8	359	100	100	0	403	8	11903	10	12005	20	11868	23	12107	19.374	-1.132
254	NaN	750	NaN	604	11	358	100	100	0	404	13	11657	16	12115	31	11767	35	12272	19.37	-0.223
254.1	NaN	745	NaN	613	13	357	100	100	0	405	14	11723	16	12153	33	11813	40	12359	19.383	0.805
254.2	NaN	750	NaN	598	15	360	95	89	0	404	14	11628	18	12203	32	11720	40	12388	19.395	-1.288
254.3	NaN	753	NaN	605	14	366	90	85	0	411	14	11703	17	12183	33	11740	40	12387	19.44	1.969
254.4	NaN	735	NaN	603	7	438	45	40	0	459	13	11672	14	12127	30	11774	34	12341	19.387	-1.374
254.5	NaN	787	NaN	589	6	615	0	0	0	611	-19	11428	-18	11614	-10	11201	-11	11713	18.968	-6.273
254.6	NaN	728	NaN	668	9	591	0	0	0	543	-43	10839	-40	11068	-23	10878	-21	11273	18.164	-6.948
254.7	NaN	735	NaN	659	12	432	0	0	0	431	-48	10345	-43	10791	-25	10210	-23	10864	17.413	-6.323
254.8	NaN	725	NaN	653	23	359	14	13	0	402	-52	9819	-42	10505	-28	9588	-23	10685	16.796	-6.548
254.9	NaN	850	NaN	603	25	359	27	26	0	403	-12	9526	-10	10392	-7	9437	-5	10495	16.334	-4.313
255	NaN	800	NaN	592	26	362	26	21	0	404	-23	9123	-18	10139	-13	9003	-10	10253	15.951	-4.302
255.1	NaN	882	NaN	615	21	359	28	27	0	406	-7	8963	-6	9873	-4	8962	-4	10087	15.605	-2.1
255.2	NaN	880	NaN	607	18	359	41	40	0	406	1	8924	2	9790	3	8877	5	9859	15.291	-1.968
255.3	NaN	813	NaN	641	20	358	50	49	0	405	5	8906	7	9607	13	9010	20	9714	15.163	-1.797
255.4	NaN	790	NaN	639	19	359	35	29	0	405	9	9027	10	9562	18	9157	13	9736	15.106	1.419
255.5	NaN	778	NaN	635	19	359	39	36	0	405	9	8941	11	9532	20	8914	26	9655	15.021	-1.255
255.6	NaN	841	NaN	594	34	360	18	15	0	406	-15	8585	-11	9284	-8	8627	-6	9420	14.878	-4.671
255.7	NaN	831	NaN	605	36	363	27	23	0	406	-18	8200	-12	9262	-9	7898	-7	9416	14.44	-4.886
255.8	NaN	784	NaN	596	41	358	42	40	0	404	9	8140	19	9089	24	8281	50	9298	14.127	-2.253
255.9	NaN	785	NaN	629	38	359	42	38	0	405	9	8134	17	9048	22	8288	40	9256	14.096	1.49
256	NaN	778	NaN	615	26	357	44	41	0	407	14	8166	21	9082	34	8492	51	9353	14.056	2.1
256.1	NaN	785	NaN	616	27	359	44	41	0	404	14	8419	20	8886	33	8686	47	9077	14.163	0.214
256.2	NaN	766	NaN	644	27	359	43	37	0	406	10	8317	13	9016	22	8394	33	9133	14.177	0.595
256.3	NaN	790	NaN	632	37	357	43	37	0	404	10	8552	18	8895	25	8406	42	9040	14.307	1.906
256.4	NaN	772	NaN	643	29	358	42	41	0	405	14	8304	22	9168	33	9749	47	9285	14.187	-1.047
256.5	NaN	773	NaN	621	24	361	46	44	0	401	16	8553	21	9074	37	8476	52	9286	14.392	2.181
256.6	NaN	736	NaN	630	16	359	51	48	0	407	24	8743	31	9236	57	8797	72	9442	14.594	4.26
256.7	NaN	750	NaN	636	16	361	51	48	0	405	25	8914	30	9282	58	9052	72	9474	14.958	2.218
256.8	NaN	726	NaN	610	9	356	51	47	0	405	25	9113	30	9495	58	9159	68	9644	15.26	2.314
256.9	NaN	731	NaN	617	2	360	49	43	0	404	24	9360	25	9581	56	9437	57	9748	15.545	1.674
257	NaN	871	NaN	613	-4	359	26	20	0	405	-8	9474	-9	9397	-4	9382	-5	9488	15.536	-2.888
257.1	NaN	881	NaN	611	-5	366	30	27	0	408	-5	9437	-5	9349	-2	9427	-3	9402	15.263	-1.938
257.2	NaN	838	NaN	608	-7	388	26	19	0	420	-12	9234	-13	9139	-7	9189	-8	9259	14.992	-2.725
257.3	NaN	726	NaN	677	-9	541	0	0	0	531	-34	8776	-38	8580	-18	8725	-20	8690	14.526	-7.869
257.4	NaN	694	NaN	715	-14	612	0	0	0	560	-55	8320	-62	7804	-30	8287	-34	7774	13.591	-9.615
257.5	NaN	682	NaN	700	-11	509	0	0	0	477	-63	7769	-71	7344	-34	7775	-38	5743	12.64	-8.976
257.6	NaN	701	NaN	679	-7	381	0	0	0	413	-66	7245	-71	6920	-35	7252	-38	6944	11.819	-7.233
257.7	NaN	716	NaN	653	-17	364	25	23	0	400	-40	6840	-44	6571	-22	6788	-19	6576	11.009	-6.248
257.8	NaN	825	NaN	607	-26	358	27	24	0	401	-11	6806	-14	6237	-6	6766	-8	6296	10.757	-2.909
257.9	NaN	827	NaN	611	-25	360	27	25	0	402	-11	6700	-14	6053	-5	6656	-7	6133	10.496	-1.933
258	NaN	878	NaN	617	-26	361	34	32	0	403	1	6596	1	5984	2	6491	2	5977	10.235	-1.093
258.1	NaN	868	NaN	616	-33	362	34	33	0	403	2	6409	1	5849	6	6430	4	5919	10.176	0.606
258.2	NaN	830	NaN	601	-44	362	11	10	0	402	-8	6417	-14	5629	-5	6412	-8	5372	9.983	-3.591
258.3	NaN	748	NaN	624	-43	358	55	53	0	405	54	6823	27	5897	127	6853	62	7462	9.992	4.428
258.4	NaN	837	NaN	592	-58	358	35	32	0	401	6	6527	2	5715	14	6539	5	5785	10.148	-2.995
258.5	NaN	884	NaN	631	-59	359	29	29	0	401	-2	6557	-4	5510	-2	6489	-2	5471	9.876	-2.129
258.6	NaN	782	NaN	618	-61	359	35	36	0	401	-6	6444	-8	5308	-1	6336	-4	5022	9.578	-3.851
258.7	NaN	782	NaN	746	-58	355	55	55	0	402	12	6392	5	5227	30	6328	13	5259	9.416	-0.496
258.8	NaN	763	NaN	714	-39	355	55	56	0	403	25	6411	14	5343	61	6540	34	6830	9.496	0.135
258.9	NaN	776	NaN	655	-36	356	51	47	0	403	35	6415	20	5897	80	6459	48	5733	9.851	3.188
259	NaN	763	NaN	662	-33	356	50	48	0	402	34	6593	21	5882	79	6611	49	5998	10.167	2.647
259.1	NaN	767	NaN	673	-30	357	50	48	0	404	33	6774	21	6116	77	6762	50	6192	10.524	2.71
259.2	NaN	787	NaN	661	-29	358	51	51	0	403	37	7017	24	6371	86	7007	57	6419	10.871	3.73
259.3	NaN	757	NaN	638	-9	359	51	51	0	402	33	7132	28	6698	76	7121	66	6789	11.278	5.101
259.4	NaN	749	NaN	631	11	360	51	48	0	406	26	7134	30	7130	62	7137	70	7260	11.657	3.9
259.5	NaN	731	NaN	598	24	360	60	57	0	407	35	7299	47	7631	82	7271	114	7790	12.034	4.733
259.6	NaN	742	NaN	567	32	357	59	54	0	406	30	7780	48	8049	71	7452	112	8182	12.54	6.18
259.7	NaN	747	NaN	575	30	360	54	49	0	406	24	7641	38	8293	58	7771	88	8430	12.904	3.133
259.8	NaN	753	NaN	580	23	359	54	48	0	406	25	7904	35	8471	58	7856	81	8647	13.285	4.063
259.9	NaN	742	NaN	584	17	357	53	47	0	405	26	8126	34	8682	61	8163	79	8810	13.65	4.089
260	NaN	750	NaN	634	7	359	48	42	0	404	21	8402	24	8689	48	8397	55	8831	13.972	3.314
260.1	NaN	834	NaN	604	-12	359	36	31	0	404	4	8619	4	8523	10	8539	9	8617	14.081	-0.987
260.2	NaN	842	NaN	589	-21	359	36	32	0	404	4	8712	3	8261	10	8720	7	8375	13.963	-1.315
260.3	NaN	827	NaN	632	-28	360	39	38	0	404	6	8752	4	8075	15	8760	9	8190	13.847	-1.145
260.4	NaN	785	NaN	647	-32	360	42	42	0	403	11	8733	6	7974	26	8749	16	8117	13.745	-0.464
260.5	NaN	756	NaN	688	-34	355	45	45	0	402	18	8727	11	7954	43	8778	27	8099	13.719	1.085
260.6	NaN	734	NaN	650	-29	358	45	44	0	402	25	8837	16	8056	58	8918	38	8210	13.78	1.288
260.7	NaN	797	NaN	671	-25	357	43	40	0	403	18	8817	13	8142	42	8845	29	8270	13.929	1.464
260.8	NaN	766	NaN	675	-7	358	42	38	0	404	15	8778	13	8343	36	8778	31	8476	14.024	1.595
260.9	NaN	749	NaN	691	9	359	43	37	0	403	13	8571	14	8589	30	8570	34	8703	14.169	2.238
261	NaN	761	NaN	703	15	358	43	42	0	403	15	8572	18	8831	35	8561	42	8950	14.229	2.06
261.1	NaN	775	NaN	662	32	359	43	39	0	405	11	8443	18	9069	27	8470	43	9155	14.345	-2.672
261.2	NaN	759	NaN	676	30	361	43	38	0	407	11	8342	17	9403	27	8179	42	9462	14.304	-0.844
261.3	NaN	771	NaN	650	26	359	43	39	0	407	13	8375	18	9038	30	8485	43	9220	14.432	1.924
261.4	NaN	759	NaN	663	14	357	44	41	0	404	15	8471	19	9061	35	10248	45	9332	14.388	0.87
261.5	NaN	794	NaN	656	18	361	43	41	0	405	12	8552	15	9038	28	8601	36	9168	14.516	1.358
261.6	NaN	784	NaN	660	16	357	44	42	0	405	16	8644	20	9143	38	8686	48	9326	14.643	1.433
261.7	NaN	769	NaN	694	8	359	44	42	0	406	15	8803	16	9189	34	8830	38	9354	14.76	1.156
261.8	NaN	780	NaN	647	-13	356	44	43	0	403	20	9216	18	9046	48	9215	41	9173	14.926	2.569
261.9	NaN	748	NaN	658	-23	357	44	45	0	404	21	9564	14	8882	47	9468	34	9020	15.025	0.146
262	NaN	749	NaN	669	-33	354	38	35	0	403	16	9528	11	8906	37	9636	24	9024	15.141	-0.151
262.1	NaN	818	NaN	589	-31	360	35	36	0	402	6	9495	3	8629	13	9530	8	8784	14.957	-0.685
262.2	NaN	846	NaN	599	-28	359	34	33	0	404	4	9471	2	8540	9	9354	5	8625	14.784	-1.612
262.3	NaN	772	NaN	660	-11	360	54	54	0	402	11	9222	9	8673	27	9242	23	8826	14.699	0.921
262.4	NaN	752	NaN	633	-22	356	50	46	0	404	23	9281	17	8792	55	9238	40	8959	14.809	-1.04
262.5	NaN	740	NaN	602	-22	360	50	50	0	403	32	9520	24	8889	76	9516	57	8982	15	4.122
262.6	NaN	849	NaN	608	-32	356	28	26	0	404	-6	9414	-8	8757	-3	9366	-5	8717	15.053	-4.389
262.7	NaN	747	NaN	663	-18	358	40	36	0	403	14	9448	12	8789	35	9490	27	8940	14.938	3.355
262.8	NaN	804	NaN	642	-11	358	37	33	0	403	6	9341	5	8858	15	9244	12	8915	14.927	-1.195
262.9	NaN	747	NaN	641	-6	358	44	41	0	402	19	9276	18	9074	46	9291	42	9225	15.02	2.964
263	NaN	742	NaN	641	-1	358	35	30	0	406	11	9236	12	9179	25	9262	26	9331	15.13	0.672
263.1	NaN	779	NaN	586	15	420	0	0	0	449	-22	8730	-19	9076	-12	8802	-10	9224	14.899	-4.668
263.2	NaN	729	NaN	658	26	403	0	0	0	438	-50	8230	-38	9024	-28	7814	-20	9072	14.309	-7.552
263.3	NaN	697	NaN	688	25	357	0	0	0	400	-74	7601	-57	8592	-40	4360	-31	8752	13.716	-6.331
263.4	NaN	699	NaN	644	22	355	18	17	0	403	-44	7530	-38	8303	-24	1660	-19	8275	13.028	-5.528
263.5	NaN	803	NaN	597	15	359	28	27	0	402	-14	7264	-14	7907	-7	4130	-7	7998	12.596	-3.882
263.6	NaN	776	NaN	694	19	359	36	35	0	403	5	7278	7	7795	13	7299	16	7886	12.409	-1.107
263.7	NaN	745	NaN	594	30	362	43	41	0	405	13	7234	21	7886	32	7266	48	7998	12.334	1.741
263.8	NaN	758	NaN	631	35	358	43	41	0	405	12	7258	20	7947	29	7250	48	8097	12.462	1.424
263.9	NaN	752	NaN	593	31	362	46	44	0	405	16	7353	25	8146	39	7352	59	8284	12.575	1.319
264	NaN	767	NaN	590	15	357	54	53	0	406	29	7632	38	8246	69	7607	89	8482	12.845	6.051
264.1	NaN	708	NaN	573	5	359	69	67	0	404	53	8191	59	8519	126	8185	137	8693	13.433	7.379
264.2	NaN	669	NaN	604	2	359	83	82	0	406	77	9653	80	8983	182	8841	184	9233	14.304	9.519
264.3	NaN	680	NaN	599	-5	360	100	100	0	404	87	13540	80	9530	198	9544	185	9781	15.253	9.428
264.4	NaN	702	NaN	557	-14	358	100	100	0	407	70	13700	63	10035	166	10194	147	10176	16.177	9.293
264.5	NaN	681	NaN	590	-17	359	100	100	0	407	59	10766	46	10471	137	10748	108	10581	16.999	5.712
264.6	NaN	690	NaN	590	-15	358	100	100	0	405	51	11090	42	10667	119	11209	97	10834	17.584	6.189
264.7	NaN	720	NaN	573	-6	359	100	100	0	405	38	11326	35	11021	89	11360	82	11194	18.069	5.18
264.8	NaN	719	NaN	584	-9	359	100	100	0	405	32	11390	29	11200	75	11513	67	11381	18.424	2.115
264.9	NaN	729	NaN	593	-10	357	100	100	0	403	29	11659	25	11361	66	11687	58	11520	18.722	2.637
265	NaN	738	NaN	612	-5	360	100	100	0	403	22	11639	20	11486	52	11746	48	11666	18.89	1.229
265.1	NaN	728	NaN	613	-3	361	100	100	0	403	19	11762	18	11586	44	11742	41	11748	19.06	1.497
265.2	NaN	749	NaN	625	-3	358	100	100	0	404	16	11663	14	11666	37	11767	35	11828	19.122	-0.358
265.3	NaN	730	NaN	613	-2	358	100	100	0	404	13	11830	14	11751	33	11784	33	11881	19.172	1.095
265.4	NaN	735	NaN	606	-1	359	100	100	0	402	15	11709	14	11746	35	11786	33	11888	19.214	-0.149
265.5	NaN	742	NaN	617	-0	359	100	100	0	403	13	11828	13	11754	31	11803	30	11929	19.223	1.404
265.6	NaN	722	NaN	604	-1	360	100	100	0	403	14	11757	13	11800	34	11823	32	11928	19.198	-0.386
265.7	NaN	737	NaN	618	-2	357	100	100	0	404	13	11862	13	11774	31	11812	31	11922	19.259	0.133
265.8	NaN	735	NaN	608	-1	358	100	100	0	402	13	11772	12	11782	30	11834	30	11934	19.237	-0.194
265.9	NaN	734	NaN	617	-2	357	100	100	0	403	12	11851	12	11767	27	11797	27	11977	19.236	0.819
266	NaN	725	NaN	615	-2	360	100	100	0	404	14	11766	12	11792	32	11815	32	11952	19.232	0.566
266.1	NaN	734	NaN	642	-3	356	100	100	0	403	13	11839	13	11824	30	11776	29	11954	19.247	-0.508
266.2	NaN	721	NaN	620	-1	359	100	100	0	403	13	11777	12	11790	31	11814	31	11933	19.233	0.224
266.3	NaN	720	NaN	638	-2	358	100	100	0	404	11	11813	11	11817	26	11766	27	11965	19.259	-0.491
266.4	NaN	720	NaN	624	-1	357	100	100	0	403	13	11820	12	11827	29	11827	29	11954	19.219	0.381
266.5	NaN	715	NaN	647	-1	362	100	100	0	405	12	11805	11	11820	26	11743	26	11945	19.244	-0.16
266.6	NaN	712	NaN	624	-1	358	100	100	0	404	12	11822	12	11783	28	11838	29	11936	19.219	1.313
266.7	NaN	724	NaN	638	-2	358	100	100	0	404	11	11828	11	11800	27	11778	27	11931	19.235	-0.106
266.8	NaN	756	NaN	616	-3	435	31	26	0	458	7	11741	9	11722	15	11762	14	11846	19.208	0.599
266.9	NaN	743	NaN	586	-3	647	0	0	0	605	-22	11343	-23	11218	-12	11302	-12	11395	18.699	-7.103
267	NaN	700	NaN	702	-3	657	0	0	0	620	-44	10741	-46	10699	-24	10769	-25	10839	17.836	-8.608
267.1	NaN	706	NaN	674	-1	702	0	0	0	636	-47	10242	-48	10020	-25	10162	-25	10020	16.865	-9.926
267.2	NaN	707	NaN	676	0	648	0	0	0	594	-50	9567	-50	9497	-27	9604	-27	9456	15.882	-9.781
267.3	NaN	710	NaN	690	-3	513	0	0	0	506	-53	9075	-53	9004	-28	9056	-29	9091	14.987	-7.497
267.4	NaN	713	NaN	680	-5	390	0	0	0	423	-55	8609	-56	8634	-29	8654	-31	8694	14.253	-5.778
267.5	NaN	701	NaN	699	-22	373	1	0	0	411	-52	8475	-65	7859	-29	8445	-35	7685	13.59	-5.765
267.6	NaN	883	NaN	622	-28	362	31	32	0	402	0	8495	1	7611	1	8436	0	7312	13.059	-1.504
267.7	NaN	889	NaN	623	-30	360	31	32	0	403	1	8289	0	7464	1	8224	1	7499	12.866	-1.021
267.8	NaN	897	NaN	625	-30	360	31	32	0	404	1	8245	0	7357	2	8147	1	7454	12.657	-1.813
267.9	NaN	892	NaN	625	-29	358	32	32	0	404	1	8047	1	7295	3	8039	1	7383	12.499	-0.625
268	NaN	885	NaN	620	-38	362	34	34	0	405	2	7952	1	7213	5	7924	2	7205	12.384	-3.139
268.1	NaN	804	NaN	686	-37	358	70	71	0	403	11	8073	6	7098	28	8041	17	7148	12.167	-0.878
268.2	NaN	763	NaN	658	-32	358	69	66	0	402	34	8114	21	7232	79	8108	50	7339	12.319	4.067
268.3	NaN	759	NaN	634	-30	359	50	47	0	405	31	8176	20	7483	73	8176	47	7531	12.648	2.795
268.4	NaN	752	NaN	650	-30	358	49	47	0	403	31	8315	20	7646	73	8313	47	7747	12.917	3.279
268.5	NaN	769	NaN	673	-27	359	43	41	0	403	19	8447	13	7724	45	8410	30	7793	13.145	1.584
268.6	NaN	779	NaN	676	-29	356	37	34	0	404	10	8380	7	7767	22	8401	15	7784	13.265	-1.179
268.7	NaN	846	NaN	602	-24	357	42	43	0	403	5	8416	3	7687	12	8391	8	7709	13.036	-1.999
268.8	NaN	785	NaN	684	-26	358	42	43	0	403	11	8196	8	7657	27	8254	19	7759	13.065	0.34
268.9	NaN	758	NaN	654	-25	355	42	42	0	404	17	8312	12	7711	40	8344	29	7798	13.055	0.37
269	NaN	759	NaN	651	-27	360	42	40	0	403	17	8434	12	7741	41	8436	27	7814	13.119	0.921
269.1	NaN	756	NaN	697	-28	360	42	41	0	403	19	8442	13	7813	44	8453	29	7912	13.281	1.528
269.2	NaN	858	NaN	608	-34	359	20	18	0	404	-9	8372	-12	7606	-5	8315	-7	7388	13.169	-4.211
269.3	NaN	882	NaN	616	-39	361	29	30	0	403	-2	8302	-3	7322	-1	8281	-2	7349	12.852	-2.676
269.4	NaN	877	NaN	622	-44	360	29	31	0	402	-1	8160	-1	7088	0	8089	0	6926	12.555	-3.733
269.5	NaN	784	NaN	708	-50	357	38	37	0	402	13	7921	6	7010	31	7988	14	7345	12.393	-0.435
269.6	NaN	773	NaN	711	-50	358	41	42	0	401	21	7995	10	6971	50	8047	23	7232	12.223	0.62
269.7	NaN	778	NaN	728	-50	356	44	44	0	403	27	7952	13	7189	65	8020	30	7285	12.294	1.461
269.8	NaN	777	NaN	700	-45	357	44	44	0	404	26	8037	14	7264	62	8022	31	7341	12.378	1.763
269.9	NaN	770	NaN	697	-39	358	44	44	0	403	25	8101	14	7263	59	8071	33	7464	12.48	1.508
270	NaN	748	NaN	642	-33	358	51	52	0	403	37	8287	23	7473	88	8363	54	7854	12.636	3.27
270.1	NaN	741	NaN	612	-29	355	53	53	0	405	40	8442	26	7782	93	8439	61	8020	12.97	3.234
270.2	NaN	739	NaN	635	-23	355	53	53	0	403	39	8570	28	8256	92	8619	67	8183	13.368	4.076
270.3	NaN	744	NaN	605	-19	356	54	53	0	404	38	8686	30	8263	89	8761	70	8468	13.762	3.325
270.4	NaN	700	NaN	585	-14	360	65	66	0	405	58	9020	47	8789	136	9174	110	8839	14.311	6.716
270.5	NaN	718	NaN	583	-17	355	66	65	0	405	59	9532	45	9154	136	9532	105	9314	14.972	4.801
270.6	NaN	688	NaN	575	-15	355	78	78	0	404	78	10286	63	9919	187	10073	153	9857	15.751	9.107
270.7	NaN	707	NaN	574	-11	358	96	95	0	405	57	10392	50	10791	133	10444	121	10252	16.539	7.421
270.8	NaN	712	NaN	573	-8	358	100	100	0	405	51	10722	45	10665	119	10863	108	10887	17.243	6.295
270.9	NaN	709	NaN	577	-8	356	100	100	0	404	45	11105	42	10900	107	11141	100	11011	17.793	5.028
271	NaN	743	NaN	595	-5	356	100	100	0	403	35	11183	32	11124	83	11321	75	11310	18.237	3.663
271.1	NaN	733	NaN	599	2	361	100	100	0	405	27	11409	26	11341	62	11441	62	11518	18.548	3.275
271.2	NaN	734	NaN	594	0	356	100	100	0	405	23	11437	23	11529	55	11515	54	11676	18.767	0.765
271.3	NaN	744	NaN	597	4	357	100	100	0	405	19	11553	20	11606	45	11580	50	11830	18.914	1.552
271.4	NaN	731	NaN	597	6	360	100	100	0	406	19	11506	21	11766	44	11604	50	11946	19.047	0.903
271.5	NaN	735	NaN	595	6	358	100	100	0	404	17	11642	19	11840	40	11637	42	12040	19.13	0.482
271.6	NaN	743	NaN	604	5	359	100	100	0	406	16	11611	17	11852	37	11680	40	12058	19.23	0.239
271.7	NaN	739	NaN	614	5	361	100	100	0	404	15	11766	15	11897	33	11778	37	12056	19.231	0.691
271.8	NaN	735	NaN	605	4	359	100	100	0	404	15	11705	15	11949	34	11750	38	12120	19.285	-0.872
271.9	NaN	734	NaN	629	5	376	99	96	0	412	14	11714	17	11935	34	11760	37	12074	19.311	1.007
272	NaN	735	NaN	600	3	604	0	0	0	568	-13	11443	-12	11712	-6	11393	-5	11799	18.986	-7.215
272.1	NaN	736	NaN	681	3	652	0	0	0	595	-37	10920	-35	11174	-21	10893	-19	11225	18.238	-8.118
272.2	NaN	728	NaN	683	7	621	0	0	0	586	-48	10397	-45	10546	-26	10198	-24	10720	17.304	-10.83
272.3	NaN	737	NaN	689	11	516	0	0	0	498	-52	9788	-47	10098	-27	9603	-25	10182	16.464	-10.081
272.4	NaN	726	NaN	661	19	374	0	0	0	417	-55	9174	-45	9890	-30	8918	-25	9952	15.726	-7.312
272.5	NaN	726	NaN	678	19	359	1	0	0	401	-57	8678	-48	9444	-32	8745	-25	9621	15.084	-6.404
272.6	NaN	752	NaN	651	12	358	20	18	0	402	-39	8523	-34	9150	-20	7679	-18	9187	14.493	-6.284
272.7	NaN	753	NaN	600	-3	359	30	28	0	404	-9	8672	-8	8665	-5	8591	-5	8722	14.077	-2.258
272.8	NaN	753	NaN	602	-17	362	35	33	0	403	5	8765	3	8358	11	8699	8	8492	13.98	-0.665
272.9	NaN	755	NaN	597	-28	363	35	33	0	403	5	8776	3	8141	11	8737	8	8280	13.812	-1.309
273	NaN	776	NaN	628	-39	359	50	50	0	403	35	8930	19	8107	82	8937	44	8445	13.685	0.427
273.1	NaN	753	NaN	611	-34	356	53	50	0	403	43	9372	26	8708	101	9343	62	8626	14.157	4.913
273.2	NaN	767	NaN	645	-25	361	55	56	0	403	25	9214	18	8479	59	9337	41	8615	14.284	2.481
273.3	NaN	749	NaN	618	-22	360	52	49	0	404	33	9333	24	9255	77	9347	57	8905	14.567	4.236
273.4	NaN	755	NaN	607	-24	358	52	49	0	402	34	9484	24	9026	80	9494	57	10029	14.861	2.622
273.5	NaN	755	NaN	605	-14	361	53	52	0	403	36	9660	29	9313	84	9727	68	9362	15.199	2.145
